trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
41060,06:25:29,06:25:29,493,10,"CITY HALL CENTRAL HUB",0,0,2794.07,0
41060,06:25:38,06:25:38,494,11,"CITY HALL CENTRAL HUB",0,0,2871.82,0
41060,06:25:54,06:25:54,495,12,"CITY HALL CENTRAL HUB",0,0,3024.39,0
41060,06:26:03,06:26:03,496,13,"CITY HALL CENTRAL HUB",0,0,3124.27,0
41060,06:26:21,06:26:21,1547,14,"CITY HALL CENTRAL HUB",0,0,3258.06,0
41060,06:26:42,06:26:42,497,15,"CITY HALL CENTRAL HUB",0,0,3442.26,0
41060,06:26:59,06:26:59,498,16,"CITY HALL CENTRAL HUB",0,0,3593.31,0
41060,06:27:16,06:27:16,499,17,"CITY HALL CENTRAL HUB",0,0,3769.18,0
41060,06:27:41,06:27:41,501,18,"CITY HALL CENTRAL HUB",0,0,4062.36,0
41060,06:27:55,06:27:55,502,19,"CITY HALL CENTRAL HUB",0,0,4224.39,0
41060,06:28:11,06:28:11,503,20,"CITY HALL CENTRAL HUB",0,0,4378.73,0
41060,06:28:31,06:28:31,504,21,"CITY HALL CENTRAL HUB",0,0,4624.79,0
41060,06:28:53,06:28:53,505,22,"CITY HALL CENTRAL HUB",0,0,4826.42,0
41060,06:29:03,06:29:03,506,23,"CITY HALL CENTRAL HUB",0,0,4912.69,0
41060,06:29:37,06:29:37,508,24,"CITY HALL CENTRAL HUB",0,0,5254.40,0
41060,06:30:00,06:30:00,509,25,"CITY HALL CENTRAL HUB",0,0,5377.54,1
41060,06:30:51,06:30:51,510,26,"CITY HALL CENTRAL HUB",0,0,5609.86,0
41060,06:31:36,06:31:36,511,27,"CITY HALL CENTRAL HUB",0,0,5750.07,0
41060,06:32:27,06:32:27,512,28,"CITY HALL CENTRAL HUB",0,0,5902.90,0
41060,06:33:15,06:33:15,514,29,"CITY HALL CENTRAL HUB",0,0,6087.63,0
41060,06:33:49,06:33:49,515,30,"CITY HALL CENTRAL HUB",0,0,6207.85,0
41060,06:34:25,06:34:25,516,31,"CITY HALL CENTRAL HUB",0,0,6320.93,0
41060,06:34:58,06:34:58,517,32,"CITY HALL CENTRAL HUB",0,0,6451.88,0
41060,06:35:43,06:35:43,518,33,"CITY HALL CENTRAL HUB",0,0,6612.03,0
41060,06:36:13,06:36:13,1548,34,"CITY HALL CENTRAL HUB",0,0,6741.93,0
41060,06:36:34,06:36:34,519,35,"CITY HALL CENTRAL HUB",0,0,6808.12,0
41060,06:37:50,06:37:50,521,36,"CITY HALL CENTRAL HUB",0,0,7182.66,0
41060,06:38:17,06:38:17,522,37,"CITY HALL CENTRAL HUB",0,0,7283.65,0
41060,06:38:44,06:38:44,523,38,"CITY HALL CENTRAL HUB",0,0,7402.71,0
41060,06:39:26,06:39:26,1549,39,"CITY HALL CENTRAL HUB",0,0,7576.31,0
41060,06:40:00,06:40:00,25,40,"CITY HALL CENTRAL HUB",0,0,7675.35,1
41060,06:41:17,06:41:17,1488,41,"CITY HALL CENTRAL HUB",0,0,7858.41,0
41060,06:45:00,06:45:00,1503,42,"CITY HALL CENTRAL HUB",0,0,8442.82,1
42020,16:55:00,16:55:00,305,1,"CENTRAL HUB",0,0,0.00,1
42020,16:56:10,16:56:10,306,2,"CENTRAL HUB",0,0,347.78,0
42020,16:56:49,16:56:49,307,3,"CENTRAL HUB",0,0,680.94,0
42020,16:57:15,16:57:15,308,4,"CENTRAL HUB",0,0,845.12,0
42020,16:57:37,16:57:37,309,5,"CENTRAL HUB",0,0,986.07,0
42020,16:58:12,16:58:12,310,6,"CENTRAL HUB",0,0,1182.58,0
42020,16:59:10,16:59:10,311,7,"CENTRAL HUB",0,0,1438.38,0
42020,17:00:00,17:00:00,1611,8,"CENTRAL HUB",0,0,1799.70,1
42020,17:01:16,17:01:16,314,9,"CENTRAL HUB",0,0,2173.51,0
42020,17:02:51,17:02:51,315,10,"CENTRAL HUB",0,0,2672.56,0
42020,17:05:00,17:05:00,316,11,"CENTRAL HUB",0,0,3249.01,0
42020,17:06:46,17:06:46,317,12,"CENTRAL HUB",0,0,3756.93,0
42020,17:08:25,17:08:25,318,13,"CENTRAL HUB",0,0,4303.72,0
42020,17:10:00,17:10:00,289,14,"CENTRAL HUB",0,0,4896.59,1
42020,17:15:00,17:15:00,1036,15,"CENTRAL HUB",0,0,5912.97,1
42020,17:15:43,17:15:43,319,16,"CENTRAL HUB",0,0,6085.50,0
42020,17:16:43,17:16:43,320,17,"CENTRAL HUB",0,0,6605.22,0
42020,17:17:10,17:17:10,321,18,"CENTRAL HUB",0,0,6809.45,0
42020,17:17:35,17:17:35,322,19,"CENTRAL HUB",0,0,7003.41,0
42020,17:18:08,17:18:08,323,20,"CENTRAL HUB",0,0,7315.31,0
42020,17:18:26,17:18:26,324,21,"CENTRAL HUB",0,0,7480.41,0
42020,17:18:36,17:18:36,325,22,"CENTRAL HUB",0,0,7570.11,0
42020,17:19:14,17:19:14,326,23,"CENTRAL HUB",0,0,7889.78,0
42020,17:19:36,17:19:36,327,24,"CENTRAL HUB",0,0,8043.62,0
42020,17:20:32,17:20:32,328,25,"CENTRAL HUB",0,0,8330.49,0
42020,17:20:48,17:20:48,329,26,"CENTRAL HUB",0,0,8408.25,0
42020,17:21:11,17:21:11,331,27,"CENTRAL HUB",0,0,8556.49,0
42020,17:21:26,17:21:26,332,28,"CENTRAL HUB",0,0,8655.84,0
42020,17:21:57,17:21:57,333,29,"CENTRAL HUB",0,0,8872.17,0
42020,17:22:11,17:22:11,334,30,"CENTRAL HUB",0,0,8993.47,0
42020,17:22:40,17:22:40,335,31,"CENTRAL HUB",0,0,9226.99,0
42020,17:23:01,17:23:01,337,32,"CENTRAL HUB",0,0,9425.75,0
42020,17:23:33,17:23:33,339,33,"CENTRAL HUB",0,0,9700.62,0
42020,17:23:46,17:23:46,340,34,"CENTRAL HUB",0,0,9807.12,0
42020,17:24:04,17:24:04,341,35,"CENTRAL HUB",0,0,9979.18,0
42020,17:25:00,17:25:00,342,36,"CENTRAL HUB",0,0,10284.29,1
42020,17:25:54,17:25:54,343,37,"CENTRAL HUB",0,0,10438.30,0
42020,17:27:13,17:27:13,344,38,"CENTRAL HUB",0,0,10574.86,0
42020,17:28:28,17:28:28,345,39,"CENTRAL HUB",0,0,10754.03,0
42020,17:31:06,17:31:06,21,40,"CENTRAL HUB",0,0,11131.58,0
42020,17:35:00,17:35:00,1503,41,"CENTRAL HUB",0,0,11628.54,1
42060,16:55:00,16:55:00,305,1,"CENTRAL HUB",0,0,0.00,1
42060,16:56:10,16:56:10,306,2,"CENTRAL HUB",0,0,347.78,0
42060,16:56:49,16:56:49,307,3,"CENTRAL HUB",0,0,680.94,0
42060,16:57:15,16:57:15,308,4,"CENTRAL HUB",0,0,845.12,0
42060,16:57:37,16:57:37,309,5,"CENTRAL HUB",0,0,986.07,0
42060,16:58:12,16:58:12,310,6,"CENTRAL HUB",0,0,1182.58,0
42060,16:59:10,16:59:10,311,7,"CENTRAL HUB",0,0,1438.38,0
42060,17:00:00,17:00:00,1611,8,"CENTRAL HUB",0,0,1799.70,1
42060,17:01:16,17:01:16,314,9,"CENTRAL HUB",0,0,2173.51,0
42060,17:02:51,17:02:51,315,10,"CENTRAL HUB",0,0,2672.56,0
42060,17:05:00,17:05:00,316,11,"CENTRAL HUB",0,0,3249.01,0
42060,17:06:46,17:06:46,317,12,"CENTRAL HUB",0,0,3756.93,0
42060,17:08:25,17:08:25,318,13,"CENTRAL HUB",0,0,4303.72,0
42060,17:10:00,17:10:00,289,14,"CENTRAL HUB",0,0,4896.59,1
42060,17:15:00,17:15:00,1036,15,"CENTRAL HUB",0,0,5912.97,1
42060,17:15:43,17:15:43,319,16,"CENTRAL HUB",0,0,6085.50,0
42060,17:16:43,17:16:43,320,17,"CENTRAL HUB",0,0,6605.22,0
42060,17:17:10,17:17:10,321,18,"CENTRAL HUB",0,0,6809.45,0
42060,17:17:35,17:17:35,322,19,"CENTRAL HUB",0,0,7003.41,0
42060,17:18:08,17:18:08,323,20,"CENTRAL HUB",0,0,7315.31,0
42060,17:18:26,17:18:26,324,21,"CENTRAL HUB",0,0,7480.41,0
42060,17:18:36,17:18:36,325,22,"CENTRAL HUB",0,0,7570.11,0
42060,17:19:14,17:19:14,326,23,"CENTRAL HUB",0,0,7889.78,0
42060,17:19:36,17:19:36,327,24,"CENTRAL HUB",0,0,8043.62,0
42060,17:20:32,17:20:32,328,25,"CENTRAL HUB",0,0,8330.49,0
42060,17:20:48,17:20:48,329,26,"CENTRAL HUB",0,0,8408.25,0
42060,17:21:11,17:21:11,331,27,"CENTRAL HUB",0,0,8556.49,0
42060,17:21:26,17:21:26,332,28,"CENTRAL HUB",0,0,8655.84,0
42060,17:21:57,17:21:57,333,29,"CENTRAL HUB",0,0,8872.17,0
42060,17:22:11,17:22:11,334,30,"CENTRAL HUB",0,0,8993.47,0
42060,17:22:40,17:22:40,335,31,"CENTRAL HUB",0,0,9226.99,0
42060,17:23:01,17:23:01,337,32,"CENTRAL HUB",0,0,9425.75,0
42060,17:23:33,17:23:33,339,33,"CENTRAL HUB",0,0,9700.62,0
42060,17:23:46,17:23:46,340,34,"CENTRAL HUB",0,0,9807.12,0
42060,17:24:04,17:24:04,341,35,"CENTRAL HUB",0,0,9979.18,0
42060,17:25:00,17:25:00,342,36,"CENTRAL HUB",0,0,10284.29,1
42060,17:25:54,17:25:54,343,37,"CENTRAL HUB",0,0,10438.30,0
42060,17:27:13,17:27:13,344,38,"CENTRAL HUB",0,0,10574.86,0
42060,17:28:28,17:28:28,345,39,"CENTRAL HUB",0,0,10754.03,0
42060,17:31:06,17:31:06,21,40,"CENTRAL HUB",0,0,11131.58,0
42060,17:35:00,17:35:00,1503,41,"CENTRAL HUB",0,0,11628.54,1
43010,14:30:00,14:30:00,146,1,"CENTRAL HUB",0,0,0.00,1
43010,14:31:39,14:31:39,45,2,"CENTRAL HUB",0,0,659.15,0
43010,14:31:56,14:31:56,46,3,"CENTRAL HUB",0,0,785.63,0
43010,14:32:24,14:32:24,47,4,"CENTRAL HUB",0,0,990.92,0
43010,14:32:51,14:32:51,48,5,"CENTRAL HUB",0,0,1168.04,0
43010,14:33:08,14:33:08,49,6,"CENTRAL HUB",0,0,1271.50,0
43010,14:33:31,14:33:31,50,7,"CENTRAL HUB",0,0,1403.84,0
43010,14:34:10,14:34:10,53,8,"CENTRAL HUB",0,0,1724.81,0
43010,14:34:59,14:34:59,54,9,"CENTRAL HUB",0,0,2116.94,0
43010,14:35:17,14:35:17,55,10,"CENTRAL HUB",0,0,2223.74,0
43010,14:35:40,14:35:40,56,11,"CENTRAL HUB",0,0,2336.72,0
43010,14:36:00,14:36:00,57,12,"CENTRAL HUB",0,0,2439.55,1
43010,14:36:39,14:36:39,58,13,"CENTRAL HUB",0,0,2737.36,0
43010,14:36:57,14:36:57,59,14,"CENTRAL HUB",0,0,2905.83,0
43010,14:37:07,14:37:07,60,15,"CENTRAL HUB",0,0,3012.46,0
43010,14:37:42,14:37:42,61,16,"CENTRAL HUB",0,0,3220.49,0
43010,14:38:11,14:38:11,63,17,"CENTRAL HUB",0,0,3433.21,0
43010,14:38:33,14:38:33,64,18,"CENTRAL HUB",0,0,3650.67,0
43010,14:38:52,14:38:52,65,19,"CENTRAL HUB",0,0,3781.94,0
43010,14:39:10,14:39:10,66,20,"CENTRAL HUB",0,0,3945.82,0
43010,14:39:27,14:39:27,67,21,"CENTRAL HUB",0,0,4107.42,0
43010,14:39:44,14:39:44,68,22,"CENTRAL HUB",0,0,4243.68,0
43010,14:39:58,14:39:58,69,23,"CENTRAL HUB",0,0,4390.12,0
43010,14:40:17,14:40:17,70,24,"CENTRAL HUB",0,0,4581.13,0
43010,14:40:31,14:40:31,71,25,"CENTRAL HUB",0,0,4709.50,0
43010,14:41:27,14:41:27,72,26,"CENTRAL HUB",0,0,5350.69,0
43010,14:42:00,14:42:00,73,27,"CENTRAL HUB",0,0,5715.29,1
43010,14:45:47,14:45:47,74,28,"CENTRAL HUB",0,0,6864.12,0
43010,14:46:25,14:46:25,75,29,"CENTRAL HUB",0,0,7105.61,0
43010,14:46:40,14:46:40,76,30,"CENTRAL HUB",0,0,7162.41,0
43010,14:47:00,14:47:00,77,31,"CENTRAL HUB",0,0,7277.76,1
43010,14:47:26,14:47:26,78,32,"CENTRAL HUB",0,0,7418.50,0
43010,14:47:52,14:47:52,79,33,"CENTRAL HUB",0,0,7539.65,0
43010,14:48:27,14:48:27,80,34,"CENTRAL HUB",0,0,7734.98,0
43010,14:49:14,14:49:14,81,35,"CENTRAL HUB",0,0,7848.38,0
43010,14:49:40,14:49:40,82,36,"CENTRAL HUB",0,0,8005.28,0
43010,14:50:11,14:50:11,84,37,"CENTRAL HUB",0,0,8204.57,0
43010,14:50:51,14:50:51,1785,38,"CENTRAL HUB",0,0,8372.87,0
43010,14:51:34,14:51:34,87,39,"CENTRAL HUB",0,0,8596.71,0
43010,14:52:21,14:52:21,89,40,"CENTRAL HUB",0,0,8794.15,0
43010,14:52:45,14:52:45,90,41,"CENTRAL HUB",0,0,8918.10,0
43010,14:53:11,14:53:11,91,42,"CENTRAL HUB",0,0,9056.68,0
43010,14:55:00,14:55:00,92,43,"CENTRAL HUB",0,0,9329.48,1
43010,14:56:18,14:56:18,93,44,"CENTRAL HUB",0,0,9464.44,0
43010,14:57:24,14:57:24,94,45,"CENTRAL HUB",0,0,9594.86,0
43010,15:00:00,15:00:00,1503,46,"CENTRAL HUB",0,0,9969.33,1
44020,09:05:00,09:05:00,72,1,"CENTRAL HUB",0,0,0.00,1
44020,09:05:44,09:05:44,1613,2,"CENTRAL HUB",0,0,483.79,0
44020,09:06:07,09:06:07,1609,3,"CENTRAL HUB",0,0,761.29,0
44020,09:08:23,09:08:23,74,4,"CENTRAL HUB",0,0,2167.63,0
44020,09:08:42,09:08:42,75,5,"CENTRAL HUB",0,0,2409.12,0
44020,09:08:49,09:08:49,76,6,"CENTRAL HUB",0,0,2465.92,0
44020,09:09:08,09:09:08,1636,7,"CENTRAL HUB",0,0,2693.02,0
44020,09:09:22,09:09:22,1637,8,"CENTRAL HUB",0,0,2858.65,0
44020,09:10:00,09:10:00,1784,9,"CENTRAL HUB",0,0,3352.04,1
44020,09:11:01,09:11:01,1839,10,"CENTRAL HUB",0,0,3691.35,0
44020,09:11:20,09:11:20,1841,11,"CENTRAL HUB",0,0,3836.70,0
44020,09:11:36,09:11:36,1843,12,"CENTRAL HUB",0,0,3943.11,0
44020,09:11:53,09:11:53,1713,13,"CENTRAL HUB",0,0,4021.64,0
44020,09:12:49,09:12:49,1641,14,"CENTRAL HUB",0,0,4287.89,0
44020,09:13:55,09:13:55,1642,15,"CENTRAL HUB",0,0,4605.65,0
44020,09:15:37,09:15:37,1643,16,"CENTRAL HUB",0,0,5010.22,0
44020,09:16:10,09:16:10,583,17,"CENTRAL HUB",0,0,5148.35,0
44020,09:17:00,09:17:00,584,18,"CENTRAL HUB",0,0,5420.70,1
44020,09:17:49,09:17:49,585,19,"CENTRAL HUB",0,0,5613.43,0
44020,09:18:52,09:18:52,586,20,"CENTRAL HUB",0,0,5820.02,0
44020,09:19:27,09:19:27,587,21,"CENTRAL HUB",0,0,5933.26,0
44020,09:19:55,09:19:55,588,22,"CENTRAL HUB",0,0,6034.92,0
44020,09:20:37,09:20:37,589,23,"CENTRAL HUB",0,0,6195.83,0
44020,09:21:12,09:21:12,590,24,"CENTRAL HUB",0,0,6303.97,0
44020,09:22:05,09:22:05,18,25,"CENTRAL HUB",0,0,6491.44,0
44020,09:24:05,09:24:05,1379,26,"CENTRAL HUB",0,0,6926.11,0
44020,09:25:11,09:25:11,345,27,"CENTRAL HUB",0,0,7144.76,0
44020,09:27:04,09:27:04,21,28,"CENTRAL HUB",0,0,7522.31,0
44020,09:28:11,09:28:11,1612,29,"CENTRAL HUB",0,0,7710.36,0
44020,09:30:00,09:30:00,1503,30,"CENTRAL HUB",0,0,8019.33,1
44060,09:05:00,09:05:00,72,1,"CENTRAL HUB",0,0,0.00,1
44060,09:05:44,09:05:44,1613,2,"CENTRAL HUB",0,0,483.79,0
44060,09:06:07,09:06:07,1609,3,"CENTRAL HUB",0,0,761.29,0
44060,09:08:23,09:08:23,74,4,"CENTRAL HUB",0,0,2167.63,0
44060,09:08:42,09:08:42,75,5,"CENTRAL HUB",0,0,2409.12,0
44060,09:08:49,09:08:49,76,6,"CENTRAL HUB",0,0,2465.92,0
44060,09:09:08,09:09:08,1636,7,"CENTRAL HUB",0,0,2693.02,0
44060,09:09:22,09:09:22,1637,8,"CENTRAL HUB",0,0,2858.65,0
44060,09:10:00,09:10:00,1784,9,"CENTRAL HUB",0,0,3352.04,1
44060,09:11:01,09:11:01,1839,10,"CENTRAL HUB",0,0,3691.35,0
44060,09:11:20,09:11:20,1841,11,"CENTRAL HUB",0,0,3836.70,0
44060,09:11:36,09:11:36,1843,12,"CENTRAL HUB",0,0,3943.11,0
44060,09:11:53,09:11:53,1713,13,"CENTRAL HUB",0,0,4021.64,0
44060,09:12:49,09:12:49,1641,14,"CENTRAL HUB",0,0,4287.89,0
44060,09:13:55,09:13:55,1642,15,"CENTRAL HUB",0,0,4605.65,0
44060,09:15:37,09:15:37,1643,16,"CENTRAL HUB",0,0,5010.22,0
44060,09:16:10,09:16:10,583,17,"CENTRAL HUB",0,0,5148.35,0
44060,09:17:00,09:17:00,584,18,"CENTRAL HUB",0,0,5420.70,1
44060,09:17:49,09:17:49,585,19,"CENTRAL HUB",0,0,5613.43,0
44060,09:18:52,09:18:52,586,20,"CENTRAL HUB",0,0,5820.02,0
44060,09:19:27,09:19:27,587,21,"CENTRAL HUB",0,0,5933.26,0
44060,09:19:55,09:19:55,588,22,"CENTRAL HUB",0,0,6034.92,0
44060,09:20:37,09:20:37,589,23,"CENTRAL HUB",0,0,6195.83,0
44060,09:21:12,09:21:12,590,24,"CENTRAL HUB",0,0,6303.97,0
44060,09:22:05,09:22:05,18,25,"CENTRAL HUB",0,0,6491.44,0
44060,09:24:05,09:24:05,1379,26,"CENTRAL HUB",0,0,6926.11,0
44060,09:25:11,09:25:11,345,27,"CENTRAL HUB",0,0,7144.76,0
44060,09:27:04,09:27:04,21,28,"CENTRAL HUB",0,0,7522.31,0
44060,09:28:11,09:28:11,1612,29,"CENTRAL HUB",0,0,7710.36,0
44060,09:30:00,09:30:00,1503,30,"CENTRAL HUB",0,0,8019.33,1
45070,06:15:00,06:15:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
45070,06:17:11,06:17:11,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
45070,06:18:21,06:18:21,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,898.73,0
45070,06:18:48,06:18:48,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1080.85,0
45070,06:19:15,06:19:15,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1275.26,0
45070,06:19:53,06:19:53,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1402.24,0
45070,06:20:20,06:20:20,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1549.10,0
45070,06:20:49,06:20:49,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1737.42,0
45070,06:21:54,06:21:54,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2094.44,0
45070,06:22:18,06:22:18,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2248.72,0
45070,06:22:50,06:22:50,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2452.23,0
45070,06:23:31,06:23:31,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2709.12,0
45070,06:24:00,06:24:00,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2889.84,0
45070,06:25:00,06:25:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3235.12,1
45070,06:25:45,06:25:45,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3430.51,0
45070,06:26:21,06:26:21,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3585.02,0
45070,06:26:55,06:26:55,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3742.90,0
45070,06:28:04,06:28:04,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4157.10,0
45070,06:28:35,06:28:35,678,19,"GREAT B VALLEY VIA LINCOLN ST",0,0,4341.25,0
45070,06:29:17,06:29:17,679,20,"GREAT B VALLEY VIA LINCOLN ST",0,0,4526.50,0
45070,06:30:00,06:30:00,823,21,"GREAT B VALLEY VIA LINCOLN ST",0,0,4763.11,1
45070,06:30:39,06:30:39,307,22,"GREAT B VALLEY VIA LINCOLN ST",0,0,5058.59,0
45070,06:31:07,06:31:07,308,23,"GREAT B VALLEY VIA LINCOLN ST",0,0,5222.77,0
45070,06:31:32,06:31:32,309,24,"GREAT B VALLEY VIA LINCOLN ST",0,0,5363.72,0
45070,06:32:10,06:32:10,310,25,"GREAT B VALLEY VIA LINCOLN ST",0,0,5560.23,0
45070,06:33:57,06:33:57,824,26,"GREAT B VALLEY VIA LINCOLN ST",0,0,5903.52,0
45070,06:34:41,06:34:41,825,27,"GREAT B VALLEY VIA LINCOLN ST",0,0,6172.61,0
45070,06:35:00,06:35:00,826,28,"GREAT B VALLEY VIA LINCOLN ST",0,0,6286.41,1
45070,06:35:56,06:35:56,827,29,"GREAT B VALLEY VIA LINCOLN ST",0,0,6522.49,0
45070,06:36:22,06:36:22,828,30,"GREAT B VALLEY VIA LINCOLN ST",0,0,6629.46,0
45070,06:37:38,06:37:38,829,31,"GREAT B VALLEY VIA LINCOLN ST",0,0,6905.97,0
45070,06:38:18,06:38:18,830,32,"GREAT B VALLEY VIA LINCOLN ST",0,0,7067.89,0
45070,06:38:43,06:38:43,831,33,"GREAT B VALLEY VIA LINCOLN ST",0,0,7156.77,0
45070,06:39:20,06:39:20,832,34,"GREAT B VALLEY VIA LINCOLN ST",0,0,7265.89,0
45070,06:41:00,06:41:00,1575,35,"GREAT B VALLEY VIA LINCOLN ST",0,0,7682.07,1
46020,18:00:00,18:00:00,1503,1,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,0.00,1
46020,18:02:32,18:02:32,28,2,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,480.95,0
46020,18:04:23,18:04:23,347,3,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,860.74,0
46020,18:05:19,18:05:19,348,4,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1037.16,0
46020,18:06:07,18:06:07,349,5,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1214.00,0
46020,18:07:00,18:07:00,350,6,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1388.01,1
46020,18:07:50,18:07:50,1147,7,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1504.08,0
46020,18:08:10,18:08:10,1148,8,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1614.28,0
46020,18:08:49,18:08:49,1149,9,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1887.49,0
46020,18:09:14,18:09:14,604,10,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2018.97,0
46020,18:10:00,18:10:00,1150,11,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2288.10,0
46020,18:10:36,18:10:36,1151,12,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2477.76,0
46020,18:11:17,18:11:17,1152,13,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2673.33,0
46020,18:11:56,18:11:56,1153,14,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2845.83,0
46020,18:12:28,18:12:28,1154,15,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2990.85,0
46020,18:13:25,18:13:25,1155,16,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3269.75,0
46020,18:13:59,18:13:59,1156,17,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3442.02,0
46020,18:14:37,18:14:37,1158,18,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3623.88,0
46020,18:15:30,18:15:30,1159,19,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3941.94,0
46020,18:16:00,18:16:00,1160,20,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4093.91,1
46020,18:16:23,18:16:23,1161,21,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4305.68,0
46020,18:16:55,18:16:55,1162,22,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4615.82,0
46020,18:17:06,18:17:06,1163,23,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4716.12,0
46020,18:17:39,18:17:39,1164,24,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5033.32,0
46020,18:17:56,18:17:56,1797,25,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5163.78,0
46020,18:18:20,18:18:20,1798,26,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5350.98,0
46020,18:18:39,18:18:39,1799,27,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5531.76,0
46020,18:20:00,18:20:00,1570,28,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,6003.56,1
46020,18:25:00,18:25:00,1820,29,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,8295.70,1
46060,18:00:00,18:00:00,1503,1,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,0.00,1
46060,18:02:32,18:02:32,28,2,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,480.95,0
46060,18:04:23,18:04:23,347,3,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,860.74,0
46060,18:05:19,18:05:19,348,4,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1037.16,0
46060,18:06:07,18:06:07,349,5,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1214.00,0
46060,18:07:00,18:07:00,350,6,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1388.01,1
46060,18:07:50,18:07:50,1147,7,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1504.08,0
46060,18:08:10,18:08:10,1148,8,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1614.28,0
46060,18:08:49,18:08:49,1149,9,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1887.49,0
46060,18:09:14,18:09:14,604,10,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2018.97,0
46060,18:10:00,18:10:00,1150,11,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2288.10,0
