shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-14-11,42.264980,-71.795340,659,7961.92
shp-14-11,42.264810,-71.795290,660,7981.27
shp-14-11,42.264800,-71.795280,661,7982.65
shp-14-11,42.264790,-71.795270,662,7984.03
shp-14-11,42.264780,-71.795260,663,7985.41
shp-14-11,42.264780,-71.795250,664,7986.23
shp-14-11,42.264770,-71.795220,665,7988.94
shp-14-11,42.264640,-71.795190,666,8003.60
shp-14-11,42.264510,-71.795160,667,8018.26
shp-14-11,42.264470,-71.795150,668,8022.78
shp-14-11,42.264340,-71.795130,669,8037.33
shp-14-11,42.264225,-71.795100,670,8050.35
shp-14-11,42.264110,-71.795070,671,8063.37
shp-14-11,42.263925,-71.795035,672,8084.14
shp-14-11,42.263740,-71.795000,673,8104.91
shp-14-11,42.263650,-71.794990,674,8114.95
shp-14-11,42.263640,-71.795054,675,8114.96
shp-14-11,42.263650,-71.794990,676,8114.97
shp-14-11,42.263510,-71.794960,677,8130.73
shp-14-11,42.263410,-71.794940,678,8141.97
shp-14-11,42.263310,-71.794920,679,8153.21
shp-14-11,42.263198,-71.794897,680,8165.86
shp-14-11,42.263085,-71.794875,681,8178.51
shp-14-11,42.262973,-71.794852,682,8191.16
shp-14-11,42.262860,-71.794830,683,8203.81
shp-14-11,42.262710,-71.794770,684,8221.20
shp-14-11,42.262660,-71.794760,685,8226.82
shp-14-11,42.262640,-71.794770,686,8229.19
shp-14-11,42.262590,-71.794770,687,8234.75
shp-14-11,42.262530,-71.794770,688,8241.42
shp-14-11,42.262430,-71.794740,689,8252.81
shp-14-11,42.262360,-71.794720,690,8260.77
shp-14-11,42.262290,-71.794710,691,8268.60
shp-14-11,42.262250,-71.794710,692,8273.05
shp-14-11,42.262210,-71.794710,693,8277.50
shp-14-11,42.262180,-71.794700,694,8280.94
shp-14-11,42.262170,-71.794730,695,8283.65
shp-14-11,42.262150,-71.794750,696,8286.42
shp-14-11,42.262130,-71.794770,697,8289.19
shp-14-11,42.262110,-71.794780,698,8291.56
shp-14-11,42.262100,-71.794800,699,8293.55
shp-14-11,42.262080,-71.794810,700,8295.92
shp-14-11,42.262050,-71.794820,701,8299.36
shp-14-11,42.262030,-71.794820,702,8301.58
shp-14-11,42.262020,-71.794830,703,8302.96
shp-14-11,42.262000,-71.794830,704,8305.18
shp-14-11,42.261990,-71.794830,705,8306.29
shp-14-11,42.261970,-71.794830,706,8308.51
shp-14-11,42.261960,-71.794830,707,8309.62
shp-14-11,42.261940,-71.794830,708,8311.84
shp-14-11,42.261930,-71.794820,709,8313.22
shp-14-11,42.261910,-71.794820,710,8315.44
shp-14-11,42.261900,-71.794810,711,8316.82
shp-14-11,42.261890,-71.794800,712,8318.20
shp-14-11,42.261880,-71.794800,713,8319.31
shp-14-11,42.261870,-71.794790,714,8320.69
shp-14-11,42.261850,-71.794780,715,8323.06
shp-14-11,42.261840,-71.794770,716,8324.44
shp-14-11,42.261830,-71.794760,717,8325.82
shp-14-11,42.261830,-71.794750,718,8326.64
shp-14-11,42.261810,-71.794720,719,8329.96
shp-14-11,42.261790,-71.794700,720,8332.73
shp-14-11,42.261780,-71.794680,721,8334.72
shp-14-11,42.261770,-71.794650,722,8337.43
shp-14-11,42.261760,-71.794620,723,8340.14
shp-14-11,42.261760,-71.794600,724,8341.79
shp-14-11,42.261750,-71.794570,725,8344.50
shp-14-11,42.261750,-71.794540,726,8346.97
shp-14-11,42.261710,-71.794480,727,8353.62
shp-14-11,42.261650,-71.794430,728,8361.46
shp-14-11,42.261600,-71.794380,729,8368.38
shp-14-11,42.261560,-71.794340,730,8373.91
shp-14-11,42.261530,-71.794300,731,8378.60
shp-14-11,42.261450,-71.794150,732,8393.82
shp-14-11,42.261380,-71.794100,733,8402.62
shp-14-11,42.261230,-71.794000,734,8421.22
shp-14-11,42.261180,-71.793970,735,8427.30
shp-14-11,42.261160,-71.793960,736,8429.67
shp-14-11,42.261120,-71.793930,737,8434.76
shp-14-11,42.261060,-71.793910,738,8441.63
shp-14-11,42.261000,-71.793880,739,8448.74
shp-14-11,42.260980,-71.793870,740,8451.11
shp-14-11,42.260845,-71.793830,741,8466.48
shp-14-11,42.260710,-71.793790,742,8481.85
shp-14-11,42.260700,-71.793780,743,8483.23
shp-14-11,42.260590,-71.793760,744,8495.57
shp-14-11,42.260440,-71.793740,745,8512.33
shp-14-11,42.260290,-71.793720,746,8529.09
shp-14-11,42.260260,-71.793790,747,8535.75
shp-14-11,42.260240,-71.793860,748,8541.93
shp-14-11,42.260220,-71.793940,749,8548.88
shp-14-11,42.260200,-71.794040,750,8557.40
shp-14-11,42.260180,-71.794170,751,8568.33
shp-14-11,42.260180,-71.794190,752,8569.98
shp-14-11,42.260160,-71.794330,753,8581.71
shp-14-11,42.260150,-71.794580,754,8602.31
shp-14-11,42.260150,-71.794710,755,8613.01
shp-14-11,42.260150,-71.794840,756,8623.71
shp-14-11,42.260150,-71.794970,757,8634.41
shp-14-11,42.260150,-71.795100,758,8645.11
shp-14-11,42.260160,-71.795190,759,8652.60
shp-14-11,42.260210,-71.795190,760,8652.61
shp-14-11,42.260160,-71.795190,761,8652.62
shp-14-11,42.260160,-71.795250,762,8657.56
shp-14-11,42.260180,-71.795460,763,8674.98
shp-14-11,42.260200,-71.795520,764,8680.40
shp-14-11,42.260220,-71.795590,765,8686.58
shp-14-11,42.260240,-71.795660,766,8692.76
shp-14-11,42.260250,-71.795760,767,8701.06
shp-14-11,42.260260,-71.795820,768,8706.12
shp-14-11,42.260260,-71.795860,769,8709.41
shp-14-11,42.260265,-71.795995,770,8720.53
shp-14-11,42.260270,-71.796130,771,8731.65
shp-14-11,42.260265,-71.796303,772,8745.86
shp-14-11,42.260260,-71.796475,773,8760.07
shp-14-11,42.260255,-71.796648,774,8774.28
shp-14-11,42.260250,-71.796820,775,8788.49
shp-14-11,42.260250,-71.796860,776,8791.78
shp-14-11,42.260245,-71.797035,777,8806.19
shp-14-11,42.260240,-71.797210,778,8820.60
shp-14-11,42.260230,-71.797340,779,8831.36
shp-14-11,42.260270,-71.797420,780,8839.31
shp-14-11,42.260320,-71.797470,781,8846.23
shp-14-11,42.260360,-71.797500,782,8851.32
shp-14-11,42.260370,-71.797510,783,8852.70
shp-14-11,42.260440,-71.797520,784,8860.53
shp-14-11,42.260510,-71.797510,785,8868.36
shp-14-11,42.260655,-71.797345,786,8889.44
shp-14-11,42.260800,-71.797180,787,8910.52
shp-14-11,42.260880,-71.797075,788,8922.92
shp-14-11,42.260960,-71.796970,789,8935.32
shp-14-11,42.260929,-71.796816,790,8948.45
shp-14-11,42.260898,-71.796662,791,8961.58
shp-14-12,42.260898,-71.796662,1,0.00
shp-14-12,42.260932,-71.796589,2,0.01
shp-14-12,42.260965,-71.796513,3,7.26
shp-14-12,42.260996,-71.796452,4,13.35
shp-14-12,42.261050,-71.796332,5,24.91
shp-14-12,42.261062,-71.796255,6,31.39
shp-14-12,42.261122,-71.796183,7,40.31
shp-14-12,42.261174,-71.796161,8,46.37
shp-14-12,42.261345,-71.796084,9,66.41
shp-14-12,42.261515,-71.796007,10,86.35
shp-14-12,42.261591,-71.795956,11,95.79
shp-14-12,42.261683,-71.795906,12,106.82
shp-14-12,42.261785,-71.795853,13,118.97
shp-14-12,42.261770,-71.795626,14,137.72
shp-14-12,42.261770,-71.795469,15,150.64
shp-14-12,42.261775,-71.795332,16,161.93
shp-14-12,42.261780,-71.795261,17,167.80
shp-14-12,42.261802,-71.795020,18,187.78
shp-14-12,42.261810,-71.794938,19,194.59
shp-14-12,42.261808,-71.794806,20,205.45
shp-14-12,42.261797,-71.794679,21,215.97
shp-14-12,42.261771,-71.794597,22,223.31
shp-14-12,42.261765,-71.794499,23,231.40
shp-14-12,42.261783,-71.794402,24,239.63
shp-14-12,42.261822,-71.794318,25,247.79
shp-14-12,42.261879,-71.794256,26,255.93
shp-14-12,42.261939,-71.794225,27,263.07
shp-14-12,42.262005,-71.794217,28,270.44
shp-14-12,42.262070,-71.794236,29,277.83
shp-14-12,42.262128,-71.794278,30,285.15
shp-14-12,42.262178,-71.794349,31,293.22
shp-14-12,42.262273,-71.794478,32,308.20
shp-14-12,42.262349,-71.794540,33,318.07
shp-14-12,42.262483,-71.794648,34,335.42
shp-14-12,42.262645,-71.794753,35,355.40
shp-14-12,42.262693,-71.794784,36,361.32
shp-14-12,42.262772,-71.794806,37,370.29
shp-14-12,42.262948,-71.794853,38,390.24
shp-14-12,42.263018,-71.794872,39,398.18
shp-14-12,42.263196,-71.794910,40,418.22
shp-14-12,42.263313,-71.794935,41,431.39
shp-14-12,42.263491,-71.794972,42,451.42
shp-14-12,42.263669,-71.795005,43,471.40
shp-14-12,42.263735,-71.795017,44,478.81
shp-14-12,42.263834,-71.795038,45,489.95
shp-14-12,42.263843,-71.794966,46,489.96
shp-14-12,42.263840,-71.795020,47,489.97
shp-14-12,42.263975,-71.795045,48,505.12
shp-14-12,42.264110,-71.795070,49,520.27
shp-14-12,42.264225,-71.795100,50,533.29
shp-14-12,42.264340,-71.795130,51,546.31
shp-14-12,42.264470,-71.795150,52,560.86
shp-14-12,42.264510,-71.795160,53,565.38
shp-14-12,42.264640,-71.795190,54,580.04
shp-14-12,42.264770,-71.795220,55,594.70
shp-14-12,42.264780,-71.795200,56,596.69
shp-14-12,42.264790,-71.795200,57,597.80
shp-14-12,42.264800,-71.795190,58,599.18
shp-14-12,42.264810,-71.795190,59,600.29
shp-14-12,42.264940,-71.795220,60,614.95
shp-14-12,42.264990,-71.795230,61,620.57
shp-14-12,42.265115,-71.795255,62,634.62
shp-14-12,42.265240,-71.795280,63,648.67
shp-14-12,42.265365,-71.795305,64,662.72
shp-14-12,42.265490,-71.795330,65,676.77
shp-14-12,42.265650,-71.795360,66,694.73
shp-14-12,42.265760,-71.795380,67,707.07
shp-14-12,42.265870,-71.795400,68,719.41
shp-14-12,42.266038,-71.795384,69,738.14
shp-14-12,42.266212,-71.795445,70,758.14
shp-14-12,42.266386,-71.795507,71,778.14
shp-14-12,42.266450,-71.795519,72,785.32
shp-14-12,42.266610,-71.795543,73,803.22
shp-14-12,42.266789,-71.795563,74,823.22
shp-14-12,42.266968,-71.795584,75,843.22
shp-14-12,42.267050,-71.795593,76,852.32
shp-14-12,42.267050,-71.795630,77,852.33
shp-14-12,42.267170,-71.795650,78,865.77
shp-14-12,42.267270,-71.795680,79,877.16
shp-14-12,42.267445,-71.795715,80,896.83
shp-14-12,42.267620,-71.795750,81,916.50
shp-14-12,42.267730,-71.795780,82,928.98
shp-14-12,42.267800,-71.795840,83,938.20
shp-14-12,42.267870,-71.795850,84,946.03
shp-14-12,42.267970,-71.795870,85,957.27
shp-14-12,42.268050,-71.795900,86,966.50
shp-14-12,42.268130,-71.795930,87,975.73
shp-14-12,42.268190,-71.795970,88,983.17
shp-14-12,42.268240,-71.795990,89,988.97
shp-14-12,42.268256,-71.795943,90,988.98
shp-14-12,42.268240,-71.795990,91,988.99
shp-14-12,42.268290,-71.796020,92,995.07
shp-14-12,42.268430,-71.796110,93,1012.31
shp-14-12,42.268560,-71.796195,94,1028.37
shp-14-12,42.268690,-71.796280,95,1044.43
shp-14-12,42.268790,-71.796360,96,1057.35
shp-14-12,42.268890,-71.796440,97,1070.27
shp-14-12,42.268990,-71.796520,98,1083.19
shp-14-12,42.269090,-71.796600,99,1096.11
shp-14-12,42.269200,-71.796685,100,1110.20
shp-14-12,42.269310,-71.796770,101,1124.29
shp-14-12,42.269460,-71.796880,102,1143.27
shp-14-12,42.269540,-71.796920,103,1152.75
shp-14-12,42.269590,-71.796940,104,1158.55
shp-14-12,42.269660,-71.796960,105,1166.51
shp-14-12,42.269730,-71.796970,106,1174.34
shp-14-12,42.269800,-71.796970,107,1182.12
shp-14-12,42.269940,-71.796960,108,1197.71
shp-14-12,42.270053,-71.796940,109,1210.33
shp-14-12,42.270165,-71.796920,110,1222.95
shp-14-12,42.270278,-71.796900,111,1235.57
shp-14-12,42.270390,-71.796880,112,1248.19
shp-14-12,42.270503,-71.796860,113,1260.81
shp-14-12,42.270615,-71.796840,114,1273.43
shp-14-12,42.270728,-71.796820,115,1286.05
shp-14-12,42.270840,-71.796800,116,1298.67
shp-14-12,42.271000,-71.796770,117,1316.63
shp-14-12,42.271160,-71.796740,118,1334.59
shp-14-12,42.271275,-71.796720,119,1347.48
shp-14-12,42.271390,-71.796700,120,1360.37
shp-14-12,42.271440,-71.796700,121,1365.93
shp-14-12,42.271545,-71.796690,122,1377.63
shp-14-12,42.271650,-71.796680,123,1389.33
shp-14-12,42.271720,-71.796670,124,1397.16
shp-14-12,42.271770,-71.796670,125,1402.72
shp-14-12,42.271830,-71.796670,126,1409.39
shp-14-12,42.272010,-71.796670,127,1429.41
shp-14-12,42.272160,-71.796670,128,1446.09
shp-14-12,42.272190,-71.796670,129,1449.43
shp-14-12,42.272330,-71.796680,130,1465.02
shp-14-12,42.272470,-71.796690,131,1480.61
shp-14-12,42.272570,-71.796699,132,1491.75
shp-14-12,42.272670,-71.796707,133,1502.89
shp-14-12,42.272770,-71.796716,134,1514.03
shp-14-12,42.272870,-71.796725,135,1525.17
shp-14-12,42.272970,-71.796734,136,1536.31
shp-14-12,42.273070,-71.796742,137,1547.45
shp-14-12,42.273170,-71.796751,138,1558.59
shp-14-12,42.273270,-71.796760,139,1569.73
shp-14-12,42.273390,-71.796765,140,1583.08
shp-14-12,42.273510,-71.796770,141,1596.43
shp-14-12,42.273610,-71.796775,142,1607.56
shp-14-12,42.273710,-71.796780,143,1618.69
shp-14-12,42.273701,-71.796721,144,1618.70
shp-14-12,42.273710,-71.796780,145,1618.71
shp-14-12,42.273840,-71.796780,146,1633.17
shp-14-12,42.273980,-71.796775,147,1648.74
shp-14-12,42.274120,-71.796770,148,1664.31
shp-14-12,42.274240,-71.796780,149,1677.68
shp-14-12,42.274350,-71.796800,150,1690.02
shp-14-12,42.274510,-71.796700,151,1709.62
shp-14-12,42.274670,-71.796610,152,1728.89
shp-14-12,42.274680,-71.796600,153,1730.27
shp-14-12,42.274750,-71.796560,154,1738.72
shp-14-12,42.274810,-71.796510,155,1746.56
shp-14-12,42.274940,-71.796480,156,1761.22
shp-14-12,42.275025,-71.796410,157,1772.29
shp-14-12,42.275110,-71.796340,158,1783.36
shp-14-12,42.275195,-71.796270,159,1794.43
shp-14-12,42.275280,-71.796200,160,1805.50
shp-14-12,42.275373,-71.796133,161,1817.19
shp-14-12,42.275465,-71.796065,162,1828.88
shp-14-12,42.275558,-71.795998,163,1840.57
shp-14-12,42.275650,-71.795930,164,1852.26
shp-14-12,42.275743,-71.795868,165,1863.76
shp-14-12,42.275835,-71.795805,166,1875.26
shp-14-12,42.275928,-71.795743,167,1886.76
shp-14-12,42.276020,-71.795680,168,1898.26
shp-14-12,42.276180,-71.795560,169,1918.61
shp-14-12,42.276290,-71.795490,170,1932.13
shp-14-12,42.276400,-71.795420,171,1945.65
shp-14-12,42.276443,-71.795323,172,1954.95
shp-14-12,42.276613,-71.795242,173,1974.95
shp-14-12,42.276782,-71.795162,174,1994.95
shp-14-12,42.276839,-71.795135,175,2001.62
shp-14-12,42.276968,-71.795047,176,2017.69
shp-14-12,42.277130,-71.794942,177,2037.69
shp-14-12,42.277293,-71.794838,178,2057.69
shp-14-12,42.277455,-71.794733,179,2077.69
shp-14-12,42.277600,-71.794588,180,2097.69
shp-14-12,42.277683,-71.794505,181,2109.23
shp-14-12,42.277858,-71.794447,182,2129.23
shp-14-12,42.278006,-71.794398,183,2146.21
shp-14-12,42.278171,-71.794300,184,2166.21
shp-14-12,42.278335,-71.794201,185,2186.21
shp-14-12,42.278379,-71.794175,186,2191.56
shp-14-12,42.278543,-71.794076,187,2211.56
shp-14-12,42.278707,-71.793976,188,2231.56
shp-14-12,42.278822,-71.793907,189,2245.53
shp-14-12,42.278979,-71.793822,190,2264.34
shp-14-12,42.279140,-71.793713,191,2284.34
shp-14-12,42.279300,-71.793604,192,2304.34
shp-14-12,42.279368,-71.793558,193,2312.74
shp-14-12,42.279546,-71.793522,194,2332.74
shp-14-12,42.279724,-71.793486,195,2352.74
shp-14-12,42.279787,-71.793473,196,2359.85
shp-14-12,42.279959,-71.793401,197,2379.85
shp-14-12,42.280131,-71.793329,198,2399.85
shp-14-12,42.280302,-71.793257,199,2419.85
shp-14-12,42.280370,-71.793225,200,2427.82
shp-14-12,42.280542,-71.793154,201,2447.82
shp-14-12,42.280714,-71.793083,202,2467.82
shp-14-12,42.280886,-71.793012,203,2487.82
shp-14-12,42.281058,-71.792941,204,2507.82
shp-14-12,42.281125,-71.792916,205,2515.54
shp-14-12,42.281298,-71.792849,206,2535.54
shp-14-12,42.281456,-71.792734,207,2555.54
shp-14-12,42.281568,-71.792653,208,2569.63
shp-14-12,42.281748,-71.792642,209,2589.63
shp-14-12,42.281844,-71.792636,210,2600.35
shp-14-12,42.282016,-71.792567,211,2620.35
shp-14-12,42.282076,-71.792543,212,2627.26
shp-14-12,42.282248,-71.792474,213,2647.26
shp-14-12,42.282421,-71.792405,214,2667.26
shp-14-12,42.282593,-71.792336,215,2687.26
shp-14-12,42.282766,-71.792266,216,2707.26
shp-14-12,42.282929,-71.792165,217,2727.26
shp-14-12,42.283093,-71.792064,218,2747.26
shp-14-12,42.283118,-71.792048,219,2750.35
shp-14-12,42.283295,-71.792008,220,2770.35
shp-14-12,42.283473,-71.791969,221,2790.35
shp-14-12,42.283544,-71.791953,222,2798.36
shp-14-12,42.283716,-71.791884,223,2818.36
shp-14-12,42.283889,-71.791816,224,2838.36
shp-14-12,42.284049,-71.791752,225,2856.90
shp-14-12,42.284110,-71.791728,226,2863.96
shp-14-12,42.284178,-71.791701,227,2871.84
shp-14-12,42.284351,-71.791633,228,2891.84
shp-14-12,42.284524,-71.791566,229,2911.84
shp-14-12,42.284664,-71.791511,230,2928.10
shp-14-12,42.284713,-71.791490,231,2933.82
shp-14-12,42.284885,-71.791417,232,2953.82
shp-14-12,42.284947,-71.791391,233,2961.08
shp-14-12,42.285121,-71.791328,234,2981.08
shp-14-12,42.285293,-71.791260,235,3001.08
shp-14-12,42.285379,-71.791226,236,3011.00
shp-14-12,42.285549,-71.791148,237,3031.00
shp-14-12,42.285634,-71.791102,238,3041.14
shp-14-12,42.285800,-71.791009,239,3061.14
shp-14-12,42.285954,-71.790884,240,3081.14
shp-14-12,42.286066,-71.790793,241,3095.63
shp-14-12,42.286090,-71.790870,242,3095.64
shp-14-12,42.286160,-71.790840,243,3103.81
shp-14-12,42.286330,-71.790770,244,3123.57
shp-14-12,42.286515,-71.790768,245,3144.14
shp-14-12,42.286700,-71.790765,246,3164.71
shp-14-12,42.286885,-71.790763,247,3185.28
shp-14-12,42.287070,-71.790760,248,3205.85
shp-14-12,42.287220,-71.790760,249,3222.53
shp-14-12,42.287345,-71.790765,250,3236.44
shp-14-12,42.287470,-71.790770,251,3250.35
shp-14-12,42.287625,-71.790770,252,3267.59
shp-14-12,42.287780,-71.790770,253,3284.83
shp-14-12,42.287895,-71.790765,254,3297.62
shp-14-12,42.288010,-71.790760,255,3310.41
shp-14-12,42.288006,-71.790698,256,3310.42
shp-14-12,42.288010,-71.790760,257,3310.43
shp-14-12,42.288160,-71.790760,258,3327.11
shp-14-12,42.288310,-71.790760,259,3343.79
shp-14-12,42.288470,-71.790750,260,3361.60
shp-14-12,42.288540,-71.790740,261,3369.43
shp-14-12,42.288650,-71.790725,262,3381.72
shp-14-12,42.288760,-71.790710,263,3394.01
shp-14-12,42.288930,-71.790670,264,3413.20
shp-14-12,42.289115,-71.790625,265,3434.10
shp-14-12,42.289300,-71.790580,266,3455.00
shp-14-12,42.289289,-71.790510,267,3455.01
shp-14-12,42.289300,-71.790580,268,3455.02
shp-14-12,42.289420,-71.790550,269,3468.59
shp-14-12,42.289540,-71.790520,270,3482.16
shp-14-12,42.289643,-71.790503,271,3493.65
shp-14-12,42.289745,-71.790485,272,3505.14
shp-14-12,42.289848,-71.790468,273,3516.63
shp-14-12,42.289950,-71.790450,274,3528.12
shp-14-12,42.290105,-71.790450,275,3545.36
shp-14-12,42.290260,-71.790450,276,3562.60
shp-14-12,42.290360,-71.790440,277,3573.75
shp-14-12,42.290410,-71.790440,278,3579.31
shp-14-12,42.290585,-71.790425,279,3598.81
shp-14-12,42.290760,-71.790410,280,3618.31
shp-14-12,42.290940,-71.790410,281,3638.33
shp-14-12,42.291040,-71.790415,282,3649.46
shp-14-12,42.291140,-71.790420,283,3660.59
shp-14-12,42.291330,-71.790440,284,3681.78
shp-14-12,42.291480,-71.790460,285,3698.54
shp-14-12,42.291583,-71.790480,286,3710.06
shp-14-12,42.291685,-71.790500,287,3721.58
shp-14-12,42.291788,-71.790520,288,3733.10
shp-14-12,42.291890,-71.790540,289,3744.62
shp-14-12,42.291990,-71.790560,290,3755.86
shp-14-12,42.291992,-71.790521,291,3755.87
shp-14-12,42.291990,-71.790560,292,3755.88
shp-14-12,42.292135,-71.790590,293,3772.19
shp-14-12,42.292280,-71.790620,294,3788.50
shp-14-12,42.292385,-71.790640,295,3800.29
shp-14-12,42.292490,-71.790660,296,3812.08
shp-14-12,42.292595,-71.790680,297,3823.87
shp-14-12,42.292700,-71.790700,298,3835.66
shp-14-12,42.292890,-71.790710,299,3856.80
shp-14-12,42.293000,-71.790720,300,3869.06
shp-14-12,42.293080,-71.790710,301,3877.99
shp-14-12,42.293200,-71.790710,302,3891.33
shp-14-12,42.293330,-71.790700,303,3905.81
shp-14-12,42.293390,-71.790690,304,3912.53
shp-14-12,42.293500,-71.790670,305,3924.87
shp-14-12,42.293498,-71.790601,306,3924.88
shp-14-12,42.293500,-71.790670,307,3924.89
shp-14-12,42.293580,-71.790660,308,3933.82
shp-14-12,42.293703,-71.790623,309,3947.79
shp-14-12,42.293825,-71.790585,310,3961.76
shp-14-12,42.293948,-71.790548,311,3975.73
shp-14-12,42.294070,-71.790510,312,3989.70
shp-14-12,42.294160,-71.790480,313,4000.01
shp-14-12,42.294253,-71.790363,314,4014.14
shp-14-12,42.294432,-71.790340,315,4034.14
shp-14-12,42.294611,-71.790317,316,4054.14
shp-14-12,42.294678,-71.790308,317,4061.61
shp-14-12,42.294853,-71.790252,318,4081.61
shp-14-12,42.295004,-71.790203,319,4098.87
shp-14-12,42.295180,-71.790152,320,4118.87
shp-14-12,42.295244,-71.790133,321,4126.17
shp-14-12,42.295315,-71.790112,322,4134.25
shp-14-12,42.295492,-71.790072,323,4154.25
shp-14-12,42.295553,-71.790058,324,4161.08
shp-14-12,42.295680,-71.790030,325,4175.39
shp-14-12,42.295857,-71.789987,326,4195.39
shp-14-12,42.295907,-71.789975,327,4201.03
shp-14-12,42.295967,-71.789958,328,4207.85
shp-14-12,42.296114,-71.789918,329,4224.52
shp-14-12,42.296219,-71.789896,330,4236.33
shp-14-12,42.296387,-71.789808,331,4256.33
shp-14-12,42.296510,-71.789743,332,4271.05
shp-14-12,42.296520,-71.789850,333,4271.06
shp-14-12,42.296640,-71.789830,334,4284.50
shp-14-12,42.296820,-71.789810,335,4304.58
shp-14-12,42.297000,-71.789800,336,4324.61
shp-14-12,42.297100,-71.789790,337,4335.76
shp-14-12,42.297280,-71.789780,338,4355.79
shp-14-12,42.297435,-71.789770,339,4373.04
shp-14-12,42.297590,-71.789760,340,4390.29
shp-14-12,42.297630,-71.789750,341,4394.81
shp-14-12,42.297790,-71.789733,342,4412.66
shp-14-12,42.297950,-71.789715,343,4430.51
shp-14-12,42.298110,-71.789698,344,4448.36
shp-14-12,42.298270,-71.789680,345,4466.21
shp-14-12,42.298380,-71.789665,346,4478.50
shp-14-12,42.298490,-71.789650,347,4490.79
shp-14-12,42.298680,-71.789625,348,4512.02
shp-14-12,42.298870,-71.789600,349,4533.25
shp-14-12,42.298861,-71.789505,350,4533.26
shp-14-12,42.298870,-71.789600,351,4533.27
shp-14-12,42.298960,-71.789590,352,4543.31
shp-14-12,42.299105,-71.789575,353,4559.48
shp-14-12,42.299250,-71.789560,354,4575.65
shp-14-12,42.299390,-71.789545,355,4591.27
shp-14-12,42.299530,-71.789530,356,4606.89
shp-14-12,42.299705,-71.789510,357,4626.42
shp-14-12,42.299880,-71.789490,358,4645.95
shp-14-12,42.300060,-71.789470,359,4666.03
shp-14-12,42.300195,-71.789450,360,4681.13
shp-14-12,42.300330,-71.789430,361,4696.23
