shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-19-53,42.261778,-71.795665,50,441.34
shp-19-53,42.261780,-71.795783,51,451.08
shp-19-53,42.261780,-71.795819,52,454.09
shp-19-53,42.261794,-71.795941,53,464.19
shp-19-53,42.261797,-71.796057,54,473.74
shp-19-53,42.261802,-71.796143,55,480.85
shp-19-53,42.261809,-71.796269,56,491.27
shp-19-53,42.261815,-71.796356,57,498.42
shp-19-53,42.261816,-71.796371,58,499.64
shp-19-53,42.261797,-71.796381,59,501.88
shp-19-53,42.261700,-71.796434,60,513.53
shp-19-53,42.261580,-71.796498,61,527.87
shp-19-53,42.261442,-71.796590,62,545.03
shp-19-53,42.261348,-71.796672,63,557.41
shp-19-53,42.261281,-71.796749,64,567.20
shp-19-53,42.261182,-71.796865,65,581.77
shp-19-53,42.261080,-71.796988,66,597.00
shp-19-53,42.260974,-71.797118,67,612.83
shp-19-53,42.260933,-71.797168,68,619.03
shp-19-53,42.260807,-71.797326,69,638.16
shp-19-53,42.260736,-71.797420,70,649.26
shp-19-53,42.260664,-71.797515,71,660.36
shp-19-53,42.260566,-71.797632,72,674.92
shp-19-53,42.260468,-71.797749,73,689.48
shp-19-53,42.260413,-71.797819,74,697.89
shp-19-53,42.260383,-71.797940,75,708.36
shp-19-53,42.260350,-71.798041,76,717.46
shp-19-53,42.260334,-71.798140,77,725.82
shp-19-53,42.260338,-71.798208,78,731.46
shp-19-53,42.260343,-71.798263,79,735.95
shp-19-53,42.260381,-71.798445,80,751.57
shp-19-53,42.260394,-71.798497,81,756.10
shp-19-53,42.260425,-71.798556,82,762.00
shp-19-53,42.260527,-71.798753,83,781.83
shp-19-53,42.260630,-71.798950,84,801.66
shp-19-53,42.260700,-71.799095,85,815.91
shp-19-53,42.260770,-71.799240,86,830.16
shp-19-53,42.260840,-71.799385,87,844.41
shp-19-53,42.260910,-71.799530,88,858.66
shp-19-53,42.260990,-71.799715,89,876.29
shp-19-53,42.261070,-71.799900,90,893.92
shp-19-53,42.261110,-71.799870,91,893.93
shp-19-53,42.261070,-71.799900,92,893.94
shp-19-53,42.261160,-71.800090,93,912.50
shp-19-53,42.261190,-71.800240,94,925.29
shp-19-53,42.261260,-71.800400,95,940.59
shp-19-53,42.261340,-71.800570,96,957.17
shp-19-53,42.261420,-71.800740,97,973.75
shp-19-53,42.261500,-71.800910,98,990.33
shp-19-53,42.261580,-71.801080,99,1006.91
shp-19-53,42.261675,-71.801290,100,1027.16
shp-19-53,42.261770,-71.801500,101,1047.41
shp-19-53,42.261780,-71.801490,102,1047.42
shp-19-53,42.261770,-71.801500,103,1047.43
shp-19-53,42.261850,-71.801680,104,1064.71
shp-19-53,42.261930,-71.801860,105,1081.99
shp-19-53,42.262010,-71.802040,106,1099.27
shp-19-53,42.262090,-71.802220,107,1116.55
shp-19-53,42.262140,-71.802332,108,1127.35
shp-19-53,42.262190,-71.802445,109,1138.15
shp-19-53,42.262240,-71.802557,110,1148.95
shp-19-53,42.262290,-71.802670,111,1159.75
shp-19-53,42.262180,-71.802735,112,1173.10
shp-19-53,42.262070,-71.802800,113,1186.45
shp-19-53,42.261980,-71.802865,114,1197.80
shp-19-53,42.261890,-71.802930,115,1209.15
shp-19-53,42.261800,-71.802995,116,1220.50
shp-19-53,42.261710,-71.803060,117,1231.85
shp-19-53,42.261620,-71.803130,118,1243.40
shp-19-53,42.261525,-71.803200,119,1255.43
shp-19-53,42.261430,-71.803270,120,1267.46
shp-19-53,42.261330,-71.803380,121,1281.80
shp-19-53,42.261220,-71.803478,122,1296.43
shp-19-53,42.261110,-71.803575,123,1311.06
shp-19-53,42.261000,-71.803673,124,1325.69
shp-19-53,42.260890,-71.803770,125,1340.32
shp-19-53,42.260820,-71.803830,126,1349.54
shp-19-53,42.260810,-71.803840,127,1350.92
shp-19-53,42.260820,-71.803860,128,1350.93
shp-19-53,42.260810,-71.803840,129,1350.94
shp-19-53,42.260725,-71.803920,130,1362.46
shp-19-53,42.260640,-71.804000,131,1373.98
shp-19-53,42.260550,-71.804085,132,1386.19
shp-19-53,42.260460,-71.804170,133,1398.40
shp-19-53,42.260340,-71.804290,134,1415.00
shp-19-53,42.260280,-71.804340,135,1422.84
shp-19-53,42.260175,-71.804455,136,1437.87
shp-19-53,42.260070,-71.804570,137,1452.90
shp-19-53,42.259970,-71.804690,138,1467.77
shp-19-53,42.259890,-71.804790,139,1479.89
shp-19-53,42.259820,-71.804890,140,1491.22
shp-19-53,42.259700,-71.805050,141,1509.97
shp-19-53,42.259630,-71.805160,142,1521.91
shp-19-53,42.259550,-71.805265,143,1534.31
shp-19-53,42.259470,-71.805370,144,1546.71
shp-19-53,42.259390,-71.805475,145,1559.11
shp-19-53,42.259310,-71.805580,146,1571.51
shp-19-53,42.259180,-71.805755,147,1591.92
shp-19-53,42.259050,-71.805930,148,1612.33
shp-19-53,42.258920,-71.806105,149,1632.74
shp-19-53,42.258790,-71.806280,150,1653.15
shp-19-53,42.258690,-71.806450,151,1671.02
shp-19-53,42.258600,-71.806610,152,1687.56
shp-19-53,42.258508,-71.806783,153,1705.09
shp-19-53,42.258415,-71.806955,154,1722.62
shp-19-53,42.258323,-71.807128,155,1740.15
shp-19-53,42.258230,-71.807300,156,1757.68
shp-19-53,42.258145,-71.807455,157,1773.56
shp-19-53,42.258060,-71.807610,158,1789.44
shp-19-53,42.258070,-71.807620,159,1789.45
shp-19-53,42.258060,-71.807610,160,1789.46
shp-19-53,42.258003,-71.807718,161,1800.38
shp-19-53,42.257945,-71.807825,162,1811.30
shp-19-53,42.257888,-71.807933,163,1822.22
shp-19-53,42.257830,-71.808040,164,1833.14
shp-19-53,42.257720,-71.808250,165,1854.31
shp-19-53,42.257660,-71.808365,166,1865.89
shp-19-53,42.257600,-71.808480,167,1877.47
shp-19-53,42.257505,-71.808655,168,1895.33
shp-19-53,42.257410,-71.808830,169,1913.19
shp-19-53,42.257400,-71.808850,170,1915.18
shp-19-53,42.257320,-71.809000,171,1930.40
shp-19-53,42.257223,-71.809185,172,1949.09
shp-19-53,42.257125,-71.809370,173,1967.78
shp-19-53,42.257028,-71.809555,174,1986.47
shp-19-53,42.256930,-71.809740,175,2005.16
shp-19-53,42.256850,-71.809890,176,2020.38
shp-19-53,42.256760,-71.810070,177,2038.26
shp-19-53,42.256770,-71.810080,178,2038.27
shp-19-53,42.256760,-71.810070,179,2038.28
shp-19-53,42.256685,-71.810210,180,2052.50
shp-19-53,42.256610,-71.810350,181,2066.72
shp-19-53,42.256530,-71.810500,182,2081.94
shp-19-53,42.256473,-71.810613,183,2093.19
shp-19-53,42.256415,-71.810725,184,2104.44
shp-19-53,42.256358,-71.810838,185,2115.69
shp-19-53,42.256300,-71.810950,186,2126.94
shp-19-53,42.256208,-71.811123,187,2144.47
shp-19-53,42.256115,-71.811295,188,2162.00
shp-19-53,42.256023,-71.811468,189,2179.53
shp-19-53,42.255930,-71.811640,190,2197.06
shp-19-53,42.255855,-71.811788,191,2211.79
shp-19-53,42.255780,-71.811935,192,2226.52
shp-19-53,42.255705,-71.812083,193,2241.25
shp-19-53,42.255630,-71.812230,194,2255.98
shp-19-53,42.255650,-71.812250,195,2255.99
shp-19-53,42.255630,-71.812230,196,2256.00
shp-19-53,42.255550,-71.812385,197,2271.55
shp-19-53,42.255470,-71.812540,198,2287.10
shp-19-53,42.255370,-71.812760,199,2308.35
shp-19-53,42.255305,-71.812893,200,2321.43
shp-19-53,42.255240,-71.813025,201,2334.51
shp-19-53,42.255175,-71.813158,202,2347.59
shp-19-53,42.255110,-71.813290,203,2360.67
shp-19-53,42.255045,-71.813423,204,2373.75
shp-19-53,42.254980,-71.813555,205,2386.83
shp-19-53,42.254915,-71.813688,206,2399.91
shp-19-53,42.254850,-71.813820,207,2412.99
shp-19-53,42.254783,-71.813955,208,2426.40
shp-19-53,42.254715,-71.814090,209,2439.81
shp-19-53,42.254648,-71.814225,210,2453.22
shp-19-53,42.254580,-71.814360,211,2466.63
shp-19-53,42.254510,-71.814495,212,2480.20
shp-19-53,42.254440,-71.814630,213,2493.77
shp-19-53,42.254400,-71.814700,214,2501.05
shp-19-53,42.254400,-71.814730,215,2501.06
shp-19-53,42.254400,-71.814700,216,2501.07
shp-19-53,42.254295,-71.814875,217,2519.61
shp-19-53,42.254190,-71.815050,218,2538.15
shp-19-53,42.254088,-71.815215,219,2555.88
shp-19-53,42.253985,-71.815380,220,2573.61
shp-19-53,42.253883,-71.815545,221,2591.34
shp-19-53,42.253780,-71.815710,222,2609.07
shp-19-53,42.253690,-71.815850,223,2624.33
shp-19-53,42.253600,-71.815990,224,2639.59
shp-19-53,42.253620,-71.816010,225,2639.60
shp-19-53,42.253600,-71.815990,226,2639.61
shp-19-53,42.253560,-71.816050,227,2646.26
shp-19-53,42.253440,-71.816240,228,2666.82
shp-19-53,42.253325,-71.816440,229,2687.66
shp-19-53,42.253210,-71.816640,230,2708.50
shp-19-53,42.253170,-71.816700,231,2715.15
shp-19-53,42.253100,-71.816850,232,2729.74
shp-19-53,42.253030,-71.817000,233,2744.33
shp-19-53,42.252973,-71.817113,234,2755.58
shp-19-53,42.252915,-71.817225,235,2766.83
shp-19-53,42.252858,-71.817338,236,2778.08
shp-19-53,42.252800,-71.817450,237,2789.33
shp-19-53,42.252723,-71.817593,238,2803.88
shp-19-53,42.252645,-71.817735,239,2818.43
shp-19-53,42.252568,-71.817878,240,2832.98
shp-19-53,42.252490,-71.818020,241,2847.53
shp-19-53,42.252430,-71.818130,242,2858.78
shp-19-53,42.252460,-71.818160,243,2858.79
shp-19-53,42.252430,-71.818130,244,2858.80
shp-19-53,42.252350,-71.818280,245,2874.02
shp-19-53,42.252270,-71.818430,246,2889.24
shp-19-53,42.252198,-71.818568,247,2903.13
shp-19-53,42.252125,-71.818705,248,2917.02
shp-19-53,42.252053,-71.818843,249,2930.91
shp-19-53,42.251980,-71.818980,250,2944.80
shp-19-53,42.251888,-71.819148,251,2962.00
shp-19-53,42.251795,-71.819315,252,2979.20
shp-19-53,42.251703,-71.819483,253,2996.40
shp-19-53,42.251610,-71.819650,254,3013.60
shp-19-53,42.251500,-71.819860,255,3034.77
shp-19-53,42.251400,-71.820050,256,3053.96
shp-19-53,42.251380,-71.820090,257,3057.93
shp-19-53,42.251350,-71.820140,258,3063.23
shp-19-53,42.251380,-71.820170,259,3063.24
shp-19-53,42.251350,-71.820140,260,3063.25
shp-19-53,42.251250,-71.820320,261,3081.77
shp-19-53,42.251175,-71.820460,262,3095.99
shp-19-53,42.251100,-71.820600,263,3110.21
shp-19-53,42.251060,-71.820690,264,3118.85
shp-19-53,42.251000,-71.820793,265,3129.61
shp-19-53,42.250940,-71.820895,266,3140.37
shp-19-53,42.250880,-71.820998,267,3151.13
shp-19-53,42.250820,-71.821100,268,3161.89
shp-19-53,42.250753,-71.821233,269,3175.13
shp-19-53,42.250685,-71.821365,270,3188.37
shp-19-53,42.250618,-71.821498,271,3201.61
shp-19-53,42.250550,-71.821630,272,3214.85
shp-19-53,42.250465,-71.821785,273,3230.73
shp-19-53,42.250380,-71.821940,274,3246.61
shp-19-53,42.250315,-71.822065,275,3259.18
shp-19-53,42.250250,-71.822190,276,3271.75
shp-19-53,42.250210,-71.822260,277,3279.03
shp-19-53,42.250190,-71.822300,278,3283.00
shp-19-53,42.250150,-71.822360,279,3289.65
shp-19-53,42.250093,-71.822470,280,3300.73
shp-19-53,42.250035,-71.822580,281,3311.81
shp-19-53,42.249978,-71.822690,282,3322.89
shp-19-53,42.249920,-71.822800,283,3333.97
shp-19-53,42.249940,-71.822850,284,3333.98
shp-19-53,42.249920,-71.822800,285,3333.99
shp-19-53,42.249813,-71.822998,286,3354.17
shp-19-53,42.249705,-71.823195,287,3374.35
shp-19-53,42.249598,-71.823393,288,3394.53
shp-19-53,42.249490,-71.823590,289,3414.71
shp-19-53,42.249430,-71.823695,290,3425.63
shp-19-53,42.249370,-71.823800,291,3436.55
shp-19-53,42.249310,-71.823905,292,3447.47
shp-19-53,42.249240,-71.824050,293,3461.72
shp-19-53,42.249280,-71.824040,294,3461.73
shp-19-53,42.249240,-71.824050,295,3461.74
shp-19-53,42.249130,-71.824255,296,3482.58
shp-19-53,42.249020,-71.824460,297,3503.42
shp-19-53,42.248920,-71.824650,298,3522.61
shp-19-53,42.248820,-71.824840,299,3541.80
shp-19-53,42.248753,-71.824963,300,3554.37
shp-19-53,42.248685,-71.825085,301,3566.94
shp-19-53,42.248618,-71.825208,302,3579.51
shp-19-53,42.248550,-71.825330,303,3592.08
shp-19-53,42.248468,-71.825483,304,3607.63
shp-19-53,42.248385,-71.825635,305,3623.18
shp-19-53,42.248303,-71.825788,306,3638.73
shp-19-53,42.248220,-71.825940,307,3654.28
shp-19-53,42.248125,-71.826118,308,3672.31
shp-19-53,42.248030,-71.826295,309,3690.34
shp-19-53,42.247935,-71.826473,310,3708.37
shp-19-53,42.247840,-71.826650,311,3726.40
shp-19-53,42.247760,-71.826800,312,3741.62
shp-19-53,42.247695,-71.826915,313,3753.53
shp-19-53,42.247630,-71.827030,314,3765.44
shp-19-53,42.247660,-71.827060,315,3765.45
shp-19-53,42.247630,-71.827030,316,3765.46
shp-19-53,42.247560,-71.827170,317,3779.37
shp-19-53,42.247460,-71.827350,318,3797.89
shp-19-53,42.247350,-71.827545,319,3818.07
shp-19-53,42.247240,-71.827740,320,3838.25
shp-19-53,42.247200,-71.827810,321,3845.53
shp-19-53,42.247140,-71.827915,322,3856.45
shp-19-53,42.247080,-71.828020,323,3867.37
shp-19-53,42.247020,-71.828125,324,3878.29
shp-19-53,42.246960,-71.828230,325,3889.21
shp-19-53,42.246885,-71.828365,326,3903.10
shp-19-53,42.246810,-71.828500,327,3916.99
shp-19-53,42.246735,-71.828635,328,3930.88
shp-19-53,42.246660,-71.828770,329,3944.77
shp-19-53,42.246690,-71.828800,330,3944.78
shp-19-53,42.246660,-71.828770,331,3944.79
shp-19-53,42.246580,-71.828920,332,3960.01
shp-19-53,42.246510,-71.829050,333,3973.24
shp-19-53,42.246440,-71.829180,334,3986.47
shp-19-53,42.246360,-71.829350,335,4003.05
shp-19-53,42.246280,-71.829520,336,4019.63
shp-19-53,42.246260,-71.829540,337,4022.40
shp-19-53,42.246170,-71.829750,338,4042.37
shp-19-53,42.246110,-71.829870,339,4054.29
shp-19-53,42.246055,-71.829990,340,4065.91
shp-19-53,42.246000,-71.830110,341,4077.53
shp-19-53,42.245945,-71.830230,342,4089.15
shp-19-53,42.245890,-71.830350,343,4100.77
shp-19-53,42.245810,-71.830520,344,4117.35
shp-19-53,42.245730,-71.830690,345,4133.93
shp-19-53,42.245665,-71.830845,346,4148.59
shp-19-53,42.245600,-71.831000,347,4163.25
shp-19-53,42.245540,-71.831130,348,4175.86
shp-19-53,42.245480,-71.831260,349,4188.47
shp-19-53,42.245420,-71.831390,350,4201.08
shp-19-53,42.245460,-71.831410,351,4201.09
shp-19-53,42.245420,-71.831390,352,4201.10
shp-19-53,42.245410,-71.831420,353,4203.81
shp-19-53,42.245350,-71.831610,354,4220.81
shp-19-53,42.245280,-71.831840,355,4241.28
shp-19-53,42.245260,-71.831910,356,4247.46
shp-19-53,42.245240,-71.832000,357,4255.19
shp-19-53,42.245205,-71.832165,358,4269.32
shp-19-53,42.245170,-71.832330,359,4283.45
shp-19-53,42.245150,-71.832450,360,4293.58
shp-19-53,42.245128,-71.832585,361,4304.97
shp-19-53,42.245105,-71.832720,362,4316.36
shp-19-53,42.245083,-71.832855,363,4327.75
shp-19-53,42.245060,-71.832990,364,4339.14
shp-19-53,42.245043,-71.833120,365,4350.02
shp-19-53,42.245025,-71.833250,366,4360.90
shp-19-53,42.245008,-71.833380,367,4371.78
shp-19-53,42.244990,-71.833510,368,4382.66
shp-19-53,42.244963,-71.833675,369,4396.58
shp-19-53,42.244935,-71.833840,370,4410.50
shp-19-53,42.244908,-71.834005,371,4424.42
shp-19-53,42.244880,-71.834170,372,4438.34
shp-19-53,42.244853,-71.834331,373,4451.96
shp-19-53,42.244825,-71.834493,374,4465.58
shp-19-53,42.244798,-71.834654,375,4479.20
shp-19-53,42.244770,-71.834815,376,4492.82
shp-19-53,42.244743,-71.834976,377,4506.44
shp-19-53,42.244715,-71.835138,378,4520.06
shp-19-53,42.244688,-71.835299,379,4533.68
shp-19-53,42.244650,-71.835500,380,4550.76
shp-19-53,42.244708,-71.835516,381,4550.77
shp-19-53,42.244650,-71.835500,382,4550.78
shp-19-53,42.244630,-71.835620,383,4560.91
shp-19-53,42.244595,-71.835790,384,4575.43
shp-19-53,42.244560,-71.835960,385,4589.95
shp-19-53,42.244530,-71.836128,386,4604.14
shp-19-53,42.244500,-71.836295,387,4618.33
shp-19-53,42.244470,-71.836463,388,4632.52
shp-19-53,42.244440,-71.836630,389,4646.71
shp-19-53,42.244388,-71.836818,390,4663.21
shp-19-53,42.244335,-71.837005,391,4679.71
shp-19-53,42.244283,-71.837193,392,4696.21
shp-19-53,42.244230,-71.837380,393,4712.71
shp-19-53,42.244254,-71.837398,394,4712.72
shp-19-53,42.244230,-71.837380,395,4712.73
shp-19-53,42.244200,-71.837490,396,4722.38
shp-19-53,42.244140,-71.837700,397,4740.91
shp-19-53,42.244080,-71.837910,398,4759.44
shp-19-53,42.244020,-71.838120,399,4777.97
shp-19-53,42.243960,-71.838330,400,4796.50
shp-19-53,42.243923,-71.838460,401,4807.98
shp-19-53,42.243885,-71.838590,402,4819.46
shp-19-53,42.243848,-71.838720,403,4830.94
shp-19-53,42.243810,-71.838850,404,4842.42
shp-19-53,42.243860,-71.838880,405,4842.43
shp-19-53,42.243810,-71.838850,406,4842.44
shp-19-53,42.243790,-71.838920,407,4848.62
shp-19-53,42.243730,-71.839140,408,4867.92
shp-19-53,42.243675,-71.839315,409,4883.57
shp-19-53,42.243620,-71.839490,410,4899.22
shp-19-53,42.243540,-71.839710,411,4919.40
shp-19-53,42.243488,-71.839843,412,4931.77
shp-19-53,42.243435,-71.839975,413,4944.14
shp-19-53,42.243383,-71.840108,414,4956.51
shp-19-53,42.243330,-71.840240,415,4968.88
shp-19-53,42.243310,-71.840300,416,4974.30
shp-19-53,42.243245,-71.840465,417,4989.69
shp-19-53,42.243180,-71.840630,418,5005.08
shp-19-53,42.243130,-71.840775,419,5018.25
shp-19-53,42.243080,-71.840920,420,5031.42
shp-19-53,42.243045,-71.841045,421,5042.42
shp-19-53,42.243010,-71.841170,422,5053.42
shp-19-53,42.243060,-71.841190,423,5053.43
shp-19-53,42.243010,-71.841170,424,5053.44
shp-19-53,42.242970,-71.841315,425,5066.18
shp-19-53,42.242930,-71.841460,426,5078.92
shp-19-53,42.242890,-71.841605,427,5091.66
shp-19-53,42.242850,-71.841750,428,5104.40
shp-19-53,42.242870,-71.841810,429,5109.82
shp-19-53,42.242870,-71.841820,430,5110.64
shp-19-53,42.242870,-71.841830,431,5111.46
shp-19-53,42.242820,-71.842030,432,5128.84
shp-19-53,42.242795,-71.842180,433,5141.50
shp-19-53,42.242769,-71.842394,434,5159.38
shp-19-53,42.242743,-71.842609,435,5177.26
shp-19-53,42.242790,-71.842620,436,5182.59
shp-19-53,42.242750,-71.842857,437,5182.60
shp-19-53,42.242711,-71.843094,438,5202.60
shp-19-53,42.242701,-71.843337,439,5222.60
shp-19-53,42.242694,-71.843496,440,5235.75
shp-19-53,42.242615,-71.843676,441,5252.98
shp-19-53,42.242588,-71.843916,442,5272.98
shp-19-53,42.242616,-71.844156,443,5292.98
shp-19-53,42.242635,-71.844318,444,5306.47
shp-19-53,42.242550,-71.844280,445,5306.48
shp-19-53,42.242550,-71.844310,446,5308.95
shp-19-53,42.242510,-71.844360,447,5315.01
shp-19-53,42.242465,-71.844590,448,5334.59
shp-19-53,42.242420,-71.844820,449,5354.17
shp-19-53,42.242380,-71.844960,450,5366.52
shp-19-53,42.242370,-71.845040,451,5373.20
shp-19-53,42.242320,-71.845220,452,5389.03
shp-19-53,42.242290,-71.845380,453,5402.62
shp-19-53,42.242333,-71.845403,454,5402.63
shp-19-53,42.242290,-71.845380,455,5402.64
shp-19-53,42.242260,-71.845510,456,5413.85
shp-19-53,42.242230,-71.845640,457,5425.06
shp-19-53,42.242190,-71.845800,458,5438.96
shp-19-53,42.242161,-71.845933,459,5450.33
shp-19-53,42.242133,-71.846065,460,5461.70
shp-19-53,42.242104,-71.846198,461,5473.07
shp-19-53,42.242075,-71.846330,462,5484.44
shp-19-53,42.242046,-71.846463,463,5495.81
shp-19-53,42.242018,-71.846595,464,5507.18
shp-19-53,42.241989,-71.846728,465,5518.55
shp-19-53,42.241960,-71.846860,466,5529.92
shp-19-53,42.241900,-71.847100,467,5550.77
shp-19-53,42.241873,-71.847228,468,5561.70
shp-19-53,42.241845,-71.847355,469,5572.63
shp-19-53,42.241818,-71.847483,470,5583.56
shp-19-53,42.241790,-71.847610,471,5594.49
shp-19-53,42.241763,-71.847738,472,5605.42
shp-19-53,42.241735,-71.847865,473,5616.35
shp-19-53,42.241708,-71.847993,474,5627.28
shp-19-53,42.241680,-71.848120,475,5638.21
shp-19-53,42.241640,-71.848270,476,5651.33
shp-19-53,42.241757,-71.848313,477,5651.34
shp-19-53,42.241640,-71.848270,478,5651.35
shp-19-53,42.241590,-71.848500,479,5671.08
shp-19-53,42.241558,-71.848655,480,5684.34
shp-19-53,42.241525,-71.848810,481,5697.60
shp-19-53,42.241493,-71.848965,482,5710.86
shp-19-53,42.241460,-71.849120,483,5724.12
shp-19-53,42.241425,-71.849278,484,5737.66
shp-19-53,42.241390,-71.849435,485,5751.20
shp-19-53,42.241355,-71.849593,486,5764.74
shp-19-53,42.241320,-71.849750,487,5778.28
shp-19-53,42.241290,-71.849890,488,5790.28
shp-19-53,42.241363,-71.849921,489,5790.29
shp-19-53,42.241290,-71.849890,490,5790.30
shp-19-53,42.241250,-71.850050,491,5804.20
shp-19-53,42.241210,-71.850210,492,5818.10
shp-19-53,42.241200,-71.850270,493,5823.16
shp-19-53,42.241170,-71.850440,494,5837.55
shp-19-53,42.241140,-71.850610,495,5851.94
shp-19-53,42.241120,-71.850743,496,5863.07
shp-19-53,42.241100,-71.850875,497,5874.20
shp-19-53,42.241080,-71.851008,498,5885.33
shp-19-53,42.241060,-71.851140,499,5896.46
shp-19-53,42.241030,-71.851325,500,5912.05
shp-19-53,42.241000,-71.851510,501,5927.64
shp-19-53,42.241150,-71.851550,502,5944.64
shp-19-53,42.241170,-71.851570,503,5947.41
shp-19-53,42.241170,-71.851580,504,5948.23
shp-19-53,42.241200,-71.851640,505,5954.19
shp-19-53,42.241210,-71.851760,506,5964.13
shp-19-53,42.241260,-71.851990,507,5983.86
shp-19-53,42.241270,-71.852050,508,5988.92
shp-19-53,42.241310,-71.852220,509,6003.60
shp-19-53,42.241350,-71.852400,510,6019.07
shp-19-53,42.241360,-71.852460,511,6024.13
shp-19-53,42.241400,-71.852640,512,6039.60
shp-19-53,42.241440,-71.852860,513,6058.25
shp-19-53,42.241480,-71.853090,514,6077.70
shp-19-53,42.241520,-71.853290,515,6094.75
shp-19-53,42.241560,-71.853490,516,6111.80
shp-19-53,42.241570,-71.853560,517,6117.67
shp-19-53,42.241633,-71.853543,518,6117.68
shp-19-58,42.260898,-71.796662,1,0.00
shp-19-58,42.260958,-71.796539,2,0.01
shp-19-58,42.260994,-71.796455,3,7.92
shp-19-58,42.261047,-71.796371,4,17.01
shp-19-58,42.261065,-71.796312,5,22.26
shp-19-58,42.261063,-71.796260,6,26.57
shp-19-58,42.261051,-71.796218,7,30.24
shp-19-58,42.261041,-71.796189,8,32.91
shp-19-58,42.261102,-71.796170,9,39.92
shp-19-58,42.261285,-71.796100,10,61.02
shp-19-58,42.261381,-71.796068,11,72.05
shp-19-58,42.261478,-71.796036,12,83.08
shp-19-58,42.261584,-71.796003,13,95.18
shp-19-58,42.261663,-71.795974,14,104.34
shp-19-58,42.261759,-71.795959,15,115.11
shp-19-58,42.261766,-71.795950,16,116.20
shp-19-58,42.261765,-71.795930,17,117.86
shp-19-58,42.261759,-71.795794,18,129.03
shp-19-58,42.261759,-71.795660,19,140.07
shp-19-58,42.261749,-71.795483,20,154.69
shp-19-58,42.261739,-71.795396,21,161.95
shp-19-58,42.261726,-71.795248,22,174.17
