trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
202060,11:48:18,11:48:18,830,32,"GREAT B VALLEY VIA LINCOLN ST",0,0,7067.89,0
202060,11:48:43,11:48:43,831,33,"GREAT B VALLEY VIA LINCOLN ST",0,0,7156.77,0
202060,11:49:20,11:49:20,832,34,"GREAT B VALLEY VIA LINCOLN ST",0,0,7265.89,0
202060,11:51:00,11:51:00,1575,35,"GREAT B VALLEY VIA LINCOLN ST",0,0,7682.07,1
203070,05:55:00,05:55:00,1503,1,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,0.00,1
203070,05:58:00,05:58:00,24,2,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1046.45,1
203070,05:58:24,05:58:24,1691,3,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1253.60,0
203070,05:58:37,05:58:37,442,4,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1350.00,0
203070,05:59:00,05:59:00,1213,5,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1562.22,0
203070,05:59:18,05:59:18,1214,6,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1714.42,0
203070,05:59:42,05:59:42,1215,7,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,1920.15,0
203070,06:00:05,06:00:05,1216,8,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2138.41,0
203070,06:00:15,06:00:15,1217,9,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2238.91,0
203070,06:00:26,06:00:26,1283,10,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2306.08,0
203070,06:00:45,06:00:45,1284,11,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2420.67,0
203070,06:01:00,06:01:00,1285,12,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2548.81,1
203070,06:01:21,06:01:21,1286,13,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2721.57,0
203070,06:01:43,06:01:43,1287,14,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,2942.35,0
203070,06:01:58,06:01:58,1288,15,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3064.77,0
203070,06:02:12,06:02:12,1289,16,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3169.97,0
203070,06:02:29,06:02:29,1290,17,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3318.28,0
203070,06:02:43,06:02:43,1291,18,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3455.38,0
203070,06:03:03,06:03:03,1292,19,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3632.97,0
203070,06:03:37,06:03:37,1294,20,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,3904.31,0
203070,06:03:56,06:03:56,1295,21,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4101.04,0
203070,06:04:30,06:04:30,1296,22,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4371.40,0
203070,06:04:47,06:04:47,1297,23,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4518.17,0
203070,06:05:24,06:05:24,1298,24,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,4667.01,0
203070,06:06:00,06:06:00,1299,25,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5009.15,1
203070,06:06:17,06:06:17,1857,26,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5177.59,0
203070,06:06:43,06:06:43,1301,27,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5482.88,0
203070,06:07:06,06:07:06,1302,28,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5704.47,0
203070,06:07:19,06:07:19,1303,29,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,5840.31,0
203070,06:07:40,06:07:40,1304,30,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6041.43,0
203070,06:07:54,06:07:54,1305,31,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6217.49,0
203070,06:08:14,06:08:14,1306,32,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,6485.77,0
203070,06:09:08,06:09:08,1308,33,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7146.81,0
203070,06:09:23,06:09:23,1309,34,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7313.54,0
203070,06:09:52,06:09:52,1310,35,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7539.50,0
203070,06:10:12,06:10:12,1311,36,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,7644.56,0
203070,06:11:00,06:11:00,1249,37,"WASHINGTON HGTS VIAFAM HEALTH CTR LAKESIDE APTS",0,0,8124.93,1
204020,12:35:00,12:35:00,1575,1,"CENTRAL HUB",0,0,0.00,1
204020,12:35:59,12:35:59,814,2,"CENTRAL HUB",0,0,348.09,0
204020,12:36:36,12:36:36,815,3,"CENTRAL HUB",0,0,525.59,0
204020,12:36:52,12:36:52,816,4,"CENTRAL HUB",0,0,606.54,0
204020,12:37:21,12:37:21,817,5,"CENTRAL HUB",0,0,770.94,0
204020,12:38:10,12:38:10,818,6,"CENTRAL HUB",0,0,1018.16,0
204020,12:38:30,12:38:30,819,7,"CENTRAL HUB",0,0,1127.41,0
204020,12:39:00,12:39:00,820,8,"CENTRAL HUB",0,0,1317.73,1
204020,12:39:28,12:39:28,821,9,"CENTRAL HUB",0,0,1490.53,0
204020,12:40:31,12:40:31,822,10,"CENTRAL HUB",0,0,1770.75,0
204020,12:41:40,12:41:40,385,11,"CENTRAL HUB",0,0,2050.18,0
204020,12:42:20,12:42:20,386,12,"CENTRAL HUB",0,0,2195.17,0
204020,12:43:22,12:43:22,387,13,"CENTRAL HUB",0,0,2524.67,0
204020,12:44:00,12:44:00,388,14,"CENTRAL HUB",0,0,2741.60,1
204020,12:44:53,12:44:53,656,15,"CENTRAL HUB",0,0,3032.18,0
204020,12:45:31,12:45:31,657,16,"CENTRAL HUB",0,0,3217.42,0
204020,12:45:55,12:45:55,658,17,"CENTRAL HUB",0,0,3386.54,0
204020,12:47:12,12:47:12,659,18,"CENTRAL HUB",0,0,3858.71,0
204020,12:48:11,12:48:11,661,19,"CENTRAL HUB",0,0,4147.11,0
204020,12:49:00,12:49:00,183,20,"CENTRAL HUB",0,0,4410.07,1
204020,12:49:57,12:49:57,184,21,"CENTRAL HUB",0,0,4699.93,0
204020,12:50:28,12:50:28,185,22,"CENTRAL HUB",0,0,4891.91,0
204020,12:51:12,12:51:12,186,23,"CENTRAL HUB",0,0,5175.88,0
204020,12:51:36,12:51:36,187,24,"CENTRAL HUB",0,0,5326.89,0
204020,12:52:12,12:52:12,188,25,"CENTRAL HUB",0,0,5544.83,0
204020,12:52:59,12:52:59,662,26,"CENTRAL HUB",0,0,5806.70,0
204020,12:53:54,12:53:54,663,27,"CENTRAL HUB",0,0,6071.05,0
204020,12:54:21,12:54:21,664,28,"CENTRAL HUB",0,0,6187.88,0
204020,12:54:54,12:54:54,665,29,"CENTRAL HUB",0,0,6304.78,0
204020,12:55:47,12:55:47,1383,30,"CENTRAL HUB",0,0,6494.78,0
204020,12:56:11,12:56:11,1384,31,"CENTRAL HUB",0,0,6589.92,0
204020,12:56:42,12:56:42,1385,32,"CENTRAL HUB",0,0,6713.01,0
204020,12:57:45,12:57:45,1386,33,"CENTRAL HUB",0,0,6941.20,0
204020,13:00:00,13:00:00,1503,34,"CENTRAL HUB",0,0,7546.49,1
205020,12:42:00,12:42:00,263,1,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,0.00,1
205020,12:43:27,12:43:27,699,2,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,554.26,0
205020,12:45:00,12:45:00,700,3,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1005.65,1
205020,12:47:15,12:47:15,701,4,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1734.91,0
205020,12:47:41,12:47:41,702,5,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1874.52,0
205020,12:48:04,12:48:04,703,6,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2025.82,0
205020,12:48:44,12:48:44,704,7,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2265.62,0
205020,12:51:00,12:51:00,737,8,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3115.71,1
205020,12:51:45,12:51:45,705,9,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3301.26,0
205020,12:53:04,12:53:04,706,10,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3518.44,0
205020,12:53:33,12:53:33,707,11,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3644.01,0
205020,12:53:54,12:53:54,708,12,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3719.30,0
205020,12:54:18,12:54:18,709,13,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3813.52,0
205020,12:54:37,12:54:37,710,14,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3903.40,0
205020,12:55:19,12:55:19,714,15,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4118.43,0
205020,12:55:51,12:55:51,715,16,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4284.33,0
205020,12:57:00,12:57:00,716,17,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4652.07,1
205020,12:57:55,12:57:55,717,18,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4903.73,0
205020,12:58:32,12:58:32,718,19,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5076.99,0
205020,12:58:59,12:58:59,719,20,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5173.05,0
205020,12:59:19,12:59:19,711,21,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5231.66,0
205020,13:00:00,13:00:00,712,22,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5413.88,1
205020,13:01:06,13:01:06,713,23,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5686.63,0
205020,13:02:10,13:02:10,664,24,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5985.99,0
205020,13:02:45,13:02:45,665,25,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6102.89,0
205020,13:04:41,13:04:41,194,26,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6613.39,0
205020,13:05:15,13:05:15,195,27,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6767.95,0
205020,13:06:02,13:06:02,1805,28,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6898.51,0
205020,13:10:00,13:10:00,1503,29,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,7688.00,1
205060,12:42:00,12:42:00,263,1,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,0.00,1
205060,12:43:27,12:43:27,699,2,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,554.26,0
205060,12:45:00,12:45:00,700,3,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1005.65,1
205060,12:47:15,12:47:15,701,4,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1734.91,0
205060,12:47:41,12:47:41,702,5,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,1874.52,0
205060,12:48:04,12:48:04,703,6,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2025.82,0
205060,12:48:44,12:48:44,704,7,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,2265.62,0
205060,12:51:00,12:51:00,737,8,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3115.71,1
205060,12:51:45,12:51:45,705,9,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3301.26,0
205060,12:53:04,12:53:04,706,10,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3518.44,0
205060,12:53:33,12:53:33,707,11,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3644.01,0
205060,12:53:54,12:53:54,708,12,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3719.30,0
205060,12:54:18,12:54:18,709,13,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3813.52,0
205060,12:54:37,12:54:37,710,14,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,3903.40,0
205060,12:55:19,12:55:19,714,15,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4118.43,0
205060,12:55:51,12:55:51,715,16,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4284.33,0
205060,12:57:00,12:57:00,716,17,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4652.07,1
205060,12:57:55,12:57:55,717,18,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,4903.73,0
205060,12:58:32,12:58:32,718,19,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5076.99,0
205060,12:58:59,12:58:59,719,20,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5173.05,0
205060,12:59:19,12:59:19,711,21,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5231.66,0
205060,13:00:00,13:00:00,712,22,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5413.88,1
205060,13:01:06,13:01:06,713,23,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5686.63,0
205060,13:02:10,13:02:10,664,24,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,5985.99,0
205060,13:02:45,13:02:45,665,25,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6102.89,0
205060,13:04:41,13:04:41,194,26,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6613.39,0
205060,13:05:15,13:05:15,195,27,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6767.95,0
205060,13:06:02,13:06:02,1805,28,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,6898.51,0
205060,13:10:00,13:10:00,1503,29,"CENTAL HUB BELMONT ST GREEN H TWRS",0,0,7688.00,1
206070,09:28:00,09:28:00,491,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
206070,09:28:31,09:28:31,1188,2,"CITY HALL CENTRAL HUB",0,0,113.24,0
206070,09:29:04,09:29:04,1189,3,"CITY HALL CENTRAL HUB",0,0,291.51,0
206070,09:29:47,09:29:47,1190,4,"CITY HALL CENTRAL HUB",0,0,462.38,0
206070,09:30:54,09:30:54,1192,5,"CITY HALL CENTRAL HUB",0,0,741.04,0
206070,09:32:13,09:32:13,1193,6,"CITY HALL CENTRAL HUB",0,0,989.38,0
206070,09:35:00,09:35:00,1194,7,"CITY HALL CENTRAL HUB",0,0,1677.82,1
206070,09:36:09,09:36:09,1195,8,"CITY HALL CENTRAL HUB",0,0,1906.71,0
206070,09:36:49,09:36:49,1197,9,"CITY HALL CENTRAL HUB",0,0,2148.89,0
206070,09:37:23,09:37:23,1198,10,"CITY HALL CENTRAL HUB",0,0,2323.56,0
206070,09:37:59,09:37:59,1199,11,"CITY HALL CENTRAL HUB",0,0,2489.64,0
206070,09:38:50,09:38:50,1200,12,"CITY HALL CENTRAL HUB",0,0,2684.12,0
206070,09:40:09,09:40:09,1203,13,"CITY HALL CENTRAL HUB",0,0,3148.02,0
206070,09:40:45,09:40:45,1204,14,"CITY HALL CENTRAL HUB",0,0,3304.10,0
206070,09:41:31,09:41:31,1205,15,"CITY HALL CENTRAL HUB",0,0,3480.47,0
206070,09:42:04,09:42:04,1206,16,"CITY HALL CENTRAL HUB",0,0,3621.05,0
206070,09:43:13,09:43:13,1208,17,"CITY HALL CENTRAL HUB",0,0,3978.13,0
206070,09:43:49,09:43:49,1209,18,"CITY HALL CENTRAL HUB",0,0,4162.57,0
206070,09:44:22,09:44:22,1210,19,"CITY HALL CENTRAL HUB",0,0,4319.84,0
206070,09:45:00,09:45:00,1211,20,"CITY HALL CENTRAL HUB",0,0,4503.46,0
206070,09:45:47,09:45:47,1212,21,"CITY HALL CENTRAL HUB",0,0,4720.33,0
206070,09:46:35,09:46:35,421,22,"CITY HALL CENTRAL HUB",0,0,4937.52,0
206070,09:48:00,09:48:00,196,23,"CITY HALL CENTRAL HUB",0,0,5362.61,1
206070,09:48:27,09:48:27,25,24,"CITY HALL CENTRAL HUB",0,0,5436.10,0
206070,09:49:22,09:49:22,1488,25,"CITY HALL CENTRAL HUB",0,0,5619.16,0
206070,09:52:00,09:52:00,1503,26,"CITY HALL CENTRAL HUB",0,0,6203.57,1
207070,20:10:00,20:10:00,263,1,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,0.00,1
207070,20:14:12,20:14:12,702,2,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,1188.33,0
207070,20:14:49,20:14:49,703,3,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,1339.63,0
207070,20:15:53,20:15:53,704,4,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,1579.43,0
207070,20:16:57,20:16:57,705,5,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,1865.41,0
207070,20:18:28,20:18:28,706,6,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,2082.59,0
207070,20:19:02,20:19:02,707,7,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,2208.16,0
207070,20:19:26,20:19:26,708,8,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,2283.45,0
207070,20:19:54,20:19:54,709,9,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,2377.67,0
207070,20:20:15,20:20:15,710,10,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,2467.55,0
207070,20:21:04,20:21:04,714,11,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,2682.58,0
207070,20:21:40,20:21:40,715,12,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,2848.48,0
207070,20:23:00,20:23:00,716,13,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,3216.22,1
207070,20:24:38,20:24:38,717,14,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,3467.88,0
207070,20:25:45,20:25:45,718,15,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,3641.14,0
207070,20:26:32,20:26:32,719,16,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,3737.20,0
207070,20:28:00,20:28:00,712,17,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,3980.01,1
207070,20:29:20,20:29:20,713,18,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,4252.76,0
207070,20:30:36,20:30:36,664,19,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,4552.12,0
207070,20:31:18,20:31:18,665,20,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,4669.02,0
207070,20:33:37,20:33:37,194,21,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,5179.52,0
207070,20:34:19,20:34:19,195,22,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,5334.08,0
207070,20:35:14,20:35:14,1805,23,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,5464.64,0
207070,20:40:00,20:40:00,1503,24,"CENTAL HUB VIA/GREEN H TWRS/BELMONT ST VIA GREEN H TWRS/BELMONT ST BELMONT ST",0,0,6254.13,1
208020,13:40:00,13:40:00,1503,1,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,0.00,1
208020,13:42:40,13:42:40,1508,2,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,893.93,0
208020,13:43:00,13:43:00,24,3,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1047.42,1
208020,13:44:03,13:44:03,442,4,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1350.93,0
208020,13:44:42,13:44:42,776,5,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1545.25,0
208020,13:45:46,13:45:46,1213,6,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1816.65,0
208020,13:46:18,13:46:18,1214,7,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1968.85,0
208020,13:47:02,13:47:02,1215,8,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2174.58,0
208020,13:47:43,13:47:43,1216,9,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2392.84,0
208020,13:48:00,13:48:00,1217,10,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2493.34,0
208020,13:48:34,13:48:34,1218,11,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2683.52,0
208020,13:49:09,13:49:09,1219,12,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2859.79,0
208020,13:49:45,13:49:45,1220,13,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3031.95,0
208020,13:50:15,13:50:15,1221,14,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3191.71,0
208020,13:50:51,13:50:51,1222,15,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3386.95,0
208020,13:51:35,13:51:35,1223,16,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3650.04,0
208020,13:52:05,13:52:05,1224,17,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3857.75,0
208020,13:52:29,13:52:29,1225,18,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4045.19,0
208020,13:53:01,13:53:01,1226,19,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4245.25,0
208020,13:53:30,13:53:30,928,20,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4383.54,0
208020,13:54:12,13:54:12,930,21,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4653.48,0
208020,13:54:36,13:54:36,931,22,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4769.98,0
208020,13:54:53,13:54:53,1527,23,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4857.36,0
208020,13:56:00,13:56:00,1227,24,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5101.24,1
208020,13:57:34,13:57:34,1228,25,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5715.65,0
208020,13:58:26,13:58:26,1229,26,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5989.92,0
208020,13:58:49,13:58:49,1230,27,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6167.07,0
208020,13:59:25,13:59:25,1231,28,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6446.19,0
208020,13:59:45,13:59:45,1232,29,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6585.11,0
208020,14:00:17,14:00:17,556,30,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6816.06,0
208020,14:01:00,14:01:00,491,31,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,7151.82,1
208060,13:40:00,13:40:00,1503,1,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,0.00,1
208060,13:42:40,13:42:40,1508,2,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,893.93,0
208060,13:43:00,13:43:00,24,3,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1047.42,1
208060,13:44:03,13:44:03,442,4,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1350.93,0
208060,13:44:42,13:44:42,776,5,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1545.25,0
208060,13:45:46,13:45:46,1213,6,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1816.65,0
208060,13:46:18,13:46:18,1214,7,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1968.85,0
208060,13:47:02,13:47:02,1215,8,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2174.58,0
208060,13:47:43,13:47:43,1216,9,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2392.84,0
208060,13:48:00,13:48:00,1217,10,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2493.34,0
208060,13:48:34,13:48:34,1218,11,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2683.52,0
208060,13:49:09,13:49:09,1219,12,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2859.79,0
208060,13:49:45,13:49:45,1220,13,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3031.95,0
208060,13:50:15,13:50:15,1221,14,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3191.71,0
208060,13:50:51,13:50:51,1222,15,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3386.95,0
208060,13:51:35,13:51:35,1223,16,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3650.04,0
208060,13:52:05,13:52:05,1224,17,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3857.75,0
208060,13:52:29,13:52:29,1225,18,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4045.19,0
208060,13:53:01,13:53:01,1226,19,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4245.25,0
208060,13:53:30,13:53:30,928,20,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4383.54,0
208060,13:54:12,13:54:12,930,21,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4653.48,0
208060,13:54:36,13:54:36,931,22,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4769.98,0
208060,13:54:53,13:54:53,1527,23,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4857.36,0
208060,13:56:00,13:56:00,1227,24,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5101.24,1
208060,13:57:34,13:57:34,1228,25,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5715.65,0
208060,13:58:26,13:58:26,1229,26,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5989.92,0
