trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
610090,21:16:29,21:16:29,1261,13,"CITY HALL CENTRAL HUB",0,0,2246.22,0
610090,21:16:46,21:16:46,1262,14,"CITY HALL CENTRAL HUB",0,0,2354.89,0
610090,21:17:27,21:17:27,1263,15,"CITY HALL CENTRAL HUB",0,0,2664.52,0
610090,21:18:00,21:18:00,1264,16,"CITY HALL CENTRAL HUB",0,0,2858.61,1
610090,21:18:37,21:18:37,1265,17,"CITY HALL CENTRAL HUB",0,0,3128.80,0
610090,21:19:10,21:19:10,1267,18,"CITY HALL CENTRAL HUB",0,0,3335.46,0
610090,21:19:48,21:19:48,1268,19,"CITY HALL CENTRAL HUB",0,0,3568.40,0
610090,21:20:48,21:20:48,1269,20,"CITY HALL CENTRAL HUB",0,0,3893.55,0
610090,21:21:34,21:21:34,1270,21,"CITY HALL CENTRAL HUB",0,0,4186.34,0
610090,21:21:45,21:21:45,1271,22,"CITY HALL CENTRAL HUB",0,0,4244.81,0
610090,21:22:09,21:22:09,1272,23,"CITY HALL CENTRAL HUB",0,0,4409.48,0
610090,21:22:27,21:22:27,1273,24,"CITY HALL CENTRAL HUB",0,0,4509.43,0
610090,21:22:49,21:22:49,1274,25,"CITY HALL CENTRAL HUB",0,0,4650.87,0
610090,21:23:09,21:23:09,1275,26,"CITY HALL CENTRAL HUB",0,0,4785.20,0
610090,21:23:36,21:23:36,1276,27,"CITY HALL CENTRAL HUB",0,0,4918.24,0
610090,21:23:58,21:23:58,1277,28,"CITY HALL CENTRAL HUB",0,0,5037.34,0
610090,21:24:22,21:24:22,1278,29,"CITY HALL CENTRAL HUB",0,0,5185.12,0
610090,21:25:00,21:25:00,1279,30,"CITY HALL CENTRAL HUB",0,0,5404.39,1
610090,21:25:58,21:25:58,1280,31,"CITY HALL CENTRAL HUB",0,0,5669.81,0
610090,21:26:31,21:26:31,1210,32,"CITY HALL CENTRAL HUB",0,0,5829.94,0
610090,21:27:08,21:27:08,1211,33,"CITY HALL CENTRAL HUB",0,0,6013.56,0
610090,21:27:46,21:27:46,1212,34,"CITY HALL CENTRAL HUB",0,0,6253.66,0
610090,21:28:35,21:28:35,421,35,"CITY HALL CENTRAL HUB",0,0,6486.84,0
610090,21:30:00,21:30:00,196,36,"CITY HALL CENTRAL HUB",0,0,6917.33,1
610090,21:30:38,21:30:38,25,37,"CITY HALL CENTRAL HUB",0,0,7004.40,0
610090,21:31:45,21:31:45,1488,38,"CITY HALL CENTRAL HUB",0,0,7187.46,0
610090,21:35:00,21:35:00,1503,39,"CITY HALL CENTRAL HUB",0,0,7771.87,1
611020,06:36:00,06:36:00,1771,1,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,0.00,1
611020,06:37:11,06:37:11,1774,2,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,619.03,0
611020,06:37:44,06:37:44,1775,3,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1116.55,0
611020,06:38:43,06:38:43,1394,4,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1876.64,0
611020,06:39:18,06:39:18,1395,5,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2158.85,0
611020,06:39:38,06:39:38,1396,6,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2359.35,0
611020,06:41:22,06:41:22,1397,7,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,3624.19,0
611020,06:43:04,06:43:04,1398,8,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,4925.04,0
611020,06:47:20,06:47:20,1399,9,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,7913.05,0
611020,06:50:00,06:50:00,1864,10,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10219.83,1
611020,06:51:41,06:51:41,1400,11,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,11369.00,0
611020,06:52:20,06:52:20,1401,12,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,11789.16,0
611020,06:55:29,06:55:29,1406,13,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,14125.48,0
611020,06:58:09,06:58:09,1407,14,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,16093.64,0
611020,07:00:01,07:00:01,1408,15,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17404.89,0
611020,07:01:27,07:01:27,1409,16,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,18422.15,0
611020,07:02:00,07:02:00,1410,17,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,18838.56,0
611020,07:04:39,07:04:39,1411,18,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,20759.60,0
611020,07:05:48,07:05:48,1412,19,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,21535.73,0
611020,07:07:00,07:07:00,1687,20,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,22355.35,1
611020,07:09:37,07:09:37,1082,21,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,23884.77,0
611020,07:10:31,07:10:31,1083,22,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24331.40,0
611020,07:12:32,07:12:32,1084,23,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,25387.66,0
611020,07:13:31,07:13:31,1085,24,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,25901.64,0
611020,07:16:00,07:16:00,769,25,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,27423.41,1
611020,07:17:42,07:17:42,770,26,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,28286.98,0
611020,07:19:00,07:19:00,771,27,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,28963.24,0
611020,07:21:29,07:21:29,772,28,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30276.51,0
611020,07:22:37,07:22:37,773,29,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30931.42,0
611020,07:23:13,07:23:13,775,30,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31235.41,0
611020,07:23:37,07:23:37,747,31,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31465.22,0
611020,07:24:16,07:24:16,748,32,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31803.49,0
611020,07:24:27,07:24:27,749,33,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31906.32,0
611020,07:24:40,07:24:40,750,34,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32036.84,0
611020,07:25:12,07:25:12,751,35,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32313.22,0
611020,07:25:42,07:25:42,752,36,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32596.65,0
611020,07:26:21,07:26:21,1086,37,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32928.38,0
611020,07:26:41,07:26:41,1087,38,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33103.49,0
611020,07:26:56,07:26:56,1088,39,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33232.72,0
611020,07:27:37,07:27:37,1089,40,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33603.11,0
611020,07:27:50,07:27:50,1090,41,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33692.28,0
611020,07:28:18,07:28:18,765,42,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33884.65,0
611020,07:28:38,07:28:38,766,43,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,34035.33,0
611020,07:30:09,07:30:09,1414,44,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,34808.28,0
611020,07:31:00,07:31:00,1503,45,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,35226.84,1
611060,06:36:00,06:36:00,1771,1,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,0.00,1
611060,06:37:11,06:37:11,1774,2,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,619.03,0
611060,06:37:44,06:37:44,1775,3,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1116.55,0
611060,06:38:43,06:38:43,1394,4,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1876.64,0
611060,06:39:18,06:39:18,1395,5,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2158.85,0
611060,06:39:38,06:39:38,1396,6,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2359.35,0
611060,06:41:22,06:41:22,1397,7,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,3624.19,0
611060,06:43:04,06:43:04,1398,8,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,4925.04,0
611060,06:47:20,06:47:20,1399,9,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,7913.05,0
611060,06:50:00,06:50:00,1864,10,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10219.83,1
611060,06:51:41,06:51:41,1400,11,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,11369.00,0
611060,06:52:20,06:52:20,1401,12,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,11789.16,0
611060,06:55:29,06:55:29,1406,13,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,14125.48,0
611060,06:58:09,06:58:09,1407,14,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,16093.64,0
611060,07:00:01,07:00:01,1408,15,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17404.89,0
611060,07:01:27,07:01:27,1409,16,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,18422.15,0
611060,07:02:00,07:02:00,1410,17,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,18838.56,0
611060,07:04:39,07:04:39,1411,18,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,20759.60,0
611060,07:05:48,07:05:48,1412,19,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,21535.73,0
611060,07:07:00,07:07:00,1687,20,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,22355.35,1
611060,07:09:37,07:09:37,1082,21,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,23884.77,0
611060,07:10:31,07:10:31,1083,22,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24331.40,0
611060,07:12:32,07:12:32,1084,23,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,25387.66,0
611060,07:13:31,07:13:31,1085,24,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,25901.64,0
611060,07:16:00,07:16:00,769,25,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,27423.41,1
611060,07:17:42,07:17:42,770,26,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,28286.98,0
611060,07:19:00,07:19:00,771,27,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,28963.24,0
611060,07:21:29,07:21:29,772,28,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30276.51,0
611060,07:22:37,07:22:37,773,29,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30931.42,0
611060,07:23:13,07:23:13,775,30,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31235.41,0
611060,07:23:37,07:23:37,747,31,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31465.22,0
611060,07:24:16,07:24:16,748,32,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31803.49,0
611060,07:24:27,07:24:27,749,33,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31906.32,0
611060,07:24:40,07:24:40,750,34,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32036.84,0
611060,07:25:12,07:25:12,751,35,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32313.22,0
611060,07:25:42,07:25:42,752,36,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32596.65,0
611060,07:26:21,07:26:21,1086,37,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32928.38,0
611060,07:26:41,07:26:41,1087,38,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33103.49,0
611060,07:26:56,07:26:56,1088,39,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33232.72,0
611060,07:27:37,07:27:37,1089,40,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33603.11,0
611060,07:27:50,07:27:50,1090,41,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33692.28,0
611060,07:28:18,07:28:18,765,42,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33884.65,0
611060,07:28:38,07:28:38,766,43,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,34035.33,0
611060,07:30:09,07:30:09,1414,44,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,34808.28,0
611060,07:31:00,07:31:00,1503,45,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,35226.84,1
612070,11:30:00,11:30:00,1503,1,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,0.00,1
612070,11:31:49,11:31:49,28,2,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,480.95,0
612070,11:33:09,11:33:09,347,3,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,860.74,0
612070,11:34:02,11:34:02,1633,4,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1082.21,0
612070,11:35:41,11:35:41,31,5,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1524.92,0
612070,11:36:13,11:36:13,32,6,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1647.35,0
612070,11:36:40,11:36:40,597,7,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1752.00,0
612070,11:37:09,11:37:09,598,8,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1884.86,0
612070,11:37:36,11:37:36,599,9,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2012.02,0
612070,11:37:54,11:37:54,600,10,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2083.98,0
612070,11:38:29,11:38:29,601,11,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2217.45,0
612070,11:39:22,11:39:22,603,12,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2450.08,0
612070,11:40:00,11:40:00,604,13,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2633.79,1
612070,11:41:01,11:41:01,606,14,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2958.00,0
612070,11:41:26,11:41:26,1644,15,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3068.29,0
612070,11:42:44,11:42:44,1645,16,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3385.69,0
612070,11:43:57,11:43:57,1646,17,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3735.96,0
612070,11:44:36,11:44:36,1647,18,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3951.71,0
612070,11:44:56,11:44:56,1712,19,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4025.25,0
612070,11:45:24,11:45:24,1840,20,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4170.82,0
612070,11:45:40,11:45:40,1842,21,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4272.02,0
612070,11:46:21,11:46:21,37,22,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4510.62,0
612070,11:47:00,11:47:00,1784,23,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4731.64,1
612070,11:47:56,11:47:56,1639,24,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5196.40,0
612070,11:48:26,11:48:26,1638,25,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5429.15,0
612070,11:48:54,11:48:54,119,26,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5657.15,0
612070,11:49:25,11:49:25,120,27,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5904.12,0
612070,11:51:00,11:51:00,72,28,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,6565.55,1
613020,14:10:00,14:10:00,1503,1,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,0.00,1
613020,14:13:31,14:13:31,99,2,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,818.69,0
613020,14:14:19,14:14:19,100,3,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1045.01,0
613020,14:15:00,14:15:00,101,4,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1226.03,1
613020,14:16:38,14:16:38,102,5,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1653.07,0
613020,14:17:11,14:17:11,103,6,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1832.43,0
613020,14:17:36,14:17:36,104,7,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1955.55,0
613020,14:17:58,14:17:58,105,8,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2073.83,0
613020,14:18:16,14:18:16,106,9,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2163.32,0
613020,14:18:38,14:18:38,107,10,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2296.56,0
613020,14:19:10,14:19:10,109,11,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2475.46,0
613020,14:19:23,14:19:23,110,12,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2564.14,0
613020,14:19:48,14:19:48,112,13,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2730.96,0
613020,14:20:06,14:20:06,113,14,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2848.58,0
613020,14:20:37,14:20:37,115,15,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3076.70,0
613020,14:20:59,14:20:59,116,16,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3220.26,0
613020,14:21:24,14:21:24,117,17,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3404.17,0
613020,14:21:44,14:21:44,1696,18,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3496.41,0
613020,14:22:00,14:22:00,119,19,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3586.61,1
613020,14:22:45,14:22:45,120,20,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3803.93,0
613020,14:25:00,14:25:00,72,21,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,4461.32,1
613020,14:26:16,14:26:16,1613,22,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,4925.75,0
613020,14:27:07,14:27:07,1609,23,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,5202.51,0
613020,14:28:00,14:28:00,1610,24,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,5463.86,1
613020,14:29:40,14:29:40,124,25,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,6152.59,0
613020,14:30:13,14:30:13,125,26,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,6356.94,0
613020,14:30:33,14:30:33,126,27,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,6487.35,0
613020,14:30:54,14:30:54,127,28,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,6642.03,0
613020,14:31:20,14:31:20,128,29,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,6783.19,0
613020,14:31:48,14:31:48,129,30,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,6982.27,0
613020,14:32:12,14:32:12,130,31,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,7134.05,0
613020,14:32:32,14:32:32,131,32,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,7257.35,0
613020,14:33:17,14:33:17,132,33,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,7475.60,0
613020,14:34:27,14:34:27,133,34,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,7913.41,0
613020,14:35:00,14:35:00,134,35,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,8076.67,1
613020,14:35:59,14:35:59,135,36,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,8273.82,0
613020,14:36:24,14:36:24,136,37,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,8402.69,0
613020,14:37:26,14:37:26,137,38,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,8771.74,0
613020,14:38:03,14:38:03,138,39,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,9025.69,0
613020,14:38:31,14:38:31,139,40,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,9193.53,0
613020,14:38:45,14:38:45,140,41,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,9285.45,0
613020,14:39:13,14:39:13,141,42,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,9453.25,0
613020,14:39:50,14:39:50,143,43,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,9705.08,0
613020,14:40:05,14:40:05,144,44,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,9795.04,0
613020,14:40:27,14:40:27,145,45,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,9966.88,0
613020,14:41:00,14:41:00,146,46,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,10093.10,1
613060,14:10:00,14:10:00,1503,1,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,0.00,1
613060,14:13:31,14:13:31,99,2,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,818.69,0
613060,14:14:19,14:14:19,100,3,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1045.01,0
613060,14:15:00,14:15:00,101,4,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1226.03,1
613060,14:16:38,14:16:38,102,5,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1653.07,0
613060,14:17:11,14:17:11,103,6,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1832.43,0
613060,14:17:36,14:17:36,104,7,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,1955.55,0
613060,14:17:58,14:17:58,105,8,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2073.83,0
613060,14:18:16,14:18:16,106,9,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2163.32,0
613060,14:18:38,14:18:38,107,10,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2296.56,0
613060,14:19:10,14:19:10,109,11,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2475.46,0
613060,14:19:23,14:19:23,110,12,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2564.14,0
613060,14:19:48,14:19:48,112,13,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2730.96,0
613060,14:20:06,14:20:06,113,14,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,2848.58,0
613060,14:20:37,14:20:37,115,15,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3076.70,0
613060,14:20:59,14:20:59,116,16,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3220.26,0
613060,14:21:24,14:21:24,117,17,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3404.17,0
613060,14:21:44,14:21:44,1696,18,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3496.41,0
613060,14:22:00,14:22:00,119,19,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3586.61,1
613060,14:22:45,14:22:45,120,20,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,3803.93,0
613060,14:25:00,14:25:00,72,21,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,4461.32,1
613060,14:26:16,14:26:16,1613,22,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,4925.75,0
613060,14:27:07,14:27:07,1609,23,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,5202.51,0
613060,14:28:00,14:28:00,1610,24,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,5463.86,1
613060,14:29:40,14:29:40,124,25,"FAIR PLAZA VIA UPSALA WALMART IMPERIAL DIST BLKSTONE VALL RD",0,0,6152.59,0
