shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-24-03,42.273470,-71.779320,217,2355.34
shp-24-03,42.273465,-71.779495,218,2369.75
shp-24-03,42.273460,-71.779670,219,2384.16
shp-24-03,42.273450,-71.779910,220,2403.94
shp-24-03,42.273480,-71.780100,221,2419.92
shp-24-03,42.273480,-71.780120,222,2421.57
shp-24-03,42.273480,-71.780150,223,2424.04
shp-24-03,42.273475,-71.780305,224,2436.81
shp-24-03,42.273470,-71.780460,225,2449.58
shp-24-03,42.273470,-71.780670,226,2466.86
shp-24-03,42.273460,-71.780810,227,2478.43
shp-24-03,42.273460,-71.781050,228,2498.18
shp-24-03,42.273460,-71.781290,229,2517.93
shp-24-03,42.273450,-71.781510,230,2536.07
shp-24-03,42.273400,-71.781750,231,2556.58
shp-24-03,42.273380,-71.781840,232,2564.31
shp-24-03,42.273406,-71.782083,233,2584.51
shp-24-03,42.273330,-71.782050,234,2584.52
shp-24-03,42.273310,-71.782150,235,2593.04
shp-24-03,42.273300,-71.782190,236,2596.51
shp-24-03,42.273280,-71.782270,237,2603.46
shp-24-03,42.273260,-71.782360,238,2611.19
shp-24-03,42.273240,-71.782450,239,2618.92
shp-24-03,42.273220,-71.782520,240,2625.09
shp-24-03,42.273180,-71.782640,241,2635.92
shp-24-03,42.273140,-71.782760,242,2646.75
shp-24-03,42.273110,-71.782860,243,2655.63
shp-24-03,42.273030,-71.783010,244,2670.84
shp-24-03,42.272990,-71.783190,245,2686.30
shp-24-03,42.272950,-71.783370,246,2701.76
shp-24-03,42.272910,-71.783550,247,2717.22
shp-24-03,42.272870,-71.783730,248,2732.68
shp-24-03,42.272850,-71.783820,249,2740.41
shp-24-03,42.272820,-71.783950,250,2751.61
shp-24-03,42.272820,-71.783960,251,2752.43
shp-24-03,42.272810,-71.784040,252,2759.11
shp-24-03,42.272790,-71.784110,253,2765.28
shp-24-03,42.272770,-71.784190,254,2772.23
shp-24-03,42.272770,-71.784240,255,2776.34
shp-24-03,42.272760,-71.784280,256,2779.81
shp-24-03,42.272760,-71.784310,257,2782.28
shp-24-03,42.272750,-71.784340,258,2784.99
shp-24-03,42.272750,-71.784370,259,2787.46
shp-24-03,42.272740,-71.784430,260,2792.52
shp-24-03,42.272740,-71.784470,261,2795.81
shp-24-03,42.272730,-71.784540,262,2801.68
shp-24-03,42.272795,-71.784546,263,2801.69
shp-24-03,42.272730,-71.784540,264,2801.70
shp-24-03,42.272730,-71.784560,265,2803.35
shp-24-03,42.272730,-71.784670,266,2812.40
shp-24-03,42.272730,-71.784870,267,2828.86
shp-24-03,42.272730,-71.785070,268,2845.32
shp-24-03,42.272730,-71.785265,269,2861.36
shp-24-03,42.272730,-71.785460,270,2877.40
shp-24-03,42.272730,-71.785615,271,2890.15
shp-24-03,42.272730,-71.785770,272,2902.90
shp-24-03,42.272730,-71.785905,273,2914.01
shp-24-03,42.272795,-71.786040,274,2927.26
shp-24-03,42.272730,-71.786040,275,2927.27
shp-24-03,42.272730,-71.786230,276,2942.90
shp-24-03,42.272730,-71.786260,277,2945.37
shp-24-03,42.272720,-71.786410,278,2957.76
shp-24-03,42.272710,-71.786550,279,2969.33
shp-24-03,42.272690,-71.786780,280,2988.38
shp-24-03,42.272670,-71.786950,281,3002.54
shp-24-03,42.272716,-71.786963,282,3002.55
shp-24-03,42.272670,-71.786950,283,3002.56
shp-24-03,42.272650,-71.787125,284,3017.13
shp-24-03,42.272630,-71.787300,285,3031.70
shp-24-03,42.272605,-71.787510,286,3049.20
shp-24-03,42.272580,-71.787720,287,3066.70
shp-24-03,42.272570,-71.787880,288,3079.91
shp-24-03,42.272560,-71.787950,289,3085.78
shp-24-03,42.272550,-71.788010,290,3090.84
shp-24-03,42.272573,-71.788075,291,3096.77
shp-24-03,42.272550,-71.788070,292,3096.78
shp-24-03,42.272520,-71.788300,293,3116.00
shp-24-03,42.272498,-71.788513,294,3133.66
shp-24-03,42.272475,-71.788725,295,3151.32
shp-24-03,42.272453,-71.788938,296,3168.98
shp-24-03,42.272430,-71.789150,297,3186.64
shp-24-03,42.272461,-71.789156,298,3186.65
shp-24-03,42.272430,-71.789150,299,3186.66
shp-24-03,42.272400,-71.789390,300,3206.69
shp-24-03,42.272378,-71.789605,301,3224.56
shp-24-03,42.272355,-71.789820,302,3242.43
shp-24-03,42.272333,-71.790035,303,3260.30
shp-24-03,42.272310,-71.790250,304,3278.17
shp-24-03,42.272303,-71.790506,305,3299.25
shp-24-03,42.272280,-71.790500,306,3299.26
shp-24-03,42.272270,-71.790550,307,3303.52
shp-24-03,42.272245,-71.790795,308,3323.87
shp-24-03,42.272220,-71.791040,309,3344.22
shp-24-03,42.272203,-71.791188,310,3356.51
shp-24-03,42.272185,-71.791335,311,3368.80
shp-24-03,42.272168,-71.791483,312,3381.09
shp-24-03,42.272150,-71.791630,313,3393.38
shp-24-03,42.272140,-71.791710,314,3400.06
shp-24-03,42.272115,-71.791950,315,3420.00
shp-24-03,42.272090,-71.792190,316,3439.94
shp-24-03,42.272065,-71.792440,317,3460.70
shp-24-03,42.272040,-71.792690,318,3481.46
shp-24-03,42.272096,-71.792700,319,3481.47
shp-24-03,42.272040,-71.792690,320,3481.48
shp-24-03,42.272040,-71.792730,321,3484.77
shp-24-03,42.272020,-71.792970,322,3504.64
shp-24-03,42.271995,-71.793210,323,3524.58
shp-24-03,42.271970,-71.793450,324,3544.52
shp-24-03,42.271940,-71.793580,325,3555.72
shp-24-03,42.271960,-71.793640,326,3561.13
shp-24-03,42.271960,-71.793690,327,3565.24
shp-24-03,42.271940,-71.793875,328,3580.62
shp-24-03,42.271920,-71.794060,329,3596.00
shp-24-03,42.271900,-71.794310,330,3616.69
shp-24-03,42.271890,-71.794460,331,3629.08
shp-24-03,42.271880,-71.794500,332,3632.55
shp-24-03,42.271858,-71.794683,333,3647.77
shp-24-03,42.271835,-71.794865,334,3662.99
shp-24-03,42.271813,-71.795048,335,3678.21
shp-24-03,42.271790,-71.795230,336,3693.43
shp-24-03,42.271770,-71.795400,337,3707.59
shp-24-03,42.271750,-71.795640,338,3727.46
shp-24-03,42.271750,-71.795670,339,3729.93
shp-24-03,42.271730,-71.795815,340,3742.07
shp-24-03,42.271710,-71.795960,341,3754.21
shp-24-03,42.271778,-71.795975,342,3754.22
shp-24-03,42.271710,-71.795964,343,3761.84
shp-24-03,42.271693,-71.796132,344,3775.79
shp-24-03,42.271664,-71.796372,345,3795.80
shp-24-03,42.271639,-71.796576,346,3812.81
shp-24-03,42.271618,-71.796770,347,3828.94
shp-24-03,42.271589,-71.797010,348,3848.95
shp-24-03,42.271573,-71.797140,349,3859.79
shp-24-03,42.271545,-71.797380,350,3879.78
shp-24-03,42.271518,-71.797620,351,3899.75
shp-24-03,42.271489,-71.797860,352,3919.76
shp-24-03,42.271460,-71.798100,353,3939.77
shp-24-03,42.271440,-71.798264,354,3953.45
shp-24-03,42.271422,-71.798506,355,3973.46
shp-24-03,42.271413,-71.798628,356,3983.55
shp-24-03,42.271400,-71.798811,357,3998.68
shp-24-03,42.271274,-71.798821,358,4012.71
shp-24-03,42.271195,-71.798827,359,4021.51
shp-24-03,42.271015,-71.798841,360,4041.56
shp-24-03,42.270846,-71.798855,361,4060.39
shp-24-03,42.270848,-71.798906,362,4064.59
shp-24-03,42.270680,-71.798868,363,4083.53
shp-24-03,42.270626,-71.798871,364,4089.54
shp-24-03,42.270550,-71.798876,365,4098.00
shp-24-03,42.270419,-71.798883,366,4112.58
shp-24-03,42.270289,-71.798888,367,4127.04
shp-24-03,42.270230,-71.798888,368,4133.60
shp-24-03,42.270172,-71.798888,369,4140.05
shp-24-03,42.270114,-71.798886,370,4146.50
shp-24-03,42.270031,-71.798879,371,4155.75
shp-24-03,42.269958,-71.798871,372,4163.89
shp-24-03,42.269865,-71.798856,373,4174.30
shp-24-03,42.269803,-71.798845,374,4181.25
shp-24-03,42.269800,-71.798883,375,4184.39
shp-24-03,42.269760,-71.798838,376,4190.18
shp-24-03,42.269654,-71.798819,377,4202.07
shp-24-03,42.269548,-71.798799,378,4213.97
shp-24-03,42.269413,-71.798769,379,4229.18
shp-24-03,42.269236,-71.798729,380,4249.13
shp-24-03,42.269109,-71.798701,381,4263.44
shp-24-03,42.269026,-71.798727,382,4272.91
shp-24-03,42.268956,-71.798769,383,4281.43
shp-24-03,42.268891,-71.798838,384,4290.62
shp-24-03,42.268856,-71.798920,385,4298.41
shp-24-03,42.268812,-71.799025,386,4308.34
shp-24-03,42.268824,-71.799158,387,4319.36
shp-24-03,42.268845,-71.799399,388,4339.33
shp-24-03,42.268877,-71.799638,389,4359.32
shp-24-03,42.268910,-71.799878,390,4379.41
shp-24-03,42.268942,-71.800117,391,4399.40
shp-24-03,42.268963,-71.800268,392,4412.04
shp-24-03,42.268863,-71.800363,393,4425.63
shp-24-03,42.268691,-71.800435,394,4445.65
shp-24-03,42.268520,-71.800508,395,4465.59
shp-24-03,42.268434,-71.800544,396,4475.60
shp-24-03,42.268310,-71.800571,397,4489.57
shp-24-03,42.268133,-71.800611,398,4509.52
shp-24-03,42.268052,-71.800629,399,4518.65
shp-24-03,42.267947,-71.800620,400,4530.35
shp-24-03,42.267870,-71.800656,401,4539.41
shp-24-03,42.267693,-71.800702,402,4559.45
shp-24-03,42.267517,-71.800749,403,4579.40
shp-24-03,42.267340,-71.800795,404,4599.44
shp-24-03,42.267164,-71.800841,405,4619.37
shp-24-03,42.267116,-71.800854,406,4624.81
shp-24-03,42.267016,-71.800878,407,4636.10
shp-24-03,42.266913,-71.800903,408,4647.74
shp-24-03,42.266736,-71.800945,409,4667.72
shp-24-03,42.266604,-71.800976,410,4682.62
shp-24-03,42.266539,-71.800992,411,4689.97
shp-24-03,42.266541,-71.801005,412,4691.06
shp-24-03,42.266540,-71.800990,413,4691.07
shp-24-03,42.266435,-71.801015,414,4702.93
shp-24-03,42.266330,-71.801040,415,4714.79
shp-24-03,42.266170,-71.801090,416,4733.05
shp-24-03,42.266048,-71.801128,417,4747.02
shp-24-03,42.265925,-71.801165,418,4760.99
shp-24-03,42.265803,-71.801203,419,4774.96
shp-24-03,42.265680,-71.801240,420,4788.93
shp-24-03,42.265520,-71.801300,421,4807.39
shp-24-03,42.265370,-71.801360,422,4824.78
shp-24-03,42.265190,-71.801430,423,4845.61
shp-24-03,42.265198,-71.801481,424,4845.62
shp-24-03,42.265190,-71.801430,425,4845.63
shp-24-03,42.265150,-71.801440,426,4850.15
shp-24-03,42.265025,-71.801495,427,4864.77
shp-24-03,42.264900,-71.801550,428,4879.39
shp-24-03,42.264868,-71.801412,429,4891.27
shp-24-03,42.264835,-71.801275,430,4903.15
shp-24-03,42.264803,-71.801137,431,4915.03
shp-24-03,42.264770,-71.801000,432,4926.91
shp-24-03,42.264730,-71.800930,433,4934.19
shp-24-03,42.264720,-71.800880,434,4938.45
shp-24-03,42.264700,-71.800820,435,4943.87
shp-24-03,42.264690,-71.800760,436,4948.93
shp-24-03,42.264670,-71.800680,437,4955.88
shp-24-03,42.264630,-71.800460,438,4974.52
shp-24-03,42.264630,-71.800440,439,4976.17
shp-24-03,42.264590,-71.800460,440,4976.18
shp-24-03,42.264630,-71.800440,441,4976.19
shp-24-03,42.264590,-71.800290,442,4989.31
shp-24-03,42.264580,-71.800240,443,4993.57
shp-24-03,42.264530,-71.800070,444,5008.62
shp-24-03,42.264490,-71.799920,445,5021.74
shp-24-03,42.264440,-71.799730,446,5038.33
shp-24-03,42.264400,-71.799590,447,5050.68
shp-24-03,42.264360,-71.799450,448,5063.03
shp-24-03,42.264318,-71.799295,449,5076.63
shp-24-03,42.264275,-71.799140,450,5090.23
shp-24-03,42.264233,-71.798985,451,5103.83
shp-24-03,42.264190,-71.798830,452,5117.43
shp-24-03,42.264150,-71.798685,453,5130.16
shp-24-03,42.264110,-71.798540,454,5142.89
shp-24-03,42.264040,-71.798340,455,5161.10
shp-24-03,42.263990,-71.798200,456,5173.89
shp-24-03,42.263980,-71.798190,457,5175.27
shp-24-03,42.263960,-71.798120,458,5181.44
shp-24-03,42.263870,-71.797910,459,5201.41
shp-24-03,42.263800,-71.797790,460,5213.98
shp-24-03,42.263720,-71.797650,461,5228.54
shp-24-03,42.263690,-71.797590,462,5234.50
shp-24-03,42.263640,-71.797490,463,5244.43
shp-24-03,42.263570,-71.797370,464,5257.00
shp-24-03,42.263520,-71.797290,465,5265.62
shp-24-03,42.263430,-71.797170,466,5279.68
shp-24-03,42.263380,-71.797110,467,5287.12
shp-24-03,42.263280,-71.796980,468,5302.55
shp-24-03,42.263200,-71.796910,469,5313.15
shp-24-03,42.263190,-71.796900,470,5314.53
shp-24-03,42.263100,-71.796810,471,5326.98
shp-24-03,42.262940,-71.796680,472,5347.74
shp-24-03,42.262850,-71.796620,473,5358.90
shp-24-03,42.262810,-71.796600,474,5363.64
shp-24-03,42.262750,-71.796570,475,5370.75
shp-24-03,42.262680,-71.796530,476,5379.20
shp-24-03,42.262640,-71.796510,477,5383.94
shp-24-03,42.262560,-71.796470,478,5393.43
shp-24-03,42.262530,-71.796460,479,5396.87
shp-24-03,42.262420,-71.796420,480,5409.54
shp-24-03,42.262350,-71.796400,481,5417.50
shp-24-03,42.262340,-71.796400,482,5418.61
shp-24-03,42.262290,-71.796390,483,5424.23
shp-24-03,42.262270,-71.796380,484,5426.60
shp-24-03,42.262220,-71.796370,485,5432.22
shp-24-03,42.262130,-71.796350,486,5442.36
shp-24-03,42.261986,-71.796364,487,5458.45
shp-24-03,42.261841,-71.796378,488,5474.54
shp-24-03,42.261812,-71.796313,489,5480.79
shp-24-03,42.261782,-71.796193,490,5491.26
shp-24-03,42.261778,-71.796085,491,5500.10
shp-24-03,42.261776,-71.796018,492,5505.62
shp-24-03,42.261774,-71.795986,493,5508.28
shp-24-03,42.261764,-71.795970,494,5510.00
shp-24-03,42.261744,-71.795973,495,5512.22
shp-24-03,42.261696,-71.795973,496,5517.52
shp-24-03,42.261615,-71.795994,497,5526.74
shp-24-03,42.261434,-71.796053,498,5547.40
shp-24-03,42.261305,-71.796096,499,5562.18
shp-24-03,42.261124,-71.796160,500,5583.06
shp-24-03,42.261052,-71.796189,501,5591.34
shp-24-03,42.261020,-71.796191,502,5594.99
shp-24-03,42.260982,-71.796151,503,5600.33
shp-24-03,42.260941,-71.796152,504,5604.86
shp-24-03,42.260898,-71.796154,505,5609.61
shp-24-03,42.260881,-71.796162,506,5611.70
shp-24-03,42.260859,-71.796190,507,5615.06
shp-24-03,42.260772,-71.796327,508,5629.86
shp-24-03,42.260700,-71.796462,509,5643.61
shp-24-03,42.260682,-71.796516,510,5648.45
shp-24-03,42.260604,-71.796655,511,5662.86
shp-24-03,42.260530,-71.796818,512,5678.51
shp-24-03,42.260483,-71.796918,513,5688.34
shp-24-03,42.260459,-71.796977,514,5693.87
shp-24-03,42.260463,-71.797009,515,5696.56
shp-24-03,42.260502,-71.797079,516,5703.80
shp-24-03,42.260548,-71.797109,517,5709.43
shp-24-03,42.260587,-71.797109,518,5713.73
shp-24-03,42.260642,-71.797094,519,5720.03
shp-24-03,42.260678,-71.797055,520,5725.13
shp-24-03,42.260788,-71.796858,521,5745.40
shp-24-03,42.260898,-71.796662,522,5765.67
shp-24-04,42.275788,-71.761459,1,0.00
shp-24-04,42.275750,-71.761460,2,0.01
shp-24-04,42.275750,-71.761500,3,3.30
shp-24-04,42.275750,-71.761530,4,5.77
shp-24-04,42.275750,-71.761600,5,11.53
shp-24-04,42.275790,-71.761750,6,24.65
shp-24-04,42.275818,-71.761975,7,43.41
shp-24-04,42.275845,-71.762200,8,62.17
shp-24-04,42.275873,-71.762425,9,80.93
shp-24-04,42.275900,-71.762650,10,99.69
shp-24-04,42.275930,-71.762880,11,118.90
shp-24-04,42.275960,-71.763110,12,138.11
shp-24-04,42.275990,-71.763340,13,157.32
shp-24-04,42.276020,-71.763570,14,176.53
shp-24-04,42.276050,-71.763780,15,194.13
shp-24-04,42.276065,-71.763910,16,204.95
shp-24-04,42.276080,-71.764040,17,215.77
shp-24-04,42.276100,-71.764210,18,229.93
shp-24-04,42.276120,-71.764380,19,244.09
shp-24-04,42.276140,-71.764500,20,254.21
shp-24-04,42.276170,-71.764710,21,271.81
shp-24-04,42.276185,-71.764840,22,282.63
shp-24-04,42.276200,-71.764970,23,293.45
shp-24-04,42.276220,-71.765140,24,307.61
shp-24-04,42.276240,-71.765310,25,321.77
shp-24-04,42.276260,-71.765450,26,333.50
shp-24-04,42.276300,-71.765690,27,353.74
shp-24-04,42.276330,-71.765850,28,367.32
shp-24-04,42.276340,-71.765890,29,370.79
shp-24-04,42.276350,-71.765970,30,377.47
shp-24-04,42.276360,-71.766070,31,385.77
shp-24-04,42.276370,-71.766210,32,397.34
shp-24-04,42.276380,-71.766350,33,408.91
shp-24-04,42.276380,-71.766550,34,425.36
shp-24-04,42.276370,-71.766610,35,430.42
shp-24-04,42.276360,-71.766650,36,433.89
shp-24-04,42.276320,-71.766840,37,450.14
shp-24-04,42.276280,-71.766940,38,459.49
shp-24-04,42.276250,-71.767030,39,467.61
shp-24-04,42.276210,-71.767120,40,476.25
shp-24-04,42.276130,-71.767260,41,490.80
shp-24-04,42.276290,-71.767380,42,511.15
shp-24-04,42.276340,-71.767420,43,517.61
shp-24-04,42.276450,-71.767470,44,530.51
shp-24-04,42.276540,-71.767520,45,541.33
shp-24-04,42.276620,-71.767560,46,550.81
shp-24-04,42.276650,-71.767570,47,554.25
shp-24-04,42.276675,-71.767452,48,554.26
shp-24-04,42.276650,-71.767570,49,554.27
shp-24-04,42.276760,-71.767610,50,566.94
shp-24-04,42.276830,-71.767630,51,574.90
shp-24-04,42.276970,-71.767640,52,590.49
shp-24-04,42.277090,-71.767640,53,603.83
shp-24-04,42.277200,-71.767630,54,616.09
shp-24-04,42.277240,-71.767620,55,620.61
shp-24-04,42.277320,-71.767590,56,629.84
shp-24-04,42.277340,-71.767590,57,632.06
shp-24-04,42.277490,-71.767520,58,649.71
shp-24-04,42.277660,-71.767410,59,670.67
shp-24-04,42.277830,-71.767310,60,691.29
shp-24-04,42.277935,-71.767245,61,704.13
shp-24-04,42.278040,-71.767180,62,716.97
shp-24-04,42.278160,-71.767120,63,731.20
shp-24-04,42.278220,-71.767090,64,738.31
shp-24-04,42.278290,-71.767080,65,746.14
shp-24-04,42.278360,-71.767070,66,753.97
shp-24-04,42.278440,-71.767080,67,762.90
shp-24-04,42.278500,-71.767090,68,769.62
shp-24-04,42.278530,-71.767110,69,773.34
shp-24-04,42.278560,-71.767130,70,777.06
shp-24-04,42.278580,-71.767140,71,779.43
shp-24-04,42.278600,-71.767150,72,781.80
shp-24-04,42.278620,-71.767170,73,784.57
shp-24-04,42.278710,-71.767260,74,797.02
shp-24-04,42.278830,-71.767400,75,814.65
shp-24-04,42.278880,-71.767440,76,821.11
shp-24-04,42.278900,-71.767470,77,824.43
shp-24-04,42.278910,-71.767500,78,827.14
shp-24-04,42.278920,-71.767530,79,829.85
shp-24-04,42.278930,-71.767580,80,834.11
shp-24-04,42.278900,-71.767660,81,841.49
shp-24-04,42.278870,-71.767740,82,848.87
shp-24-04,42.278860,-71.767800,83,853.93
shp-24-04,42.278840,-71.767910,84,863.25
shp-24-04,42.278820,-71.767960,85,867.93
shp-24-04,42.278790,-71.768120,86,881.51
shp-24-04,42.278770,-71.768250,87,892.43
shp-24-04,42.278740,-71.768350,88,901.31
shp-24-04,42.278740,-71.768380,89,903.78
shp-24-04,42.278700,-71.768500,90,914.61
shp-24-04,42.278650,-71.768650,91,928.15
shp-24-04,42.278600,-71.768800,92,941.69
shp-24-04,42.278540,-71.768950,93,955.72
shp-24-04,42.278493,-71.769088,94,968.20
shp-24-04,42.278445,-71.769225,95,980.68
shp-24-04,42.278398,-71.769363,96,993.16
shp-24-04,42.278350,-71.769500,97,1005.64
shp-24-04,42.278416,-71.769544,98,1005.65
shp-24-04,42.278350,-71.769500,99,1005.66
shp-24-04,42.278330,-71.769580,100,1012.61
shp-24-04,42.278275,-71.769750,101,1027.87
shp-24-04,42.278220,-71.769920,102,1043.13
shp-24-04,42.278130,-71.770140,103,1063.81
shp-24-04,42.278090,-71.770240,104,1073.16
shp-24-04,42.278030,-71.770320,105,1082.53
shp-24-04,42.277960,-71.770430,106,1094.47
shp-24-04,42.278090,-71.770590,107,1114.02
shp-24-04,42.278120,-71.770630,108,1118.71
shp-24-04,42.278200,-71.770730,109,1130.83
shp-24-04,42.278220,-71.770760,110,1134.15
shp-24-04,42.278250,-71.770800,111,1138.84
shp-24-04,42.278280,-71.770860,112,1144.80
shp-24-04,42.278340,-71.770950,113,1154.77
shp-24-04,42.278360,-71.771000,114,1159.45
shp-24-04,42.278380,-71.771050,115,1164.13
shp-24-04,42.278390,-71.771110,116,1169.19
shp-24-04,42.278400,-71.771170,117,1174.25
shp-24-04,42.278400,-71.771230,118,1179.19
shp-24-04,42.278400,-71.771280,119,1183.30
shp-24-04,42.278400,-71.771340,120,1188.24
shp-24-04,42.278380,-71.771410,121,1194.41
shp-24-04,42.278360,-71.771480,122,1200.58
shp-24-04,42.278340,-71.771550,123,1206.75
shp-24-04,42.278310,-71.771620,124,1213.41
shp-24-04,42.278270,-71.771670,125,1219.47
shp-24-04,42.278240,-71.771720,126,1224.77
shp-24-04,42.278130,-71.771820,127,1239.51
shp-24-04,42.277980,-71.771960,128,1259.78
shp-24-04,42.277850,-71.772110,129,1278.79
shp-24-04,42.277720,-71.772230,130,1296.30
shp-24-04,42.277610,-71.772370,131,1313.10
shp-24-04,42.277510,-71.772470,132,1326.93
shp-24-04,42.277480,-71.772500,133,1331.08
shp-24-04,42.277410,-71.772550,134,1339.88
shp-24-04,42.277250,-71.772630,135,1358.85
shp-24-04,42.277180,-71.772660,136,1367.02
shp-24-04,42.277170,-71.772670,137,1368.40
shp-24-04,42.277130,-71.772680,138,1372.92
shp-24-04,42.277008,-71.772710,139,1386.76
shp-24-04,42.276885,-71.772740,140,1400.60
shp-24-04,42.276763,-71.772770,141,1414.44
shp-24-04,42.276640,-71.772800,142,1428.28
shp-24-04,42.276560,-71.772820,143,1437.33
shp-24-04,42.276393,-71.772853,144,1456.15
shp-24-04,42.276225,-71.772885,145,1474.97
shp-24-04,42.276058,-71.772918,146,1493.79
shp-24-04,42.275890,-71.772950,147,1512.61
shp-24-04,42.275710,-71.772985,148,1532.83
shp-24-04,42.275530,-71.773020,149,1553.05
shp-24-04,42.275470,-71.773040,150,1559.92
shp-24-04,42.275360,-71.773060,151,1572.26
shp-24-04,42.275290,-71.773070,152,1580.09
shp-24-04,42.275180,-71.773090,153,1592.43
shp-24-04,42.275040,-71.773120,154,1608.19
shp-24-04,42.274960,-71.773120,155,1617.09
shp-24-04,42.274930,-71.773120,156,1620.43
shp-24-04,42.274900,-71.773110,157,1623.87
shp-24-04,42.274810,-71.773080,158,1634.18
shp-24-04,42.274710,-71.773040,159,1645.78
shp-24-04,42.274590,-71.772990,160,1659.74
shp-24-04,42.274460,-71.772900,161,1675.98
shp-24-04,42.274310,-71.772770,162,1695.79
shp-24-04,42.274225,-71.772705,163,1706.65
shp-24-04,42.274140,-71.772640,164,1717.51
shp-24-04,42.274060,-71.772610,165,1726.74
shp-24-04,42.274030,-71.772600,166,1730.18
shp-24-04,42.274000,-71.772600,167,1733.52
shp-24-04,42.273990,-71.772590,168,1734.90
shp-24-04,42.273986,-71.772656,169,1734.91
shp-24-04,42.273990,-71.772590,170,1734.92
shp-24-04,42.273970,-71.772590,171,1737.14
shp-24-04,42.273920,-71.772590,172,1742.70
shp-24-04,42.273910,-71.772590,173,1743.81
shp-24-04,42.273900,-71.772590,174,1744.92
shp-24-04,42.273730,-71.772590,175,1763.82
shp-24-04,42.273725,-71.772795,176,1780.70
shp-24-04,42.273720,-71.773000,177,1797.58
shp-24-04,42.273720,-71.773020,178,1799.23
shp-24-04,42.273715,-71.773198,179,1813.84
shp-24-04,42.273710,-71.773375,180,1828.45
shp-24-04,42.273706,-71.773634,181,1849.80
shp-24-04,42.273703,-71.773894,182,1871.15
shp-24-04,42.273733,-71.773896,183,1874.52
shp-24-04,42.273652,-71.773875,184,1883.69
shp-24-04,42.273637,-71.773983,185,1892.73
shp-24-04,42.273628,-71.774170,186,1908.15
shp-24-04,42.273620,-71.774413,187,1928.16
shp-24-04,42.273617,-71.774486,188,1934.18
shp-24-04,42.273611,-71.774729,189,1954.18
