trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_4328419,18:15:48,18:15:48,0_1200,9,,2168,0
0_4328419,18:16:30,18:16:30,0_1201,10,,2500,0
0_4328419,18:18:04,18:18:04,0_809,11,,3253,0
0_4328419,18:20:00,18:20:00,0_1202,12,,4178,1
0_4328419,18:22:36,18:22:36,0_1203,13,,5278,0
0_4328419,18:24:00,18:24:00,0_1148,14,,5869,1
0_4328419,18:28:00,18:28:00,0_1235,15,,6880,1
0_4328419,18:28:19,18:28:19,0_509,16,,7083,0
0_4328419,18:29:09,18:29:09,0_513,17,,7603,0
0_4328419,18:29:29,18:29:29,0_512,18,,7808,0
0_4328419,18:29:48,18:29:48,0_511,19,,8002,0
0_4328419,18:30:18,18:30:18,0_503,20,,8314,0
0_4328419,18:30:34,18:30:34,0_510,21,,8479,0
0_4328419,18:30:43,18:30:43,0_425,22,,8570,0
0_4328419,18:31:13,18:31:13,0_426,23,,8888,0
0_4328419,18:31:28,18:31:28,0_413,24,,9045,0
0_4328419,18:31:55,18:31:55,0_414,25,,9332,0
0_4328419,18:32:02,18:32:02,0_415,26,,9410,0
0_4328419,18:32:16,18:32:16,0_417,27,,9559,0
0_4328419,18:32:26,18:32:26,0_418,28,,9659,0
0_4328419,18:32:47,18:32:47,0_420,29,,9873,0
0_4328419,18:32:59,18:32:59,0_421,30,,9995,0
0_4328419,18:33:21,18:33:21,0_409,31,,10228,0
0_4328419,18:33:40,18:33:40,0_422,32,,10428,0
0_4328419,18:34:06,18:34:06,0_411,33,,10703,0
0_4328419,18:34:16,18:34:16,0_412,34,,10808,0
0_4328419,18:34:32,18:34:32,0_424,35,,10980,0
0_4328419,18:35:00,18:35:00,0_304,36,,11269,1
0_4328419,18:35:58,18:35:58,0_305,37,,11432,0
0_4328419,18:36:47,18:36:47,0_319,38,,11569,0
0_4328419,18:37:51,18:37:51,0_297,39,,11748,0
0_4328419,18:40:05,18:40:05,0_298,40,,12125,0
0_4328419,18:41:11,18:41:11,0_3530,41,,12310,0
0_4328419,18:43:00,18:43:00,0_3130,42,,12623,1
0_5328386,06:10:00,06:10:00,0_3130,1,,0,1
0_5328386,06:11:26,06:11:26,0_272,2,,479,0
0_5328386,06:12:32,06:12:32,0_260,3,,843,0
0_5328386,06:13:01,06:13:01,0_261,4,,1002,0
0_5328386,06:13:31,06:13:31,0_262,5,,1169,0
0_5328386,06:14:00,06:14:00,0_263,6,,1334,1
0_5328386,06:14:21,06:14:21,0_387,7,,1521,0
0_5328386,06:14:39,06:14:39,0_388,8,,1684,0
0_5328386,06:14:52,06:14:52,0_389,9,,1805,0
0_5328386,06:15:07,06:15:07,0_391,10,,1942,0
0_5328386,06:15:33,06:15:33,0_393,11,,2177,0
0_5328386,06:16:03,06:16:03,0_395,12,,2442,0
0_5328386,06:16:33,06:16:33,0_397,13,,2709,0
0_5328386,06:16:38,06:16:38,0_398,14,,2757,0
0_5328386,06:16:56,06:16:56,0_399,15,,2915,0
0_5328386,06:17:20,06:17:20,0_401,16,,3130,0
0_5328386,06:17:24,06:17:24,0_402,17,,3166,0
0_5328386,06:17:53,06:17:53,0_404,18,,3427,0
0_5328386,06:18:21,06:18:21,0_406,19,,3681,0
0_5328386,06:18:54,06:18:54,0_407,20,,3973,0
0_5328386,06:19:16,06:19:16,0_502,21,,4171,0
0_5328386,06:19:35,06:19:35,0_504,22,,4342,0
0_5328386,06:20:03,06:20:03,0_505,23,,4590,0
0_5328386,06:20:32,06:20:32,0_506,24,,4849,0
0_5328386,06:20:58,06:20:58,0_507,25,,5080,0
0_5328386,06:22:00,06:22:00,0_501,26,,5636,1
0_5328386,06:22:40,06:22:40,0_500,27,,5905,0
0_5328386,06:24:00,06:24:00,0_1149,28,,6450,1
0_5328386,06:25:29,06:25:29,0_1204,29,,7074,0
0_5328386,06:26:52,06:26:52,0_1269,30,,7655,0
0_5328386,06:28:00,06:28:00,0_1202,31,,8126,1
0_5328386,06:29:28,06:29:28,0_1205,32,,9185,0
0_5328386,06:29:53,06:29:53,0_785,33,,9483,0
0_5328386,06:30:11,06:30:11,0_808,34,,9693,0
0_5328386,06:31:22,06:31:22,0_1206,35,,10545,0
0_5328386,06:32:00,06:32:00,0_437,36,,10999,1
0_5328386,06:33:09,06:33:09,0_1207,37,,11296,0
0_5328386,06:34:18,06:34:18,0_537,38,,11592,0
0_5328386,06:34:51,06:34:51,0_538,39,,11736,0
0_5328386,06:36:07,06:36:07,0_539,40,,12065,0
0_5328386,06:36:58,06:36:58,0_540,41,,12283,0
0_5328386,06:39:00,06:39:00,0_1156,42,,12812,1
0_2328480,08:00:00,08:00:00,0_3626,1,,0,1
0_2328480,08:04:00,08:04:00,0_9100,2,,1353,1
0_2328480,08:13:00,08:13:00,0_9102,3,,3450,1
0_2328480,08:21:00,08:21:00,0_9104,4,,5885,1
0_2328480,08:36:00,08:36:00,0_9106,5,,17851,1
0_2328480,08:39:00,08:39:00,0_9108,6,,19730,1
0_2328480,08:42:00,08:42:00,0_9110,7,,21041,1
0_2328480,08:52:00,08:52:00,0_9082,8,,24136,1
0_2328480,08:58:00,08:58:00,0_9114,9,,26061,1
0_2328480,09:01:00,09:01:00,0_9116,10,,28387,1
0_1328513,13:59:00,13:59:00,0_3107,1,,0,1
0_1328513,13:59:59,13:59:59,0_627,2,,228,0
0_1328513,14:00:43,14:00:43,0_628,3,,397,0
0_1328513,14:01:29,14:01:29,0_629,4,,576,0
0_1328513,14:01:59,14:01:59,0_630,5,,692,0
0_1328513,14:02:32,14:02:32,0_631,6,,819,0
0_1328513,14:03:27,14:03:27,0_633,7,,1033,0
0_1328513,14:04:00,14:04:00,0_648,8,,1166,1
0_1328513,14:05:16,14:05:16,0_635,9,,1421,0
0_1328513,14:06:21,14:06:21,0_636,10,,1640,0
0_1328513,14:07:35,14:07:35,0_637,11,,1891,0
0_1328513,14:09:14,14:09:14,0_640,12,,2226,0
0_1328513,14:10:20,14:10:20,0_611,13,,2449,0
0_1328513,14:11:02,14:11:02,0_612,14,,2591,0
0_1328513,14:11:42,14:11:42,0_641,15,,2726,0
0_1328513,14:13:00,14:13:00,0_642,16,,2985,1
0_1328513,14:14:31,14:14:31,0_614,17,,3301,0
0_1328513,14:15:11,14:15:11,0_615,18,,3442,0
0_1328513,14:16:18,14:16:18,0_616,19,,3675,0
0_1328513,14:17:04,14:17:04,0_643,20,,3837,0
0_1328513,14:18:10,14:18:10,0_644,21,,4067,0
0_1328513,14:19:00,14:19:00,0_617,22,,4241,0
0_1328513,14:20:15,14:20:15,0_646,23,,4503,0
0_1328513,14:21:13,14:21:13,0_619,24,,4704,0
0_1328513,14:22:01,14:22:01,0_647,25,,4870,0
0_1328513,14:24:00,14:24:00,0_621,26,,5285,1
0_1328513,14:24:48,14:24:48,0_246,27,,5374,0
0_1328513,14:30:00,14:30:00,0_3130,28,,5953,1
0_3328451,10:02:00,10:02:00,0_2018,1,,0,1
0_3328451,10:05:00,10:05:00,0_2019,2,,2455,1
0_3328451,10:08:00,10:08:00,0_2022,3,,4098,1
0_3328451,10:12:00,10:12:00,0_2031,4,,6740,1
0_3328451,10:17:00,10:17:00,0_2033,5,,13742,1
0_3328451,10:22:00,10:22:00,0_9092,6,,17964,1
0_3328451,10:27:00,10:27:00,0_9094,7,,20161,1
0_4328418,17:27:00,17:27:00,0_1156,1,,0,1
0_4328418,17:27:47,17:27:47,0_1157,2,,347,0
0_4328418,17:28:30,17:28:30,0_533,3,,670,0
0_4328418,17:28:52,17:28:52,0_534,4,,832,0
0_4328418,17:29:11,17:29:11,0_535,5,,974,0
0_4328418,17:29:37,17:29:37,0_536,6,,1169,0
0_4328418,17:30:11,17:30:11,0_1199,7,,1426,0
0_4328418,17:31:00,17:31:00,0_3536,8,,1788,1
0_4328418,17:31:51,17:31:51,0_1200,9,,2168,0
0_4328418,17:32:36,17:32:36,0_1201,10,,2500,0
0_4328418,17:34:18,17:34:18,0_809,11,,3253,0
0_4328418,17:35:27,17:35:27,0_1270,12,,3761,0
0_4328418,17:36:41,17:36:41,0_1203,13,,4306,0
0_4328418,17:38:00,17:38:00,0_1148,14,,4897,1
0_4328418,17:42:00,17:42:00,0_1235,15,,5909,1
0_4328418,17:42:19,17:42:19,0_509,16,,6111,0
0_4328418,17:43:09,17:43:09,0_513,17,,6631,0
0_4328418,17:43:29,17:43:29,0_512,18,,6836,0
0_4328418,17:43:48,17:43:48,0_511,19,,7030,0
0_4328418,17:44:18,17:44:18,0_503,20,,7343,0
0_4328418,17:44:34,17:44:34,0_510,21,,7507,0
0_4328418,17:44:43,17:44:43,0_425,22,,7598,0
0_4328418,17:45:13,17:45:13,0_426,23,,7916,0
0_4328418,17:45:28,17:45:28,0_413,24,,8073,0
0_4328418,17:45:55,17:45:55,0_414,25,,8360,0
0_4328418,17:46:02,17:46:02,0_415,26,,8438,0
0_4328418,17:46:16,17:46:16,0_417,27,,8587,0
0_4328418,17:46:26,17:46:26,0_418,28,,8687,0
0_4328418,17:46:47,17:46:47,0_420,29,,8902,0
0_4328418,17:46:59,17:46:59,0_421,30,,9023,0
0_4328418,17:47:21,17:47:21,0_409,31,,9257,0
0_4328418,17:47:40,17:47:40,0_422,32,,9456,0
0_4328418,17:48:06,17:48:06,0_411,33,,9731,0
0_4328418,17:48:16,17:48:16,0_412,34,,9836,0
0_4328418,17:48:32,17:48:32,0_424,35,,10008,0
0_4328418,17:49:00,17:49:00,0_304,36,,10297,1
0_4328418,17:49:58,17:49:58,0_305,37,,10460,0
0_4328418,17:50:47,17:50:47,0_319,38,,10597,0
0_4328418,17:51:51,17:51:51,0_297,39,,10776,0
0_4328418,17:54:05,17:54:05,0_298,40,,11153,0
0_4328418,17:55:11,17:55:11,0_3530,41,,11339,0
0_4328418,17:57:00,17:57:00,0_3130,42,,11652,1
0_5328397,15:20:00,15:20:00,0_3130,1,,0,1
0_5328397,15:21:48,15:21:48,0_272,2,,479,0
0_5328397,15:23:10,15:23:10,0_260,3,,843,0
0_5328397,15:23:46,15:23:46,0_261,4,,1002,0
0_5328397,15:24:23,15:24:23,0_262,5,,1169,0
0_5328397,15:25:00,15:25:00,0_263,6,,1334,1
0_5328397,15:25:23,15:25:23,0_387,7,,1521,0
0_5328397,15:25:44,15:25:44,0_388,8,,1684,0
0_5328397,15:25:59,15:25:59,0_389,9,,1805,0
0_5328397,15:26:16,15:26:16,0_391,10,,1942,0
0_5328397,15:26:46,15:26:46,0_393,11,,2177,0
0_5328397,15:27:19,15:27:19,0_395,12,,2442,0
0_5328397,15:27:52,15:27:52,0_397,13,,2709,0
0_5328397,15:27:58,15:27:58,0_398,14,,2757,0
0_5328397,15:28:18,15:28:18,0_399,15,,2915,0
0_5328397,15:28:45,15:28:45,0_401,16,,3130,0
0_5328397,15:28:49,15:28:49,0_402,17,,3166,0
0_5328397,15:29:22,15:29:22,0_404,18,,3427,0
0_5328397,15:29:54,15:29:54,0_406,19,,3681,0
0_5328397,15:30:31,15:30:31,0_407,20,,3973,0
0_5328397,15:30:56,15:30:56,0_502,21,,4171,0
0_5328397,15:31:18,15:31:18,0_504,22,,4342,0
0_5328397,15:31:49,15:31:49,0_505,23,,4590,0
0_5328397,15:32:22,15:32:22,0_506,24,,4849,0
0_5328397,15:32:51,15:32:51,0_507,25,,5080,0
0_5328397,15:34:00,15:34:00,0_501,26,,5636,1
0_5328397,15:34:40,15:34:40,0_500,27,,5905,0
0_5328397,15:36:00,15:36:00,0_1149,28,,6450,1
0_5328397,15:37:07,15:37:07,0_1204,29,,7074,0
0_5328397,15:38:09,15:38:09,0_1269,30,,7655,0
0_5328397,15:39:00,15:39:00,0_1202,31,,8126,1
0_5328397,15:40:28,15:40:28,0_1205,32,,9185,0
0_5328397,15:40:53,15:40:53,0_785,33,,9483,0
0_5328397,15:41:11,15:41:11,0_808,34,,9693,0
0_5328397,15:42:22,15:42:22,0_1206,35,,10545,0
0_5328397,15:43:00,15:43:00,0_437,36,,10999,1
0_5328397,15:44:28,15:44:28,0_1207,37,,11296,0
0_5328397,15:45:56,15:45:56,0_537,38,,11592,0
0_5328397,15:46:39,15:46:39,0_538,39,,11736,0
0_5328397,15:48:17,15:48:17,0_539,40,,12065,0
0_5328397,15:49:22,15:49:22,0_540,41,,12283,0
0_5328397,15:52:00,15:52:00,0_1156,42,,12812,1
0_2328495,13:10:00,13:10:00,0_9099,1,,0,1
0_2328495,13:13:00,13:13:00,0_9101,2,,2470,1
0_2328495,13:19:00,13:19:00,0_9080,3,,4455,1
0_2328495,13:29:00,13:29:00,0_9105,4,,7045,1
0_2328495,13:32:00,13:32:00,0_9107,5,,8806,1
0_2328495,13:35:00,13:35:00,0_9109,6,,10556,1
0_2328495,13:50:00,13:50:00,0_9111,7,,22460,1
0_2328495,13:58:00,13:58:00,0_9113,8,,24926,1
0_2328495,14:06:00,14:06:00,0_9115,9,,26894,1
0_2328495,14:10:00,14:10:00,0_3626,10,,27793,1
0_1328524,06:30:00,06:30:00,0_3502,1,,0,1
0_1328524,06:30:53,06:30:53,0_1208,2,,491,0
0_1328524,06:31:48,06:31:48,0_251,3,,998,0
0_1328524,06:33:27,06:33:27,0_250,4,,1917,0
0_1328524,06:34:34,06:34:34,0_1209,5,,2536,0
0_1328524,06:35:20,06:35:20,0_627,6,,2965,0
0_1328524,06:35:38,06:35:38,0_628,7,,3135,0
0_1328524,06:35:57,06:35:57,0_629,8,,3314,0
0_1328524,06:36:09,06:36:09,0_630,9,,3430,0
0_1328524,06:36:23,06:36:23,0_631,10,,3557,0
0_1328524,06:36:46,06:36:46,0_633,11,,3771,0
0_1328524,06:37:00,06:37:00,0_648,12,,3904,1
0_1328524,06:37:42,06:37:42,0_635,13,,4159,0
0_1328524,06:38:18,06:38:18,0_636,14,,4378,0
0_1328524,06:38:59,06:38:59,0_637,15,,4628,0
0_1328524,06:39:54,06:39:54,0_640,16,,4963,0
0_1328524,06:40:31,06:40:31,0_611,17,,5186,0
0_1328524,06:40:54,06:40:54,0_612,18,,5329,0
0_1328524,06:41:16,06:41:16,0_641,19,,5463,0
0_1328524,06:42:00,06:42:00,0_642,20,,5723,1
0_1328524,06:43:06,06:43:06,0_614,21,,6039,0
0_1328524,06:43:35,06:43:35,0_615,22,,6179,0
0_1328524,06:44:24,06:44:24,0_616,23,,6413,0
0_1328524,06:44:58,06:44:58,0_643,24,,6575,0
0_1328524,06:45:46,06:45:46,0_644,25,,6804,0
0_1328524,06:46:23,06:46:23,0_617,26,,6979,0
0_1328524,06:47:17,06:47:17,0_646,27,,7240,0
0_1328524,06:47:59,06:47:59,0_619,28,,7441,0
0_1328524,06:48:34,06:48:34,0_647,29,,7607,0
0_1328524,06:50:00,06:50:00,0_621,30,,8022,1
0_1328524,06:50:40,06:50:40,0_246,31,,8111,0
0_1328524,06:55:00,06:55:00,0_3130,32,,8690,1
0_3328462,14:50:00,14:50:00,0_9094,1,,0,1
0_3328462,14:55:00,14:55:00,0_9085,2,,2016,1
0_3328462,15:00:00,15:00:00,0_2034,3,,6208,1
0_3328462,15:10:00,15:10:00,0_2032,4,,13282,1
0_3328462,15:14:00,15:14:00,0_2021,5,,15928,1
0_3328462,15:17:00,15:17:00,0_2020,6,,17574,1
0_3328462,15:20:00,15:20:00,0_2018,7,,20020,1
0_4328425,19:05:00,19:05:00,0_3130,1,,0,1
0_4328425,19:06:26,19:06:26,0_272,2,,479,0
0_4328425,19:07:32,19:07:32,0_260,3,,843,0
0_4328425,19:08:01,19:08:01,0_261,4,,1002,0
0_4328425,19:08:31,19:08:31,0_262,5,,1169,0
0_4328425,19:09:00,19:09:00,0_263,6,,1334,1
0_4328425,19:09:21,19:09:21,0_387,7,,1521,0
0_4328425,19:09:39,19:09:39,0_388,8,,1684,0
0_4328425,19:09:52,19:09:52,0_389,9,,1805,0
0_4328425,19:10:07,19:10:07,0_391,10,,1942,0
0_4328425,19:10:33,19:10:33,0_393,11,,2177,0
0_4328425,19:11:03,19:11:03,0_395,12,,2442,0
0_4328425,19:11:33,19:11:33,0_397,13,,2709,0
0_4328425,19:11:38,19:11:38,0_398,14,,2757,0
0_4328425,19:11:56,19:11:56,0_399,15,,2915,0
0_4328425,19:12:20,19:12:20,0_401,16,,3130,0
0_4328425,19:12:24,19:12:24,0_402,17,,3166,0
0_4328425,19:12:53,19:12:53,0_404,18,,3427,0
0_4328425,19:13:21,19:13:21,0_406,19,,3681,0
0_4328425,19:13:54,19:13:54,0_407,20,,3973,0
0_4328425,19:14:16,19:14:16,0_502,21,,4171,0
0_4328425,19:14:35,19:14:35,0_504,22,,4342,0
0_4328425,19:15:03,19:15:03,0_505,23,,4590,0
0_4328425,19:15:32,19:15:32,0_506,24,,4849,0
0_4328425,19:15:58,19:15:58,0_507,25,,5080,0
0_4328425,19:17:00,19:17:00,0_501,26,,5636,1
0_4328425,19:17:40,19:17:40,0_500,27,,5905,0
0_4328425,19:19:00,19:19:00,0_1149,28,,6450,1
0_4328425,19:19:45,19:19:45,0_1204,29,,7074,0
0_4328425,19:20:27,19:20:27,0_1269,30,,7655,0
0_4328425,19:21:00,19:21:00,0_1202,31,,8126,1
0_4328425,19:22:28,19:22:28,0_1205,32,,9185,0
0_4328425,19:22:53,19:22:53,0_785,33,,9483,0
0_4328425,19:23:11,19:23:11,0_808,34,,9693,0
0_4328425,19:24:22,19:24:22,0_1206,35,,10545,0
0_4328425,19:25:00,19:25:00,0_437,36,,10999,1
0_4328425,19:26:28,19:26:28,0_1207,37,,11296,0
0_4328425,19:27:56,19:27:56,0_537,38,,11592,0
0_4328425,19:28:39,19:28:39,0_538,39,,11736,0
0_4328425,19:30:17,19:30:17,0_539,40,,12065,0
0_4328425,19:31:22,19:31:22,0_540,41,,12283,0
0_4328425,19:34:00,19:34:00,0_1156,42,,12812,1
0_5328392,11:30:00,11:30:00,0_3130,1,,0,1
0_5328392,11:31:48,11:31:48,0_272,2,,479,0
0_5328392,11:33:10,11:33:10,0_260,3,,843,0
0_5328392,11:33:46,11:33:46,0_261,4,,1002,0
0_5328392,11:34:23,11:34:23,0_262,5,,1169,0
0_5328392,11:35:00,11:35:00,0_263,6,,1334,1
0_5328392,11:35:21,11:35:21,0_387,7,,1521,0
0_5328392,11:35:39,11:35:39,0_388,8,,1684,0
0_5328392,11:35:52,11:35:52,0_389,9,,1805,0
0_5328392,11:36:07,11:36:07,0_391,10,,1942,0
0_5328392,11:36:33,11:36:33,0_393,11,,2177,0
0_5328392,11:37:03,11:37:03,0_395,12,,2442,0
0_5328392,11:37:33,11:37:33,0_397,13,,2709,0
0_5328392,11:37:38,11:37:38,0_398,14,,2757,0
0_5328392,11:37:56,11:37:56,0_399,15,,2915,0
0_5328392,11:38:20,11:38:20,0_401,16,,3130,0
0_5328392,11:38:24,11:38:24,0_402,17,,3166,0
0_5328392,11:38:53,11:38:53,0_404,18,,3427,0
0_5328392,11:39:21,11:39:21,0_406,19,,3681,0
0_5328392,11:39:54,11:39:54,0_407,20,,3973,0
0_5328392,11:40:16,11:40:16,0_502,21,,4171,0
0_5328392,11:40:35,11:40:35,0_504,22,,4342,0
0_5328392,11:41:03,11:41:03,0_505,23,,4590,0
0_5328392,11:41:32,11:41:32,0_506,24,,4849,0
0_5328392,11:41:58,11:41:58,0_507,25,,5080,0
0_5328392,11:43:00,11:43:00,0_501,26,,5636,1
0_5328392,11:43:40,11:43:40,0_500,27,,5905,0
0_5328392,11:45:00,11:45:00,0_1149,28,,6450,1
0_5328392,11:46:29,11:46:29,0_1204,29,,7074,0
0_5328392,11:47:52,11:47:52,0_1269,30,,7655,0
0_5328392,11:49:00,11:49:00,0_1202,31,,8126,1
0_5328392,11:50:28,11:50:28,0_1205,32,,9185,0
0_5328392,11:50:53,11:50:53,0_785,33,,9483,0
0_5328392,11:51:11,11:51:11,0_808,34,,9693,0
0_5328392,11:52:22,11:52:22,0_1206,35,,10545,0
0_5328392,11:53:00,11:53:00,0_437,36,,10999,1
0_5328392,11:54:18,11:54:18,0_1207,37,,11296,0
0_5328392,11:55:37,11:55:37,0_537,38,,11592,0
0_5328392,11:56:15,11:56:15,0_538,39,,11736,0
0_5328392,11:57:42,11:57:42,0_539,40,,12065,0
0_5328392,11:58:40,11:58:40,0_540,41,,12283,0
0_5328392,12:01:00,12:01:00,0_1156,42,,12812,1
0_2328494,11:10:00,11:10:00,0_9099,1,,0,1
0_2328494,11:13:00,11:13:00,0_9101,2,,2470,1
0_2328494,11:19:00,11:19:00,0_9080,3,,4455,1
0_2328494,11:29:00,11:29:00,0_9105,4,,7045,1
0_2328494,11:32:00,11:32:00,0_9107,5,,8806,1
0_2328494,11:35:00,11:35:00,0_9109,6,,10556,1
0_2328494,11:50:00,11:50:00,0_9111,7,,22460,1
0_2328494,11:58:00,11:58:00,0_9113,8,,24926,1
0_2328494,12:06:00,12:06:00,0_9115,9,,26894,1
0_2328494,12:10:00,12:10:00,0_3626,10,,27793,1
0_1328527,07:58:00,07:58:00,0_3502,1,,0,1
0_1328527,07:58:45,07:58:45,0_1208,2,,491,0
0_1328527,07:59:32,07:59:32,0_251,3,,998,0
0_1328527,08:00:57,08:00:57,0_250,4,,1917,0
0_1328527,08:01:54,08:01:54,0_1209,5,,2536,0
0_1328527,08:02:34,08:02:34,0_627,6,,2965,0
0_1328527,08:02:50,08:02:50,0_628,7,,3135,0
0_1328527,08:03:07,08:03:07,0_629,8,,3314,0
0_1328527,08:03:18,08:03:18,0_630,9,,3430,0
0_1328527,08:03:30,08:03:30,0_631,10,,3557,0
0_1328527,08:03:50,08:03:50,0_633,11,,3771,0
0_1328527,08:04:00,08:04:00,0_648,12,,3904,1
0_1328527,08:04:59,08:04:59,0_635,13,,4159,0
0_1328527,08:05:50,08:05:50,0_636,14,,4378,0
0_1328527,08:06:48,08:06:48,0_637,15,,4628,0
0_1328527,08:08:05,08:08:05,0_640,16,,4963,0
0_1328527,08:08:57,08:08:57,0_611,17,,5186,0
0_1328527,08:09:30,08:09:30,0_612,18,,5329,0
0_1328527,08:10:01,08:10:01,0_641,19,,5463,0
0_1328527,08:11:00,08:11:00,0_642,20,,5723,1
0_1328527,08:12:22,08:12:22,0_614,21,,6039,0
0_1328527,08:12:59,08:12:59,0_615,22,,6179,0
0_1328527,08:14:00,08:14:00,0_616,23,,6413,0
0_1328527,08:14:42,08:14:42,0_643,24,,6575,0
0_1328527,08:15:42,08:15:42,0_644,25,,6804,0
0_1328527,08:16:28,08:16:28,0_617,26,,6979,0
0_1328527,08:17:36,08:17:36,0_646,27,,7240,0
0_1328527,08:18:28,08:18:28,0_619,28,,7441,0
0_1328527,08:19:11,08:19:11,0_647,29,,7607,0
0_1328527,08:21:00,08:21:00,0_621,30,,8022,1
0_1328527,08:21:48,08:21:48,0_246,31,,8111,0
0_1328527,08:27:00,08:27:00,0_3130,32,,8690,1
0_3328457,08:25:00,08:25:00,0_9094,1,,0,1
0_3328457,08:30:00,08:30:00,0_9085,2,,2016,1
0_3328457,08:35:00,08:35:00,0_2034,3,,6208,1
0_3328457,08:45:00,08:45:00,0_2032,4,,13282,1
0_3328457,08:49:00,08:49:00,0_2021,5,,15928,1
0_3328457,08:52:00,08:52:00,0_2020,6,,17574,1
0_3328457,08:55:00,08:55:00,0_2018,7,,20020,1
0_4328424,06:55:00,06:55:00,0_3130,1,,0,1
0_4328424,06:56:26,06:56:26,0_272,2,,479,0
0_4328424,06:57:32,06:57:32,0_260,3,,843,0
0_4328424,06:58:01,06:58:01,0_261,4,,1002,0
0_4328424,06:58:31,06:58:31,0_262,5,,1169,0
0_4328424,06:59:00,06:59:00,0_263,6,,1334,1
0_4328424,06:59:21,06:59:21,0_387,7,,1521,0
0_4328424,06:59:39,06:59:39,0_388,8,,1684,0
0_4328424,06:59:52,06:59:52,0_389,9,,1805,0
0_4328424,07:00:07,07:00:07,0_391,10,,1942,0
0_4328424,07:00:33,07:00:33,0_393,11,,2177,0
0_4328424,07:01:03,07:01:03,0_395,12,,2442,0
0_4328424,07:01:33,07:01:33,0_397,13,,2709,0
0_4328424,07:01:38,07:01:38,0_398,14,,2757,0
0_4328424,07:01:56,07:01:56,0_399,15,,2915,0
0_4328424,07:02:20,07:02:20,0_401,16,,3130,0
0_4328424,07:02:24,07:02:24,0_402,17,,3166,0
0_4328424,07:02:53,07:02:53,0_404,18,,3427,0
0_4328424,07:03:21,07:03:21,0_406,19,,3681,0
0_4328424,07:03:54,07:03:54,0_407,20,,3973,0
0_4328424,07:04:16,07:04:16,0_502,21,,4171,0
0_4328424,07:04:35,07:04:35,0_504,22,,4342,0
0_4328424,07:05:03,07:05:03,0_505,23,,4590,0
0_4328424,07:05:32,07:05:32,0_506,24,,4849,0
0_4328424,07:05:58,07:05:58,0_507,25,,5080,0
0_4328424,07:07:00,07:07:00,0_501,26,,5636,1
0_4328424,07:07:40,07:07:40,0_500,27,,5905,0
0_4328424,07:09:00,07:09:00,0_1149,28,,6450,1
0_4328424,07:10:29,07:10:29,0_1204,29,,7074,0
0_4328424,07:11:52,07:11:52,0_1269,30,,7655,0
0_4328424,07:13:00,07:13:00,0_1202,31,,8126,1
0_4328424,07:14:28,07:14:28,0_1205,32,,9185,0
0_4328424,07:14:53,07:14:53,0_785,33,,9483,0
0_4328424,07:15:11,07:15:11,0_808,34,,9693,0
0_4328424,07:16:22,07:16:22,0_1206,35,,10545,0
0_4328424,07:17:00,07:17:00,0_437,36,,10999,1
0_4328424,07:18:09,07:18:09,0_1207,37,,11296,0
0_4328424,07:19:18,07:19:18,0_537,38,,11592,0
0_4328424,07:19:51,07:19:51,0_538,39,,11736,0
0_4328424,07:21:07,07:21:07,0_539,40,,12065,0
0_4328424,07:21:58,07:21:58,0_540,41,,12283,0
0_4328424,07:24:00,07:24:00,0_1156,42,,12812,1
0_5328395,13:45:00,13:45:00,0_3130,1,,0,1
0_5328395,13:46:48,13:46:48,0_272,2,,479,0
0_5328395,13:48:10,13:48:10,0_260,3,,843,0
0_5328395,13:48:46,13:48:46,0_261,4,,1002,0
0_5328395,13:49:23,13:49:23,0_262,5,,1169,0
0_5328395,13:50:00,13:50:00,0_263,6,,1334,1
0_5328395,13:50:21,13:50:21,0_387,7,,1521,0
0_5328395,13:50:39,13:50:39,0_388,8,,1684,0
0_5328395,13:50:52,13:50:52,0_389,9,,1805,0
0_5328395,13:51:07,13:51:07,0_391,10,,1942,0
0_5328395,13:51:33,13:51:33,0_393,11,,2177,0
0_5328395,13:52:03,13:52:03,0_395,12,,2442,0
0_5328395,13:52:33,13:52:33,0_397,13,,2709,0
0_5328395,13:52:38,13:52:38,0_398,14,,2757,0
0_5328395,13:52:56,13:52:56,0_399,15,,2915,0
0_5328395,13:53:20,13:53:20,0_401,16,,3130,0
0_5328395,13:53:24,13:53:24,0_402,17,,3166,0
0_5328395,13:53:53,13:53:53,0_404,18,,3427,0
0_5328395,13:54:21,13:54:21,0_406,19,,3681,0
0_5328395,13:54:54,13:54:54,0_407,20,,3973,0
0_5328395,13:55:16,13:55:16,0_502,21,,4171,0
0_5328395,13:55:35,13:55:35,0_504,22,,4342,0
0_5328395,13:56:03,13:56:03,0_505,23,,4590,0
0_5328395,13:56:32,13:56:32,0_506,24,,4849,0
0_5328395,13:56:58,13:56:58,0_507,25,,5080,0
0_5328395,13:58:00,13:58:00,0_501,26,,5636,1
0_5328395,13:58:40,13:58:40,0_500,27,,5905,0
0_5328395,14:00:00,14:00:00,0_1149,28,,6450,1
0_5328395,14:01:29,14:01:29,0_1204,29,,7074,0
0_5328395,14:02:52,14:02:52,0_1269,30,,7655,0
0_5328395,14:04:00,14:04:00,0_1202,31,,8126,1
0_5328395,14:05:28,14:05:28,0_1205,32,,9185,0
