shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L42P32,42.216643,-71.8274909,333,6396
L42P32,42.216376,-71.8275849,334,6426
L42P32,42.2160452,-71.8276998,335,6464
L42P32,42.215883,-71.827756,336,6483
L42P32,42.2155211,-71.8278831,337,6524
L42P32,42.215517,-71.827884,338,6525
L42P32,42.2151252,-71.8280213,339,6570
L42P32,42.2142497,-71.8283274,340,6670
L42P32,42.2142168,-71.8283389,341,6674
L42P32,42.2139421,-71.8284352,342,6706
L42P32,42.213516,-71.8285841,343,6755
L42P32,42.213291,-71.8286579,344,6780
L42P32,42.2130801,-71.8287079,345,6804
L42P32,42.2127111,-71.828769,346,6845
L42P32,42.2120719,-71.8288331,347,6917
L42P32,42.211718,-71.8288819,348,6956
L42P32,42.2116754,-71.8288922,349,6961
L42P32,42.211552,-71.8289229,350,6975
L42P32,42.2114031,-71.8289602,351,6992
L42P32,42.2110959,-71.8290738,352,7027
L42P32,42.2107921,-71.8292172,353,7063
L42P32,42.2105119,-71.8293712,354,7097
L42P32,42.210164,-71.8295971,355,7139
L42P32,42.2093548,-71.8301797,356,7241
L42P32,42.2093019,-71.830218,357,7248
L42P32,42.2090489,-71.8304271,358,7281
L42P32,42.2089986,-71.8304754,359,7288
L42P32,42.208831,-71.830637,360,7311
L42P32,42.2085669,-71.8309402,361,7349
L42P32,42.2084859,-71.8310388,362,7362
L42P32,42.2084151,-71.8311191,363,7372
L42P32,42.20827,-71.8312898,364,7393
L42P32,42.2081569,-71.831424,365,7410
L42P32,42.2078069,-71.831837,366,7462
L42P32,42.2076096,-71.8320696,367,7491
L42P32,42.2074973,-71.8322023,368,7507
L42P32,42.2073105,-71.8324228,369,7535
L42P32,42.2072169,-71.8325331,370,7549
L42P32,42.2072129,-71.8325388,371,7550
L42P32,42.2071531,-71.8326152,372,7559
L42P32,42.206902,-71.8329355,373,7597
L42P32,42.2068229,-71.8330364,374,7609
L42P32,42.206773,-71.8330999,375,7617
L42P32,42.2066108,-71.8333105,376,7642
L42P32,42.206602,-71.8333219,377,7643
L42P32,42.206469,-71.8334946,378,7664
L42P32,42.206342,-71.8336591,379,7683
L42P32,42.2060371,-71.834056,380,7731
L42P32,42.205967,-71.83415,381,7742
L42P32,42.2056094,-71.834659,382,7799
L42P32,42.2055529,-71.8347343,383,7808
L42P32,42.2053433,-71.8350185,384,7841
L42P32,42.2051868,-71.8352204,385,7865
L42P32,42.205062,-71.8354057,386,7886
L42P32,42.2047892,-71.8357376,387,7927
L42P32,42.2046879,-71.8358611,388,7942
L42P32,42.204419,-71.8361899,389,7982
L42P32,42.2041996,-71.8364584,390,8015
L42P32,42.2037508,-71.8369832,391,8081
L42P32,42.2036544,-71.8370955,392,8096
L42P32,42.2033839,-71.837412,393,8135
L42P32,42.203184,-71.8376471,394,8165
L42P32,42.2029819,-71.837882,395,8195
L42P32,42.202814,-71.8380779,396,8219
L42P32,42.202557,-71.8383481,397,8256
L42P32,42.2025264,-71.8383766,398,8260
L42P32,42.20226,-71.838625,399,8296
L42P32,42.2021176,-71.8387349,400,8314
L42P32,42.201814,-71.838969,401,8353
L42P32,42.201605,-71.839105,402,8379
L42P32,42.2015685,-71.8391285,403,8383
L42P32,42.201171,-71.8393861,404,8432
L42P32,42.2011509,-71.8393989,405,8435
L42P32,42.2011389,-71.8394072,406,8436
L42P32,42.200964,-71.8395201,407,8458
L42P32,42.2009019,-71.8392899,408,8478
L42P32,42.2009019,-71.8392467,409,8481
L42P32,42.200902,-71.839154,410,8489
L42P32,42.2009202,-71.8391161,411,8493
L42P32,42.2009321,-71.8390919,412,8495
L42P32,42.2010969,-71.8389642,413,8516
L42P32,42.2012384,-71.8388708,414,8534
L42P32,42.2013617,-71.83879,415,8549
L42P32,42.2015182,-71.8386873,416,8568
L42P32,42.2017219,-71.8385532,417,8594
L42P32,42.2018854,-71.837792,418,8659
L42P32,42.2020455,-71.8378549,419,8678
L42P32,42.2020821,-71.8376863,420,8692
L42P32,42.202132,-71.8374556,421,8712
L42P32,42.2023527,-71.8364348,422,8800
L42P32,42.2024088,-71.8361759,423,8822
L42P32,42.2024471,-71.8360817,424,8831
L42P32,42.202501,-71.8360427,425,8838
L42P32,42.2025581,-71.8360301,426,8844
L42P32,42.2036124,-71.8364388,427,8966
L42P32,42.2035661,-71.8365489,428,8976
L42P32,42.2035424,-71.8365955,429,8981
L42P32,42.2035049,-71.836668,430,8988
L42P32,42.203442,-71.836759,431,8999
L42P32,42.2034205,-71.8367853,432,9002
L42P32,42.2032618,-71.8369768,433,9026
L42P32,42.203165,-71.8370939,434,9040
L42P32,42.2031226,-71.8371434,435,9046
L42P32,42.2028699,-71.8374381,436,9083
L42P32,42.2025819,-71.837777,437,9126
L42P32,42.2023419,-71.8380439,438,9161
L42P32,42.20214,-71.838229,439,9188
L42P32,42.201826,-71.8384852,440,9229
L42P32,42.2017219,-71.8385532,441,9241
L42P32,42.2015182,-71.8386873,442,9267
L42P32,42.2013617,-71.83879,443,9286
L42P32,42.2012384,-71.8388708,444,9301
L42P32,42.2010969,-71.8389642,445,9319
L42P32,42.2009321,-71.8390919,446,9340
L42P32,42.2009202,-71.8391161,447,9342
L42P32,42.200902,-71.839154,448,9346
L42P32,42.2009019,-71.8392467,449,9354
L42P32,42.2009019,-71.8392899,450,9357
L42P32,42.200964,-71.8395201,451,9377
L42P32,42.2009375,-71.8395373,452,9381
L42P32,42.2009104,-71.8395549,453,9384
L42P32,42.2007961,-71.8396292,454,9398
L42P32,42.2003819,-71.839948,455,9451
L42P32,42.2003176,-71.8400057,456,9460
L42P32,42.2001391,-71.840166,457,9484
L42P32,42.2000232,-71.8402904,458,9500
L42P32,42.1999899,-71.8403258,459,9505
L42P32,42.1999189,-71.840402,460,9515
L42P32,42.1996271,-71.840713,461,9556
L42P32,42.1995475,-71.8408117,462,9568
L42P32,42.1993849,-71.8409838,463,9591
L42P32,42.1991198,-71.8412806,464,9629
L42P32,42.1989075,-71.8415184,465,9660
L42P32,42.1986288,-71.8418304,466,9700
L42P32,42.1984865,-71.8419897,467,9721
L42P32,42.1982951,-71.8422041,468,9749
L42P32,42.1980677,-71.8424331,469,9780
L42P32,42.1974669,-71.8430389,470,9864
L42P32,42.1974315,-71.8430731,471,9869
L42P32,42.1969009,-71.8435808,472,9941
L42P32,42.1968348,-71.8436362,473,9950
L42P32,42.1966891,-71.843757,474,9969
L42P32,42.196522,-71.843854,475,9989
L42P32,42.196444,-71.8438999,476,9998
L42P32,42.196382,-71.8439311,477,10006
L42P32,42.1962789,-71.84398,478,10018
L42P32,42.1962259,-71.8440049,479,10024
L42P32,42.196211,-71.8440091,480,10026
L42P32,42.1961301,-71.8440291,481,10035
L42P32,42.1960091,-71.8440591,482,10048
L42P32,42.1960049,-71.84406,483,10049
L42P32,42.1959889,-71.8440641,484,10051
L42P32,42.1957639,-71.844085,485,10076
L42P32,42.1955431,-71.8440799,486,10100
L42P32,42.1950639,-71.844031,487,10154
L42P32,42.1950327,-71.8440278,488,10157
L42P32,42.1948479,-71.8440092,489,10178
L42P32,42.194809,-71.8440071,490,10182
L42P32,42.1946821,-71.843998,491,10196
L42P32,42.1945101,-71.8439959,492,10215
L42P32,42.1942691,-71.844019,493,10242
L42P32,42.1938071,-71.8440861,494,10294
L42P32,42.193565,-71.844121,495,10321
L42P32,42.193274,-71.8441641,496,10353
L42P32,42.1930709,-71.8442089,497,10376
L42P32,42.192933,-71.8442558,498,10392
L42P32,42.192817,-71.8442971,499,10405
L42P32,42.1925371,-71.8444492,500,10439
L42P32,42.1924371,-71.8445189,501,10451
L42P32,42.1923039,-71.8446118,502,10468
L42P32,42.1920007,-71.8448507,503,10507
L42P32,42.1918103,-71.8450005,504,10532
L42P32,42.191735,-71.8450599,505,10541
L42P32,42.1912252,-71.8454629,506,10607
L42P32,42.191058,-71.8455949,507,10629
L42P32,42.1909979,-71.8456509,508,10637
L42P32,42.190938,-71.845708,509,10645
L42P32,42.1908779,-71.8457651,510,10653
L42P32,42.1907941,-71.8458459,511,10664
L42P32,42.1907121,-71.84593,512,10676
L42P32,42.1906301,-71.8460149,513,10687
L42P32,42.190539,-71.8461149,514,10700
L42P32,42.190448,-71.846219,515,10714
L42P32,42.1903611,-71.8463258,516,10727
L42P32,42.190271,-71.8464521,517,10741
L42P32,42.190184,-71.8465829,518,10756
L42P32,42.1900961,-71.8467199,519,10771
L42P32,42.1895671,-71.8476148,520,10865
L42P32,42.1894281,-71.8478518,521,10890
L42P32,42.1893731,-71.8479472,522,10900
L42P32,42.1893191,-71.8480422,523,10910
L42P32,42.1892659,-71.8481391,524,10920
L42P32,42.1891961,-71.8482758,525,10934
L42P32,42.1891281,-71.848416,526,10947
L42P32,42.189059,-71.848555,527,10961
L42P32,42.1890249,-71.8486261,528,10968
L42P32,42.1888791,-71.848927,529,10998
L42P32,42.1888701,-71.8489451,530,11000
L42P32,42.1887599,-71.849173,531,11022
L42P32,42.188739,-71.849216,532,11026
L42P32,42.188707,-71.849281,533,11033
L42P32,42.1886835,-71.8493294,534,11038
L42P32,42.1886471,-71.8494045,535,11045
L42P32,42.1886155,-71.8494699,536,11051
L42P32,42.188426,-71.8498611,537,11090
L42P32,42.1883841,-71.8499478,538,11099
L42P32,42.1883342,-71.8500445,539,11108
L42P32,42.1882765,-71.8501567,540,11120
L42P32,42.188194,-71.8503161,541,11136
L42P32,42.188025,-71.8506429,542,11168
L42P32,42.1879818,-71.850727,543,11177
L42P32,42.1879071,-71.8508731,544,11192
L42P32,42.187893,-71.850899,545,11194
L42P32,42.1878261,-71.8510281,546,11207
L42P32,42.187818,-71.8510429,547,11209
L42P32,42.1877431,-71.8511861,548,11223
L42P32,42.187666,-71.8513269,549,11238
L42P32,42.187605,-71.8514319,550,11249
L42P32,42.1875431,-71.8515351,551,11260
L42P32,42.1874799,-71.8516381,552,11271
L42P32,42.1870551,-71.8523391,553,11345
L42P32,42.1869869,-71.852453,554,11357
L42P32,42.186919,-71.8525681,555,11370
L42P32,42.1868571,-71.8526871,556,11382
L42P32,42.1868199,-71.852767,557,11389
L42P32,42.186785,-71.8528488,558,11397
L42P32,42.186751,-71.8529322,559,11405
L42P32,42.186682,-71.8531158,560,11422
L42P32,42.1866169,-71.8533041,561,11439
L42P32,42.1865521,-71.853492,562,11456
L42P32,42.186316,-71.8543309,563,11530
L42P32,42.186279,-71.8544621,564,11542
L42P32,42.186243,-71.8545842,565,11553
L42P32,42.18622,-71.8546721,566,11560
L42P32,42.18618,-71.8547991,567,11572
L42P32,42.186167,-71.854838,568,11575
L42P32,42.1861401,-71.854925,569,11583
L42P32,42.186098,-71.85505,570,11595
L42P32,42.1860711,-71.8551178,571,11601
L42P32,42.1860479,-71.8551781,572,11606
L42P32,42.1859959,-71.8553031,573,11618
L42P32,42.185941,-71.8554261,574,11630
L42P32,42.1858731,-71.8555721,575,11644
L42P32,42.1858009,-71.855715,576,11659
L42P32,42.185725,-71.8558529,577,11673
L42P32,42.1856467,-71.8559908,578,11687
L42P32,42.1855682,-71.8561227,579,11701
L42P32,42.1854876,-71.8562486,580,11715
L42P32,42.1854049,-71.8563656,581,11728
L42P32,42.185253,-71.8565654,582,11752
L42P32,42.1851549,-71.8566706,583,11766
L42P32,42.184922,-71.8569284,584,11799
L42P32,42.1847811,-71.8571092,585,11821
L42P32,42.18471,-71.8572093,586,11832
L42P32,42.1846388,-71.8573113,587,11844
L42P32,42.1845783,-71.8574163,588,11855
L42P32,42.1845737,-71.8574238,589,11856
L42P32,42.1845311,-71.8574913,590,11863
L42P32,42.1844977,-71.8575444,591,11869
L42P32,42.184455,-71.8576141,592,11876
L42P32,42.1840639,-71.8582423,593,11944
L42P32,42.183983,-71.8583719,594,11958
L42P32,42.1839463,-71.858433,595,11964
L42P32,42.1838622,-71.8585724,596,11979
L42P32,42.1837081,-71.8588278,597,12006
L42P32,42.1836491,-71.8589389,598,12018
L42P32,42.183622,-71.8589889,599,12023
L42P32,42.1836033,-71.8590246,600,12026
L42P32,42.1835359,-71.8591511,601,12039
L42P32,42.1834549,-71.8593169,602,12056
L42P32,42.1834331,-71.8593672,603,12060
L42P32,42.1833961,-71.859453,604,12069
L42P32,42.183341,-71.8595918,605,12082
L42P32,42.1832911,-71.8597339,606,12095
L42P32,42.1832541,-71.8598529,607,12105
L42P32,42.1832357,-71.8599178,608,12111
L42P32,42.1832201,-71.8599732,609,12116
L42P32,42.1831901,-71.8600951,610,12126
L42P32,42.183168,-71.8602011,611,12136
L42P32,42.183148,-71.8603091,612,12145
L42P32,42.1831314,-71.8604039,613,12153
L42P32,42.1831291,-71.8604171,614,12154
L42P32,42.1831193,-71.8604794,615,12159
L42P32,42.1831111,-71.860534,616,12164
L42P32,42.183095,-71.860651,617,12174
L42P32,42.1830819,-71.8607689,618,12183
L42P32,42.1830761,-71.8608579,619,12191
L42P32,42.183074,-71.8608969,620,12194
L42P32,42.18307,-71.861027,621,12205
L42P32,42.1830692,-71.8610573,622,12207
L42P32,42.183067,-71.8611561,623,12215
L42P32,42.183068,-71.861282,624,12226
L42P32,42.1830686,-71.8613012,625,12227
L42P32,42.1830709,-71.8614079,626,12236
L42P32,42.1830741,-71.8615328,627,12247
L42P32,42.1830829,-71.8616738,628,12258
L42P32,42.183089,-71.8617701,629,12266
L42P32,42.183102,-71.8619758,630,12283
L42P32,42.1831167,-71.862212,631,12303
L42P32,42.18312,-71.862266,632,12307
L42P32,42.1831289,-71.862404,633,12319
L42P32,42.1831324,-71.8624754,634,12325
L42P32,42.1831351,-71.8625309,635,12329
L42P32,42.1831421,-71.8626582,636,12340
L42P32,42.1831449,-71.862786,637,12350
L42P32,42.1831459,-71.8629112,638,12361
L42P32,42.183145,-71.8630359,639,12371
L42P32,42.1831399,-71.8631611,640,12381
L42P32,42.183131,-71.8633009,641,12393
L42P32,42.183117,-71.8634409,642,12405
L42P32,42.1831039,-71.8635798,643,12416
L42P32,42.1830647,-71.8638659,644,12440
L42P32,42.1830345,-71.864086,645,12459
L42P32,42.1830153,-71.8642257,646,12471
L42P32,42.182978,-71.864437,647,12489
L42P32,42.182951,-71.864624,648,12504
L42P32,42.1827681,-71.8658827,649,12610
L42P32,42.1827621,-71.8659241,650,12614
L42P32,42.1827372,-71.8660518,651,12625
L42P32,42.1827199,-71.8661388,652,12632
L42P32,42.182697,-71.8662452,653,12641
L42P32,42.182664,-71.8663658,654,12652
L42P32,42.1826259,-71.8664859,655,12663
L42P32,42.1825885,-71.8665994,656,12673
L42P32,42.182587,-71.8666041,657,12673
L42P32,42.1825679,-71.8666549,658,12678
L42P32,42.182538,-71.866741,659,12686
L42P32,42.1824861,-71.8668748,660,12698
L42P32,42.1824301,-71.867007,661,12711
L42P32,42.182359,-71.8671581,662,12726
L42P32,42.1822829,-71.8673048,663,12740
L42P32,42.182207,-71.867452,664,12755
L42P32,42.1821758,-71.8675033,665,12761
L42P32,42.1819459,-71.8678848,666,12801
L42P32,42.1818179,-71.8680972,667,12824
L42P32,42.1816151,-71.868436,668,12860
L42P32,42.1815439,-71.8685379,669,12871
L42P32,42.181487,-71.8686191,670,12881
L42P32,42.181473,-71.8686399,671,12883
L42P32,42.1813961,-71.8687508,672,12895
L42P32,42.1813039,-71.8688821,673,12910
L42P32,42.1812061,-71.869005,674,12925
L42P32,42.1811971,-71.8690149,675,12927
L42P32,42.1811319,-71.8690851,676,12936
L42P32,42.181056,-71.8691598,677,12946
L42P32,42.180977,-71.8692308,678,12957
L42P32,42.1809041,-71.8692928,679,12966
L42P32,42.1808269,-71.8693281,680,12975
L42P32,42.18074,-71.8693707,681,12986
L42P32,42.1806791,-71.8693915,682,12993
L42P32,42.1805869,-71.8694088,683,13003
L42P32,42.1805079,-71.8694192,684,13012
L42P32,42.1803662,-71.8694117,685,13028
L42P32,42.1802793,-71.8694059,686,13037
L42P32,42.1801801,-71.8694767,687,13050
L42P32,42.1800582,-71.8696524,688,13070
L42P32,42.1798116,-71.8700748,689,13114
L42P32,42.1796315,-71.870253,690,13139
L42P32,42.1794011,-71.8705105,691,13172
L42P32,42.1793038,-71.8706357,692,13187
L42P32,42.1790117,-71.8710107,693,13232
L42P32,42.1787208,-71.8714134,694,13278
L42P32,42.1786328,-71.8715415,695,13293
L42P32,42.1785635,-71.8716229,696,13303
L42P32,42.1784339,-71.8717893,697,13323
L42P32,42.1781221,-71.8721594,698,13369
L42P32,42.1772404,-71.8732051,699,13500
L42P32,42.1769799,-71.873501,700,13538
L42P32,42.1766346,-71.8738935,701,13588
L42P32,42.1763122,-71.8742605,702,13635
L42P32,42.1759404,-71.874782,703,13694
L42P32,42.1754117,-71.8755079,704,13778
L42P32,42.1752786,-71.8757144,705,13801
L42P32,42.1749607,-71.8762616,706,13858
L42P32,42.174887,-71.8763889,707,13872
L42P32,42.1748101,-71.8765326,708,13886
L42P32,42.174399,-71.8773048,709,13965
L42P32,42.1737468,-71.8784017,710,14081
L42P32,42.1734905,-71.8788794,711,14129
L42P32,42.1733989,-71.8790937,712,14150
L42P32,42.1732669,-71.8795201,713,14188
L42P32,42.1731565,-71.879521,714,14200
L42P32,42.1730121,-71.8795661,715,14217
L42P32,42.1728414,-71.87962,716,14236
L42P32,42.1727946,-71.8796474,717,14242
L42P32,42.1723898,-71.8798851,718,14291
L42P32,42.1720736,-71.8801489,719,14332
L42P32,42.1720209,-71.880193,720,14339
L42P32,42.171378,-71.8807299,721,14423
L42P32,42.1709139,-71.8810992,722,14483
L42P32,42.1702855,-71.8816042,723,14564
L42P32,42.170074,-71.8817739,724,14592
L42P32,42.1700139,-71.8818295,725,14600
L42P32,42.1699611,-71.881878,726,14607
L42P32,42.1698591,-71.8819704,727,14621
L42P32,42.169762,-71.8820578,728,14634
L42P32,42.169639,-71.8821759,729,14651
L42P32,42.1695936,-71.8822266,730,14657
L42P32,42.169453,-71.8823829,731,14677
L42P32,42.169194,-71.8826929,732,14716
L42P32,42.1689401,-71.8830119,733,14754
L42P32,42.1687401,-71.8832238,734,14783
L42P32,42.1685589,-71.8834019,735,14808
L42P32,42.168407,-71.8835249,736,14827
L42P32,42.168271,-71.8836302,737,14845
L42P32,42.168025,-71.8837629,738,14874
L42P32,42.1677111,-71.883932,739,14912
L42P32,42.1674971,-71.8840481,740,14937
L42P32,42.166694,-71.8844838,741,15034
L42P32,42.1666361,-71.8845151,742,15041
L42P32,42.1659441,-71.8848899,743,15123
L42P32,42.1655029,-71.8851561,744,15177
L42P32,42.165284,-71.8853011,745,15204
L42P32,42.1652089,-71.8853508,746,15214
L42P32,42.1649069,-71.8855511,747,15251
L42P32,42.1648494,-71.8855902,748,15258
L42P32,42.1646522,-71.8857236,749,15283
L42P32,42.1646341,-71.8857361,750,15285
L42P32,42.1641789,-71.8860448,751,15342
L42P32,42.163857,-71.8862619,752,15382
L42P32,42.1638319,-71.8862777,753,15385
L42P32,42.1636701,-71.8863788,754,15405
L42P32,42.1635269,-71.886452,755,15422
L42P32,42.163494,-71.8864641,756,15425
L42P32,42.1634131,-71.8864929,757,15435
L42P32,42.1632819,-71.8865261,758,15449
L42P32,42.1632177,-71.886535,759,15457
L42P32,42.1632111,-71.8865358,760,15457
L42P32,42.1631601,-71.886543,761,15463
L42P32,42.1630021,-71.886541,762,15481
L42P32,42.1628141,-71.8865081,763,15502
L42P32,42.1626438,-71.8864572,764,15521
L42P32,42.1626261,-71.886452,765,15523
L42P32,42.1624599,-71.8863699,766,15543
L42P32,42.16232,-71.886268,767,15560
L42P32,42.162225,-71.8861817,768,15573
L42P32,42.1621721,-71.886134,769,15580
L42P32,42.1620899,-71.886052,770,15592
L42P32,42.1618889,-71.8858481,771,15620
L42P32,42.1614651,-71.8854359,772,15678
L42P32,42.1610569,-71.8850429,773,15733
L42P32,42.160969,-71.8849581,774,15745
L42P32,42.1607549,-71.8847399,775,15775
L42P32,42.1606559,-71.8846399,776,15789
L42P32,42.1603741,-71.884374,777,15827
L42P32,42.160117,-71.8841741,778,15860
L42P32,42.159899,-71.884034,779,15887
L42P32,42.159633,-71.8838821,780,15919
L42P32,42.1593671,-71.8837402,781,15951
L42P32,42.159184,-71.8836411,782,15973
L42P32,42.1587359,-71.8834079,783,16026
L42P32,42.1583361,-71.883196,784,16074
L42P32,42.158131,-71.8830889,785,16099
L42P32,42.1580489,-71.8830461,786,16108
L42P32,42.1578937,-71.8829734,787,16127
L42P32,42.157795,-71.8829269,788,16138
L42P32,42.157533,-71.8827999,789,16169
L42P32,42.1575271,-71.8827959,790,16170
L42P32,42.157472,-71.8827702,791,16176
L42P32,42.1572269,-71.882641,792,16206
L42P32,42.157036,-71.8825131,793,16229
L42P32,42.1569206,-71.8824087,794,16245
L42P32,42.1568499,-71.8823295,795,16255
L42P32,42.1567159,-71.8821791,796,16274
L42P32,42.156476,-71.8818739,797,16311
L42P32,42.1561621,-71.881476,798,16359
L42P32,42.1557291,-71.8809129,799,16426
L42P32,42.155495,-71.8805721,800,16464
L42P32,42.155374,-71.880387,801,16485
L42P32,42.155257,-71.880202,802,16505
L42P32,42.155146,-71.880021,803,16524
L42P32,42.1550651,-71.8798768,804,16539
L42P32,42.1550061,-71.879745,805,16552
L42P32,42.154967,-71.87963,806,16562
L42P32,42.1549209,-71.8794641,807,16577
L42P32,42.1548409,-71.8791732,808,16602
L42P32,42.1547519,-71.8787962,809,16635
L42P32,42.1547499,-71.8787869,810,16636
L42P32,42.1545969,-71.8781259,811,16693
L42P32,42.1544629,-71.877558,812,16742
L42P32,42.1543593,-71.8771265,813,16780
L42P32,42.1543461,-71.8770709,814,16785
L42P32,42.154285,-71.8768159,815,16807
L42P32,42.1542269,-71.876638,816,16823
L42P32,42.154178,-71.8765089,817,16835
L42P32,42.154142,-71.8764434,818,16842
L42P32,42.154099,-71.8763651,819,16850
L42P32,42.1539881,-71.8762129,820,16867
L42P32,42.1538679,-71.876047,821,16886
L42P32,42.1537319,-71.8758649,822,16908
L42P32,42.1535731,-71.8756651,823,16932
L42P32,42.1533759,-71.8754039,824,16963
L42P32,42.153171,-71.8751489,825,16994
L42P32,42.153115,-71.8750819,826,17002
L42P32,42.1529941,-71.8749358,827,17020
L42P32,42.152862,-71.8747948,828,17039
L42P32,42.1526809,-71.8746059,829,17064
L42P32,42.1523181,-71.874221,830,17116
L42P32,42.15196,-71.8738469,831,17166
L42P32,42.1518219,-71.8737038,832,17185
L42P32,42.1516983,-71.8735747,833,17203
L42P32,42.151666,-71.8735411,834,17207
L42P32,42.1516299,-71.8735011,835,17213
L42P32,42.1515941,-71.8734619,836,17218
L42P32,42.151557,-71.8734229,837,17223
L42P32,42.1515101,-71.8733762,838,17229
L42P32,42.1514629,-71.8733302,839,17236
L42P32,42.1514141,-71.8732859,840,17242
L42P32,42.151366,-71.873245,841,17249
L42P32,42.1513159,-71.8732058,842,17255
L42P32,42.1512661,-71.8731682,843,17261
L42P32,42.1509704,-71.8729637,844,17298
L42P32,42.1509331,-71.872938,845,17303
L42P32,42.1507735,-71.8728464,846,17322
L42P32,42.1505211,-71.8726771,847,17354
L42P32,42.1504699,-71.872639,848,17360
L42P32,42.1503631,-71.872553,849,17374
L42P32,42.1502511,-71.872455,850,17389
L42P32,42.150193,-71.8723959,851,17397
L42P32,42.1500654,-71.8722643,852,17415
L42P32,42.1499559,-71.872131,853,17431
L42P32,42.149894,-71.8720581,854,17440
L42P32,42.149844,-71.8719961,855,17448
L42P32,42.1497951,-71.8719319,856,17456
L42P32,42.1497459,-71.8718681,857,17463
L42P32,42.1487929,-71.8705001,858,17618
L42P32,42.1481161,-71.8695212,859,17729
L42P32,42.1479211,-71.8692391,860,17760
L42P32,42.1477668,-71.8690336,861,17784
L42P32,42.1462981,-71.8669239,862,18023
L42P32,42.1462341,-71.8668369,863,18033
L42P32,42.1461699,-71.8667499,864,18044
L42P32,42.146105,-71.8666651,865,18054
L42P32,42.146007,-71.866546,866,18068
L42P32,42.145907,-71.8664308,867,18083
L42P32,42.145804,-71.8663222,868,18097
L42P32,42.145685,-71.8662061,869,18114
L42P32,42.1455609,-71.8660969,870,18130
L42P32,42.1454351,-71.8659938,871,18147
L42P32,42.145344,-71.8659259,872,18158
L42P32,42.1452876,-71.8658861,873,18165
L42P32,42.1452509,-71.8658601,874,18170
