Origin,Destination,Date range: 2024-08-04 - 2024-08-31 Time range: 08:00 - 17:00 Trips,Date range: 2024-08-04 - 2024-08-31 Time range: 08:00 - 17:00 Percent
0_604;0_642_0-400m,0_267;0_300_0-400m,0,0
0_604;0_642_0-400m,0_526;0_546_0-400m,0,0
0_604;0_642_0-400m,0_600;0_643_0-400m,29,0.006
0_604;0_642_0-400m,0_272;0_298_0-400m,3,0.001
0_604;0_642_0-400m,0_271;0_315_0-400m,2,0
0_604;0_642_0-400m,0_607;0_612_0-400m,17,0.004
0_604;0_642_0-400m,0_266;0_301_0-400m,2,0
0_604;0_642_0-400m,0_294;0_1181_0-400m,2,0
0_604;0_642_0-400m,0_523;0_548_0-400m,0,0
0_604;0_642_0-400m,0_275;0_316_0-400m,1,0
0_604;0_642_0-400m,0_530;0_542_0-400m,5,0.001
0_604;0_642_0-400m,0_264;0_303_0-400m,1,0
0_604;0_642_0-400m,0_531;0_541_0-400m,8,0.002
0_604;0_642_0-400m,0_603;0_614_0-400m,30,0.007
0_604;0_642_0-400m,0_3004;0_3053_0-400m,5,0.001
0_604;0_642_0-400m,0_283;0_292_0-400m,2,0
0_604;0_642_0-400m,0_566;0_570_0-400m,2,0
0_604;0_642_0-400m,0_528;0_544_0-400m,3,0.001
0_604;0_642_0-400m,0_644;0_599_0-400m,12,0.003
0_604;0_642_0-400m,0_262;0_305_0-400m,1,0
0_604;0_642_0-400m,0_567;0_569_0-400m,3,0.001
0_604;0_642_0-400m,0_265;0_318_0-400m,0,0
0_604;0_642_0-400m,0_604;0_642_0-400m,45,0.01
0_604;0_642_0-400m,0_522;0_554_0-400m,2,0
0_604;0_642_0-400m,0_263;0_304_0-400m,2,0
0_604;0_642_0-400m,0_518;0_551_0-400m,7,0.002
0_604;0_642_0-400m,0_3002;0_3055_0-400m,5,0.001
0_604;0_642_0-400m,0_273;0_296_0-400m,2,0
0_604;0_642_0-400m,0_601;0_616_0-400m,18,0.004
0_604;0_642_0-400m,0_269;0_299_0-400m,1,0
0_604;0_642_0-400m,0_529;0_543_0-400m,1,0
0_604;0_642_0-400m,0_268;0_317_0-400m,0,0
0_604;0_642_0-400m,0_278;0_293_0-400m,8,0.002
0_604;0_642_0-400m,0_260;0_297_0-400m,2,0
0_604;0_642_0-400m,0_621;0_246_0-400m,11,0.002
0_604;0_642_0-400m,0_608;0_611_0-400m,14,0.003
0_604;0_642_0-400m,0_516;0_553_0-400m,2,0
0_604;0_642_0-400m,0_602;0_615_0-400m,13,0.003
0_604;0_642_0-400m,0_525;0_547_0-400m,5,0.001
0_604;0_642_0-400m,0_521;0_549_0-400m,0,0
0_604;0_642_0-400m,0_646;0_596_0-400m,16,0.004
0_604;0_642_0-400m,0_261;0_319_0-400m,1,0
0_604;0_642_0-400m,0_274;0_295_0-400m,1,0
0_604;0_642_0-400m,0_519;0_550_0-400m,0,0
0_604;0_642_0-400m,0_617;0_597_0-400m,11,0.002
0_604;0_642_0-400m,0_609;0_640_0-400m,51,0.011
0_604;0_642_0-400m,0_532;0_540_0-400m,12,0.003
0_604;0_642_0-400m,0_637;0_576_0-400m,36,0.008
0_604;0_642_0-400m,0_605_0-400m,33,0.007
0_604;0_642_0-400m,0_619_0-400m,18,0.004
0_604;0_642_0-400m,0_3490_0-400m,0,0
0_604;0_642_0-400m,0_641_0-400m,30,0.007
0_604;0_642_0-400m,0_647_0-400m,11,0.002
0_604;0_642_0-400m,0_3056_0-400m,1,0
0_604;0_642_0-400m,0_3054_0-400m,4,0.001
0_604;0_642_0-400m,0_242_0-400m,2,0
0_604;0_642_0-400m,0_243_0-400m,7,0.002
0_604;0_642_0-400m,0_277_0-400m,0,0
0_604;0_642_0-400m,0_279_0-400m,2,0
0_604;0_642_0-400m,0_280_0-400m,0,0
0_604;0_642_0-400m,0_281_0-400m,0,0
0_604;0_642_0-400m,0_3103_0-400m,11,0.002
0_604;0_642_0-400m,0_1182_0-400m,9,0.002
0_604;0_642_0-400m,0_1180_0-400m,0,0
0_604;0_642_0-400m,0_527_0-400m,0,0
0_604;0_642_0-400m,0_302_0-400m,0,0
0_604;0_642_0-400m,0_3130_0-400m,16,0.004
0_604;0_642_0-400m,0_3530_0-400m,3,0.001
0_604;0_642_0-400m,TRANSITION_ZONE,125,0.027
0_604;0_642_0-400m,External,918,0.202
0_522;0_554_0-400m,0_520;0_555_0-400m,12,0.003
0_522;0_554_0-400m,0_282;0_311_0-400m,1,0
0_522;0_554_0-400m,0_267;0_300_0-400m,1,0
0_522;0_554_0-400m,0_526;0_546_0-400m,14,0.003
0_522;0_554_0-400m,0_600;0_643_0-400m,2,0
0_522;0_554_0-400m,0_272;0_298_0-400m,9,0.002
0_522;0_554_0-400m,0_271;0_315_0-400m,1,0
0_522;0_554_0-400m,0_607;0_612_0-400m,1,0
0_522;0_554_0-400m,0_266;0_301_0-400m,1,0
0_522;0_554_0-400m,0_294;0_1181_0-400m,1,0
0_522;0_554_0-400m,0_523;0_548_0-400m,18,0.004
0_522;0_554_0-400m,0_275;0_316_0-400m,4,0.001
0_522;0_554_0-400m,0_530;0_542_0-400m,24,0.005
0_522;0_554_0-400m,0_264;0_303_0-400m,1,0
0_522;0_554_0-400m,0_531;0_541_0-400m,17,0.004
0_522;0_554_0-400m,0_603;0_614_0-400m,2,0
0_522;0_554_0-400m,0_3004;0_3053_0-400m,9,0.002
0_522;0_554_0-400m,0_283;0_292_0-400m,0,0
0_522;0_554_0-400m,0_566;0_570_0-400m,14,0.003
0_522;0_554_0-400m,0_528;0_544_0-400m,25,0.005
0_522;0_554_0-400m,0_644;0_599_0-400m,4,0.001
0_522;0_554_0-400m,0_262;0_305_0-400m,2,0
0_522;0_554_0-400m,0_567;0_569_0-400m,11,0.002
0_522;0_554_0-400m,0_265;0_318_0-400m,1,0
0_522;0_554_0-400m,0_604;0_642_0-400m,2,0
0_522;0_554_0-400m,0_522;0_554_0-400m,36,0.008
0_522;0_554_0-400m,0_263;0_304_0-400m,3,0.001
0_522;0_554_0-400m,0_518;0_551_0-400m,26,0.006
0_522;0_554_0-400m,0_3002;0_3055_0-400m,21,0.005
0_522;0_554_0-400m,0_273;0_296_0-400m,0,0
0_522;0_554_0-400m,0_601;0_616_0-400m,1,0
0_522;0_554_0-400m,0_269;0_299_0-400m,1,0
0_522;0_554_0-400m,0_529;0_543_0-400m,21,0.005
0_522;0_554_0-400m,0_268;0_317_0-400m,2,0
0_522;0_554_0-400m,0_278;0_293_0-400m,2,0
0_522;0_554_0-400m,0_260;0_297_0-400m,6,0.001
0_522;0_554_0-400m,0_621;0_246_0-400m,12,0.003
0_522;0_554_0-400m,0_608;0_611_0-400m,0,0
0_522;0_554_0-400m,0_516;0_553_0-400m,17,0.004
0_522;0_554_0-400m,0_602;0_615_0-400m,3,0.001
0_522;0_554_0-400m,0_525;0_547_0-400m,23,0.005
0_522;0_554_0-400m,0_521;0_549_0-400m,10,0.002
0_522;0_554_0-400m,0_646;0_596_0-400m,6,0.001
0_522;0_554_0-400m,0_261;0_319_0-400m,6,0.001
0_522;0_554_0-400m,0_274;0_295_0-400m,0,0
0_522;0_554_0-400m,0_519;0_550_0-400m,24,0.005
0_522;0_554_0-400m,0_617;0_597_0-400m,5,0.001
0_522;0_554_0-400m,0_609;0_640_0-400m,3,0.001
0_522;0_554_0-400m,0_532;0_540_0-400m,70,0.015
0_522;0_554_0-400m,0_637;0_576_0-400m,5,0.001
0_522;0_554_0-400m,0_605_0-400m,2,0
0_522;0_554_0-400m,0_619_0-400m,5,0.001
0_522;0_554_0-400m,0_3490_0-400m,0,0
0_522;0_554_0-400m,0_641_0-400m,2,0
0_522;0_554_0-400m,0_647_0-400m,7,0.002
0_522;0_554_0-400m,0_3056_0-400m,2,0
0_522;0_554_0-400m,0_3054_0-400m,12,0.003
0_522;0_554_0-400m,0_242_0-400m,20,0.004
0_522;0_554_0-400m,0_243_0-400m,3,0.001
0_522;0_554_0-400m,0_277_0-400m,0,0
0_522;0_554_0-400m,0_279_0-400m,2,0
0_522;0_554_0-400m,0_280_0-400m,1,0
0_522;0_554_0-400m,0_281_0-400m,0,0
0_522;0_554_0-400m,0_3103_0-400m,9,0.002
0_522;0_554_0-400m,0_1182_0-400m,3,0.001
0_522;0_554_0-400m,0_1180_0-400m,1,0
0_522;0_554_0-400m,0_527_0-400m,9,0.002
0_522;0_554_0-400m,0_302_0-400m,0,0
0_522;0_554_0-400m,0_3130_0-400m,6,0.001
0_522;0_554_0-400m,0_3530_0-400m,2,0
0_522;0_554_0-400m,TRANSITION_ZONE,100,0.022
0_522;0_554_0-400m,External,1113,0.245
0_263;0_304_0-400m,0_520;0_555_0-400m,6,0.001
0_263;0_304_0-400m,0_282;0_311_0-400m,2,0
0_263;0_304_0-400m,0_267;0_300_0-400m,2,0
0_263;0_304_0-400m,0_526;0_546_0-400m,3,0.001
0_263;0_304_0-400m,0_600;0_643_0-400m,5,0.001
0_263;0_304_0-400m,0_272;0_298_0-400m,41,0.009
0_263;0_304_0-400m,0_271;0_315_0-400m,9,0.002
0_263;0_304_0-400m,0_607;0_612_0-400m,1,0
0_263;0_304_0-400m,0_266;0_301_0-400m,12,0.003
0_263;0_304_0-400m,0_294;0_1181_0-400m,13,0.003
0_263;0_304_0-400m,0_523;0_548_0-400m,3,0.001
0_263;0_304_0-400m,0_275;0_316_0-400m,27,0.006
0_263;0_304_0-400m,0_530;0_542_0-400m,0,0
0_263;0_304_0-400m,0_264;0_303_0-400m,15,0.003
0_263;0_304_0-400m,0_531;0_541_0-400m,3,0.001
0_263;0_304_0-400m,0_603;0_614_0-400m,2,0
0_263;0_304_0-400m,0_3004;0_3053_0-400m,14,0.003
0_263;0_304_0-400m,0_283;0_292_0-400m,16,0.004
0_263;0_304_0-400m,0_566;0_570_0-400m,4,0.001
0_263;0_304_0-400m,0_528;0_544_0-400m,6,0.001
0_263;0_304_0-400m,0_644;0_599_0-400m,6,0.001
0_263;0_304_0-400m,0_262;0_305_0-400m,50,0.011
0_263;0_304_0-400m,0_567;0_569_0-400m,11,0.002
0_263;0_304_0-400m,0_265;0_318_0-400m,5,0.001
0_263;0_304_0-400m,0_604;0_642_0-400m,5,0.001
0_263;0_304_0-400m,0_522;0_554_0-400m,1,0
0_263;0_304_0-400m,0_263;0_304_0-400m,113,0.025
0_263;0_304_0-400m,0_518;0_551_0-400m,22,0.005
0_263;0_304_0-400m,0_3002;0_3055_0-400m,17,0.004
0_263;0_304_0-400m,0_273;0_296_0-400m,22,0.005
0_263;0_304_0-400m,0_601;0_616_0-400m,5,0.001
0_263;0_304_0-400m,0_269;0_299_0-400m,15,0.003
0_263;0_304_0-400m,0_529;0_543_0-400m,3,0.001
0_263;0_304_0-400m,0_268;0_317_0-400m,10,0.002
0_263;0_304_0-400m,0_278;0_293_0-400m,29,0.006
0_263;0_304_0-400m,0_260;0_297_0-400m,25,0.005
0_263;0_304_0-400m,0_621;0_246_0-400m,25,0.005
0_263;0_304_0-400m,0_608;0_611_0-400m,3,0.001
0_263;0_304_0-400m,0_516;0_553_0-400m,12,0.003
0_263;0_304_0-400m,0_602;0_615_0-400m,2,0
0_263;0_304_0-400m,0_525;0_547_0-400m,18,0.004
0_263;0_304_0-400m,0_521;0_549_0-400m,3,0.001
0_263;0_304_0-400m,0_646;0_596_0-400m,12,0.003
0_263;0_304_0-400m,0_261;0_319_0-400m,26,0.006
0_263;0_304_0-400m,0_274;0_295_0-400m,32,0.007
0_263;0_304_0-400m,0_519;0_550_0-400m,3,0.001
0_263;0_304_0-400m,0_617;0_597_0-400m,4,0.001
0_263;0_304_0-400m,0_609;0_640_0-400m,9,0.002
0_263;0_304_0-400m,0_532;0_540_0-400m,17,0.004
0_263;0_304_0-400m,0_637;0_576_0-400m,9,0.002
0_263;0_304_0-400m,0_605_0-400m,2,0
0_263;0_304_0-400m,0_619_0-400m,13,0.003
0_263;0_304_0-400m,0_3490_0-400m,2,0
0_263;0_304_0-400m,0_641_0-400m,3,0.001
0_263;0_304_0-400m,0_647_0-400m,19,0.004
0_263;0_304_0-400m,0_3056_0-400m,5,0.001
0_263;0_304_0-400m,0_3054_0-400m,9,0.002
0_263;0_304_0-400m,0_242_0-400m,32,0.007
0_263;0_304_0-400m,0_243_0-400m,4,0.001
0_263;0_304_0-400m,0_277_0-400m,9,0.002
0_263;0_304_0-400m,0_279_0-400m,18,0.004
0_263;0_304_0-400m,0_280_0-400m,17,0.004
0_263;0_304_0-400m,0_281_0-400m,2,0
0_263;0_304_0-400m,0_3103_0-400m,24,0.005
0_263;0_304_0-400m,0_1182_0-400m,12,0.003
0_263;0_304_0-400m,0_1180_0-400m,3,0.001
0_263;0_304_0-400m,0_527_0-400m,1,0
0_263;0_304_0-400m,0_302_0-400m,10,0.002
0_263;0_304_0-400m,0_3130_0-400m,33,0.007
0_263;0_304_0-400m,0_3530_0-400m,23,0.005
0_263;0_304_0-400m,TRANSITION_ZONE,234,0.051
0_263;0_304_0-400m,External,1831,0.402
0_518;0_551_0-400m,0_520;0_555_0-400m,21,0.005
0_518;0_551_0-400m,0_282;0_311_0-400m,2,0
0_518;0_551_0-400m,0_267;0_300_0-400m,0,0
0_518;0_551_0-400m,0_526;0_546_0-400m,18,0.004
0_518;0_551_0-400m,0_600;0_643_0-400m,11,0.002
0_518;0_551_0-400m,0_272;0_298_0-400m,65,0.014
0_518;0_551_0-400m,0_271;0_315_0-400m,2,0
0_518;0_551_0-400m,0_607;0_612_0-400m,1,0
0_518;0_551_0-400m,0_266;0_301_0-400m,4,0.001
0_518;0_551_0-400m,0_294;0_1181_0-400m,11,0.002
0_518;0_551_0-400m,0_523;0_548_0-400m,17,0.004
0_518;0_551_0-400m,0_275;0_316_0-400m,8,0.002
0_518;0_551_0-400m,0_530;0_542_0-400m,26,0.006
0_518;0_551_0-400m,0_264;0_303_0-400m,6,0.001
0_518;0_551_0-400m,0_531;0_541_0-400m,36,0.008
0_518;0_551_0-400m,0_603;0_614_0-400m,9,0.002
0_518;0_551_0-400m,0_3004;0_3053_0-400m,46,0.01
0_518;0_551_0-400m,0_283;0_292_0-400m,8,0.002
0_518;0_551_0-400m,0_566;0_570_0-400m,48,0.011
0_518;0_551_0-400m,0_528;0_544_0-400m,33,0.007
0_518;0_551_0-400m,0_644;0_599_0-400m,9,0.002
0_518;0_551_0-400m,0_262;0_305_0-400m,13,0.003
0_518;0_551_0-400m,0_567;0_569_0-400m,70,0.015
0_518;0_551_0-400m,0_265;0_318_0-400m,3,0.001
0_518;0_551_0-400m,0_604;0_642_0-400m,12,0.003
0_518;0_551_0-400m,0_522;0_554_0-400m,28,0.006
0_518;0_551_0-400m,0_263;0_304_0-400m,18,0.004
0_518;0_551_0-400m,0_518;0_551_0-400m,165,0.036
0_518;0_551_0-400m,0_3002;0_3055_0-400m,70,0.015
0_518;0_551_0-400m,0_273;0_296_0-400m,9,0.002
0_518;0_551_0-400m,0_601;0_616_0-400m,7,0.002
0_518;0_551_0-400m,0_269;0_299_0-400m,4,0.001
0_518;0_551_0-400m,0_529;0_543_0-400m,30,0.007
0_518;0_551_0-400m,0_268;0_317_0-400m,3,0.001
0_518;0_551_0-400m,0_278;0_293_0-400m,12,0.003
0_518;0_551_0-400m,0_260;0_297_0-400m,43,0.009
0_518;0_551_0-400m,0_621;0_246_0-400m,68,0.015
0_518;0_551_0-400m,0_608;0_611_0-400m,4,0.001
0_518;0_551_0-400m,0_516;0_553_0-400m,104,0.023
0_518;0_551_0-400m,0_602;0_615_0-400m,16,0.004
0_518;0_551_0-400m,0_525;0_547_0-400m,52,0.011
0_518;0_551_0-400m,0_521;0_549_0-400m,16,0.004
0_518;0_551_0-400m,0_646;0_596_0-400m,26,0.006
0_518;0_551_0-400m,0_261;0_319_0-400m,17,0.004
0_518;0_551_0-400m,0_274;0_295_0-400m,3,0.001
0_518;0_551_0-400m,0_519;0_550_0-400m,81,0.018
0_518;0_551_0-400m,0_617;0_597_0-400m,6,0.001
0_518;0_551_0-400m,0_609;0_640_0-400m,24,0.005
0_518;0_551_0-400m,0_532;0_540_0-400m,118,0.026
0_518;0_551_0-400m,0_637;0_576_0-400m,24,0.005
0_518;0_551_0-400m,0_605_0-400m,11,0.002
0_518;0_551_0-400m,0_619_0-400m,30,0.007
0_518;0_551_0-400m,0_3490_0-400m,1,0
0_518;0_551_0-400m,0_641_0-400m,2,0
0_518;0_551_0-400m,0_647_0-400m,27,0.006
0_518;0_551_0-400m,0_3056_0-400m,24,0.005
0_518;0_551_0-400m,0_3054_0-400m,52,0.011
0_518;0_551_0-400m,0_242_0-400m,83,0.018
0_518;0_551_0-400m,0_243_0-400m,4,0.001
0_518;0_551_0-400m,0_277_0-400m,0,0
0_518;0_551_0-400m,0_279_0-400m,5,0.001
0_518;0_551_0-400m,0_280_0-400m,5,0.001
0_518;0_551_0-400m,0_281_0-400m,1,0
0_518;0_551_0-400m,0_3103_0-400m,46,0.01
0_518;0_551_0-400m,0_1182_0-400m,21,0.005
0_518;0_551_0-400m,0_1180_0-400m,2,0
0_518;0_551_0-400m,0_527_0-400m,12,0.003
0_518;0_551_0-400m,0_302_0-400m,1,0
0_518;0_551_0-400m,0_3130_0-400m,45,0.01
0_518;0_551_0-400m,0_3530_0-400m,26,0.006
0_518;0_551_0-400m,TRANSITION_ZONE,559,0.123
0_518;0_551_0-400m,External,6092,1.339
0_3002;0_3055_0-400m,0_520;0_555_0-400m,18,0.004
0_3002;0_3055_0-400m,0_282;0_311_0-400m,3,0.001
0_3002;0_3055_0-400m,0_267;0_300_0-400m,1,0
0_3002;0_3055_0-400m,0_526;0_546_0-400m,10,0.002
0_3002;0_3055_0-400m,0_600;0_643_0-400m,15,0.003
0_3002;0_3055_0-400m,0_272;0_298_0-400m,60,0.013
0_3002;0_3055_0-400m,0_271;0_315_0-400m,7,0.002
0_3002;0_3055_0-400m,0_607;0_612_0-400m,5,0.001
0_3002;0_3055_0-400m,0_266;0_301_0-400m,10,0.002
0_3002;0_3055_0-400m,0_294;0_1181_0-400m,10,0.002
0_3002;0_3055_0-400m,0_523;0_548_0-400m,9,0.002
0_3002;0_3055_0-400m,0_275;0_316_0-400m,11,0.002
0_3002;0_3055_0-400m,0_530;0_542_0-400m,20,0.004
0_3002;0_3055_0-400m,0_264;0_303_0-400m,23,0.005
0_3002;0_3055_0-400m,0_531;0_541_0-400m,19,0.004
0_3002;0_3055_0-400m,0_603;0_614_0-400m,8,0.002
0_3002;0_3055_0-400m,0_3004;0_3053_0-400m,59,0.013
0_3002;0_3055_0-400m,0_283;0_292_0-400m,4,0.001
0_3002;0_3055_0-400m,0_566;0_570_0-400m,30,0.007
0_3002;0_3055_0-400m,0_528;0_544_0-400m,13,0.003
0_3002;0_3055_0-400m,0_644;0_599_0-400m,22,0.005
0_3002;0_3055_0-400m,0_262;0_305_0-400m,14,0.003
0_3002;0_3055_0-400m,0_567;0_569_0-400m,24,0.005
0_3002;0_3055_0-400m,0_265;0_318_0-400m,1,0
0_3002;0_3055_0-400m,0_604;0_642_0-400m,11,0.002
0_3002;0_3055_0-400m,0_522;0_554_0-400m,18,0.004
0_3002;0_3055_0-400m,0_263;0_304_0-400m,21,0.005
0_3002;0_3055_0-400m,0_518;0_551_0-400m,71,0.016
0_3002;0_3055_0-400m,0_3002;0_3055_0-400m,122,0.027
0_3002;0_3055_0-400m,0_273;0_296_0-400m,11,0.002
0_3002;0_3055_0-400m,0_601;0_616_0-400m,12,0.003
0_3002;0_3055_0-400m,0_269;0_299_0-400m,4,0.001
0_3002;0_3055_0-400m,0_529;0_543_0-400m,10,0.002
0_3002;0_3055_0-400m,0_268;0_317_0-400m,7,0.002
0_3002;0_3055_0-400m,0_278;0_293_0-400m,4,0.001
0_3002;0_3055_0-400m,0_260;0_297_0-400m,40,0.009
0_3002;0_3055_0-400m,0_621;0_246_0-400m,93,0.02
0_3002;0_3055_0-400m,0_608;0_611_0-400m,5,0.001
0_3002;0_3055_0-400m,0_516;0_553_0-400m,53,0.012
0_3002;0_3055_0-400m,0_602;0_615_0-400m,13,0.003
0_3002;0_3055_0-400m,0_525;0_547_0-400m,32,0.007
0_3002;0_3055_0-400m,0_521;0_549_0-400m,20,0.004
0_3002;0_3055_0-400m,0_646;0_596_0-400m,19,0.004
0_3002;0_3055_0-400m,0_261;0_319_0-400m,17,0.004
0_3002;0_3055_0-400m,0_274;0_295_0-400m,5,0.001
0_3002;0_3055_0-400m,0_519;0_550_0-400m,43,0.009
0_3002;0_3055_0-400m,0_617;0_597_0-400m,14,0.003
0_3002;0_3055_0-400m,0_609;0_640_0-400m,19,0.004
0_3002;0_3055_0-400m,0_532;0_540_0-400m,87,0.019
0_3002;0_3055_0-400m,0_637;0_576_0-400m,20,0.004
0_3002;0_3055_0-400m,0_605_0-400m,7,0.002
0_3002;0_3055_0-400m,0_619_0-400m,41,0.009
0_3002;0_3055_0-400m,0_3490_0-400m,0,0
0_3002;0_3055_0-400m,0_641_0-400m,8,0.002
0_3002;0_3055_0-400m,0_647_0-400m,31,0.007
0_3002;0_3055_0-400m,0_3056_0-400m,34,0.007
0_3002;0_3055_0-400m,0_3054_0-400m,76,0.017
0_3002;0_3055_0-400m,0_242_0-400m,147,0.032
0_3002;0_3055_0-400m,0_243_0-400m,13,0.003
0_3002;0_3055_0-400m,0_277_0-400m,2,0
0_3002;0_3055_0-400m,0_279_0-400m,8,0.002
0_3002;0_3055_0-400m,0_280_0-400m,7,0.002
0_3002;0_3055_0-400m,0_281_0-400m,1,0
0_3002;0_3055_0-400m,0_3103_0-400m,67,0.015
0_3002;0_3055_0-400m,0_1182_0-400m,28,0.006
0_3002;0_3055_0-400m,0_1180_0-400m,1,0
0_3002;0_3055_0-400m,0_527_0-400m,3,0.001
0_3002;0_3055_0-400m,0_302_0-400m,2,0
0_3002;0_3055_0-400m,0_3130_0-400m,60,0.013
0_3002;0_3055_0-400m,0_3530_0-400m,34,0.007
0_3002;0_3055_0-400m,TRANSITION_ZONE,443,0.097
0_3002;0_3055_0-400m,External,6176,1.358
0_273;0_296_0-400m,0_520;0_555_0-400m,2,0
0_273;0_296_0-400m,0_282;0_311_0-400m,3,0.001
0_273;0_296_0-400m,0_267;0_300_0-400m,1,0
0_273;0_296_0-400m,0_526;0_546_0-400m,0,0
0_273;0_296_0-400m,0_600;0_643_0-400m,6,0.001
0_273;0_296_0-400m,0_272;0_298_0-400m,17,0.004
0_273;0_296_0-400m,0_271;0_315_0-400m,4,0.001
0_273;0_296_0-400m,0_607;0_612_0-400m,0,0
0_273;0_296_0-400m,0_266;0_301_0-400m,11,0.002
0_273;0_296_0-400m,0_294;0_1181_0-400m,11,0.002
0_273;0_296_0-400m,0_523;0_548_0-400m,1,0
0_273;0_296_0-400m,0_275;0_316_0-400m,15,0.003
0_273;0_296_0-400m,0_530;0_542_0-400m,3,0.001
0_273;0_296_0-400m,0_264;0_303_0-400m,8,0.002
0_273;0_296_0-400m,0_531;0_541_0-400m,1,0
0_273;0_296_0-400m,0_603;0_614_0-400m,3,0.001
0_273;0_296_0-400m,0_3004;0_3053_0-400m,5,0.001
0_273;0_296_0-400m,0_283;0_292_0-400m,9,0.002
0_273;0_296_0-400m,0_566;0_570_0-400m,2,0
0_273;0_296_0-400m,0_528;0_544_0-400m,0,0
0_273;0_296_0-400m,0_644;0_599_0-400m,0,0
0_273;0_296_0-400m,0_262;0_305_0-400m,17,0.004
0_273;0_296_0-400m,0_567;0_569_0-400m,4,0.001
0_273;0_296_0-400m,0_265;0_318_0-400m,3,0.001
0_273;0_296_0-400m,0_604;0_642_0-400m,1,0
0_273;0_296_0-400m,0_522;0_554_0-400m,0,0
0_273;0_296_0-400m,0_263;0_304_0-400m,15,0.003
0_273;0_296_0-400m,0_518;0_551_0-400m,4,0.001
0_273;0_296_0-400m,0_3002;0_3055_0-400m,8,0.002
0_273;0_296_0-400m,0_273;0_296_0-400m,22,0.005
0_273;0_296_0-400m,0_601;0_616_0-400m,1,0
0_273;0_296_0-400m,0_269;0_299_0-400m,8,0.002
0_273;0_296_0-400m,0_529;0_543_0-400m,1,0
0_273;0_296_0-400m,0_268;0_317_0-400m,6,0.001
0_273;0_296_0-400m,0_278;0_293_0-400m,14,0.003
0_273;0_296_0-400m,0_260;0_297_0-400m,12,0.003
0_273;0_296_0-400m,0_621;0_246_0-400m,8,0.002
0_273;0_296_0-400m,0_608;0_611_0-400m,2,0
0_273;0_296_0-400m,0_516;0_553_0-400m,9,0.002
0_273;0_296_0-400m,0_602;0_615_0-400m,2,0
0_273;0_296_0-400m,0_525;0_547_0-400m,2,0
0_273;0_296_0-400m,0_521;0_549_0-400m,2,0
0_273;0_296_0-400m,0_646;0_596_0-400m,3,0.001
0_273;0_296_0-400m,0_261;0_319_0-400m,13,0.003
0_273;0_296_0-400m,0_274;0_295_0-400m,15,0.003
0_273;0_296_0-400m,0_519;0_550_0-400m,4,0.001
0_273;0_296_0-400m,0_617;0_597_0-400m,6,0.001
0_273;0_296_0-400m,0_609;0_640_0-400m,2,0
0_273;0_296_0-400m,0_532;0_540_0-400m,15,0.003
0_273;0_296_0-400m,0_637;0_576_0-400m,1,0
0_273;0_296_0-400m,0_605_0-400m,1,0
0_273;0_296_0-400m,0_619_0-400m,5,0.001
0_273;0_296_0-400m,0_3490_0-400m,1,0
0_273;0_296_0-400m,0_641_0-400m,0,0
0_273;0_296_0-400m,0_647_0-400m,5,0.001
0_273;0_296_0-400m,0_3056_0-400m,1,0
0_273;0_296_0-400m,0_3054_0-400m,5,0.001
0_273;0_296_0-400m,0_242_0-400m,21,0.005
0_273;0_296_0-400m,0_243_0-400m,2,0
0_273;0_296_0-400m,0_277_0-400m,4,0.001
0_273;0_296_0-400m,0_279_0-400m,9,0.002
0_273;0_296_0-400m,0_280_0-400m,9,0.002
0_273;0_296_0-400m,0_281_0-400m,0,0
0_273;0_296_0-400m,0_3103_0-400m,6,0.001
0_273;0_296_0-400m,0_1182_0-400m,3,0.001
0_273;0_296_0-400m,0_1180_0-400m,5,0.001
0_273;0_296_0-400m,0_527_0-400m,1,0
0_273;0_296_0-400m,0_302_0-400m,7,0.002
0_273;0_296_0-400m,0_3130_0-400m,16,0.004
0_273;0_296_0-400m,0_3530_0-400m,12,0.003
0_273;0_296_0-400m,TRANSITION_ZONE,119,0.026
0_273;0_296_0-400m,External,956,0.21
0_601;0_616_0-400m,0_520;0_555_0-400m,2,0
0_601;0_616_0-400m,0_282;0_311_0-400m,0,0
0_601;0_616_0-400m,0_267;0_300_0-400m,0,0
0_601;0_616_0-400m,0_526;0_546_0-400m,1,0
0_601;0_616_0-400m,0_600;0_643_0-400m,48,0.011
0_601;0_616_0-400m,0_272;0_298_0-400m,4,0.001
0_601;0_616_0-400m,0_271;0_315_0-400m,1,0
0_601;0_616_0-400m,0_607;0_612_0-400m,18,0.004
0_601;0_616_0-400m,0_266;0_301_0-400m,1,0
0_601;0_616_0-400m,0_294;0_1181_0-400m,2,0
0_601;0_616_0-400m,0_523;0_548_0-400m,0,0
0_601;0_616_0-400m,0_275;0_316_0-400m,2,0
0_601;0_616_0-400m,0_530;0_542_0-400m,3,0.001
0_601;0_616_0-400m,0_264;0_303_0-400m,3,0.001
0_601;0_616_0-400m,0_531;0_541_0-400m,2,0
0_601;0_616_0-400m,0_603;0_614_0-400m,17,0.004
0_601;0_616_0-400m,0_3004;0_3053_0-400m,2,0
0_601;0_616_0-400m,0_283;0_292_0-400m,7,0.002
0_601;0_616_0-400m,0_566;0_570_0-400m,1,0
0_601;0_616_0-400m,0_528;0_544_0-400m,0,0
0_601;0_616_0-400m,0_644;0_599_0-400m,18,0.004
0_601;0_616_0-400m,0_262;0_305_0-400m,1,0
0_601;0_616_0-400m,0_567;0_569_0-400m,4,0.001
